Gene	Col1
C13_Sobic.005G143300	0.61078
C13_Sobic.005G155100	0.49177
C13_Sobic.005G175300	0.568655
C13_Sobic.005G191900	0.567485
C13_Sobic.005G194300	1.3715
C13_Sobic.005G195800	0.428581
C13_Sobic.005G200900	0.560436
C13_Sobic.005G216300	0.797107
C13_Sobic.006G008900	0.779959
C13_Sobic.006G016700	0.677655
C13_Sobic.006G019300	0.795774
C13_Sobic.006G021250	0.756559
C13_Sobic.006G028200	0.684507
C13_Sobic.006G029700	1.21667
C13_Sobic.006G030100	0.629109
C13_Sobic.006G032400	0.57733
C13_Sobic.006G032600	0.592263
C13_Sobic.006G033101	1.06872
C13_Sobic.006G034100	0.889523
C13_Sobic.006G034500	0.499174
C13_Sobic.006G035300	0.473788
C13_Sobic.006G035500	0.323799
C13_Sobic.006G037700	0.97318
C13_Sobic.006G038000	1.60785
C13_Sobic.006G038400	0.525874
C13_Sobic.006G039800	0.96393
C13_Sobic.006G040500	0.954508
C13_Sobic.006G042200	0.536616
C13_Sobic.006G048500	0.775655
C13_Sobic.006G048600	0.624889
C13_Sobic.006G049600	0.676596
C13_Sobic.006G053000	0.292916
C13_Sobic.006G058000	0.51229
C13_Sobic.006G062500	0.933856
C13_Sobic.006G064200	0.149884
C13_Sobic.006G068350	0.567982
C13_Sobic.006G072601	0.497333
C13_Sobic.006G072900	0.684699
C13_Sobic.006G074900	0.304253
C13_Sobic.006G076000	0.956926
C13_Sobic.006G077300	0.375378
C13_Sobic.006G081100	0.617921
C13_Sobic.006G095400	0.617083
C13_Sobic.006G105400	0.65998
C13_Sobic.006G108400	0.441324
C13_Sobic.006G108500	0.233278
C13_Sobic.006G110850	0.139442
C13_Sobic.006G118700	0.625695
C13_Sobic.006G121900	0.487292
C13_Sobic.006G126500	0.876345
C13_Sobic.006G127600	0.51829
C13_Sobic.006G128900	0.917003
C13_Sobic.006G131000	0.446366
C13_Sobic.006G131200	0.632564
C13_Sobic.006G134200	0.467461
C13_Sobic.006G134400	0.574654
C13_Sobic.006G138400	0.550524
C13_Sobic.006G139100	1.42993
C13_Sobic.006G140600	0.474787
C13_Sobic.006G142775	0.645507
C13_Sobic.006G143200	0.873766
C13_Sobic.006G165000	0.83784
C13_Sobic.006G169800	0.701004
C13_Sobic.006G172000	0.406806
C13_Sobic.006G172700	0.582908
C13_Sobic.006G176700	0.296604
C13_Sobic.006G181000	0.440542
C13_Sobic.006G182300	0.585854
C13_Sobic.006G186300	0.537885
C13_Sobic.006G186700	1.14991
C13_Sobic.006G193900	0.668955
C13_Sobic.006G194300	0.491177
C13_Sobic.006G202800	0.748363
C13_Sobic.006G206800	2.49969
C13_Sobic.006G207400	0.669347
C13_Sobic.006G209850	0.42205
C13_Sobic.006G213300	0.669706
C13_Sobic.006G214300	1.12888
C13_Sobic.006G214400	0.480187
C13_Sobic.006G216600	0.594532
C13_Sobic.006G219100	0.709627
C13_Sobic.006G221000	0.641588
C13_Sobic.006G228100	0.486457
C13_Sobic.006G228500	1.21591
C13_Sobic.006G233100	1.08346
C13_Sobic.006G234601	0.765199
C13_Sobic.006G239000	0.276316
C13_Sobic.006G245400	0.559451
C13_Sobic.006G245500	0.12639
C13_Sobic.006G251000	0.582552
C13_Sobic.006G254500	0.42744
C13_Sobic.006G257900	0.982391
C13_Sobic.006G262100	0.534318
C13_Sobic.006G265900	0.191514
C13_Sobic.006G268200	0.124909
C13_Sobic.006G270400	0.676582
C13_Sobic.006G270500	0.346772
C13_Sobic.006G270700	2.14178
C13_Sobic.006G273700	0.977137
C13_Sobic.006G274100	1.29946
C13_Sobic.006G274200	0.60994
C13_Sobic.006G278800	0.308779
C13_Sobic.006G279100	0.322418
C13_Sobic.007G009700	0.785105
C13_Sobic.007G011600	0.510692
C13_Sobic.007G014700	0.332494
C13_Sobic.007G018300	0.927802
C13_Sobic.007G018400	0.903823
C13_Sobic.007G026000	0.444942
C13_Sobic.007G028400	1.00991
C13_Sobic.007G029400	0.748159
C13_Sobic.007G030900	0.660527
C13_Sobic.007G034100	0.632598
C13_Sobic.007G043500	0.50047
C13_Sobic.007G044100	0.57878
C13_Sobic.007G044400	0.473748
C13_Sobic.007G045700	0.684145
C13_Sobic.007G047400	1.02982
C13_Sobic.007G050400	0.523397
C13_Sobic.007G050600	0.560393
C13_Sobic.007G051700	0.525235
C13_Sobic.007G052900	0.852723
C13_Sobic.007G053300	0.501345
C13_Sobic.007G053700	1.35329
C13_Sobic.007G054800	0.899013
C13_Sobic.007G062800	0.561211
C13_Sobic.007G063000	0.606159
C13_Sobic.007G069700	0.80011
C13_Sobic.007G074600	0.767591
C13_Sobic.007G077900	0.536582
C13_Sobic.007G081300	0.21823
C13_Sobic.007G083100	0.491119
C13_Sobic.007G083800	0.705128
C13_Sobic.007G087000	0.546433
C13_Sobic.007G087800	0.350179
C13_Sobic.007G090403	0.632189
C13_Sobic.007G091600	0.566281
C13_Sobic.007G092700	0.51681
C13_Sobic.007G093800	0.489122
C13_Sobic.007G094400	0.604328
C13_Sobic.007G094801	0.79637
C13_Sobic.007G096600	0.713371
C13_Sobic.007G097400	0.460665
C13_Sobic.007G098500	0.692306
C13_Sobic.007G100600	0.208239
C13_Sobic.007G102000	0.417598
C13_Sobic.007G103600	1.06112
C13_Sobic.007G104800	0.539422
C13_Sobic.007G106400	0.652159
C13_Sobic.007G106800	0.680105
C13_Sobic.007G107850	0.609736
C13_Sobic.007G108500	0.302602
C13_Sobic.007G112200	1.01338
C13_Sobic.007G113600	0.49387
C13_Sobic.007G113800	0.548438
C13_Sobic.007G113900	0.800721
C13_Sobic.007G116200	0.554318
C13_Sobic.007G116400	0.756143
C13_Sobic.007G117400	0.575443
C13_Sobic.007G120401	0.39513
C13_Sobic.007G121650	0.73076
C13_Sobic.007G125000	0.468639
C13_Sobic.007G126600	1.04677
C13_Sobic.007G129000	1.75512
C13_Sobic.007G134000	0.412795
C13_Sobic.007G137300	0.292659
C13_Sobic.007G139600	0.452952
C13_Sobic.007G142900	0.505823
C13_Sobic.007G144900	1.3945
C13_Sobic.007G146600	0.49378
C13_Sobic.007G148100	0.770269
C13_Sobic.007G149600	0.592334
C13_Sobic.007G150800	0.550869
C13_Sobic.007G159200	0.451857
C13_Sobic.007G161000	1.20581
C13_Sobic.007G163100	0.625782
C13_Sobic.007G166900	0.293631
C13_Sobic.007G169600	0.925693
C13_Sobic.007G174600	0.376518
C13_Sobic.007G174800	0.558865
C13_Sobic.007G178600	0.622588
C13_Sobic.007G178700	0.870094
C13_Sobic.007G180200	0.941677
C13_Sobic.007G183300	0.664848
C13_Sobic.007G184500	0.715901
C13_Sobic.007G184700	0.354113
C13_Sobic.007G185300	0.471704
C13_Sobic.007G189100	0.269852
C13_Sobic.007G197800	0.762333
C13_Sobic.007G200500	0.417651
C13_Sobic.007G201900	0.275883
C13_Sobic.007G202000	1.73841
C13_Sobic.007G206200	1.16676
C13_Sobic.007G207000	0.426296
C13_Sobic.007G210200	0.316932
C13_Sobic.007G211700	0.53238
C13_Sobic.007G212200	0.233842
C13_Sobic.007G213400	0.465633
C13_Sobic.007G216300	1.05775
C13_Sobic.007G217100	0.559391
C13_Sobic.007G224100	0.619412
C13_Sobic.007G225400	0.364097
C13_Sobic.007G225800	0.411181
C13_Sobic.007G226600	0.466478
C13_Sobic.008G000400	0.450354
C13_Sobic.008G009900	0.430724
C13_Sobic.008G011000	0.463231
C13_Sobic.008G015200	0.432394
C13_Sobic.008G016200	0.207326
C13_Sobic.008G022500	1.00592
C13_Sobic.008G024300	0.375585
C13_Sobic.008G025700	0.674951
C13_Sobic.008G028700	0.502898
C13_Sobic.008G031000	1.07916
C13_Sobic.008G033200	0.22196
C13_Sobic.008G035400	0.568634
C13_Sobic.008G044600	0.379571
C13_Sobic.008G045800	0.408756
C13_Sobic.008G063600	0.440574
C13_Sobic.008G069700	1.25525
C13_Sobic.008G072200	0.462159
C13_Sobic.008G080100	0.860513
C13_Sobic.008G082500	0.722602
C13_Sobic.008G084501	0.413582
C13_Sobic.008G085300	0.720691
C13_Sobic.008G088830	0.646134
C13_Sobic.008G088866	0.599152
C13_Sobic.008G089700	1.45092
C13_Sobic.008G090000	0.561805
C13_Sobic.008G090300	0.447065
C13_Sobic.008G091300	0.814329
C13_Sobic.008G092300	1.13191
C13_Sobic.008G092600	0.556011
C13_Sobic.008G092800	0.733208
C13_Sobic.008G093600	0.288027
C13_Sobic.008G098800	0.600228
C13_Sobic.008G098900	0.528092
C13_Sobic.008G100000	0.692593
C13_Sobic.008G100100	1.09762
C13_Sobic.008G103400	0.55678
C13_Sobic.008G103700	0.449415
C13_Sobic.008G104400	0.29683
C13_Sobic.008G110200	0.174868
C13_Sobic.008G119400	0.679145
C13_Sobic.008G121240	1.14751
C13_Sobic.008G123200	0.67785
C13_Sobic.008G123500	0.570959
C13_Sobic.008G124700	0.73412
C13_Sobic.008G125200	0.332256
C13_Sobic.008G131500	0.656338
C13_Sobic.008G132300	0.556358
C13_Sobic.008G132900	0.455571
C13_Sobic.008G135000	0.646769
C13_Sobic.008G135300	1.67766
C13_Sobic.008G135500	2.6703
C13_Sobic.008G135600	1.35096
C13_Sobic.008G136000	1.26362
C13_Sobic.008G137700	0.659052
C13_Sobic.008G149800	0.510744
C13_Sobic.008G156400	0.780073
C13_Sobic.008G156900	0.523831
C13_Sobic.008G157000	0.725238
C13_Sobic.008G160400	0.242006
C13_Sobic.008G163300	0.35728
C13_Sobic.008G166400	0.607372
C13_Sobic.008G169200	1.29837
C13_Sobic.008G170000	0.462837
C13_Sobic.008G178300	0.448196
C13_Sobic.008G185900	0.832969
C13_Sobic.008G190500	1.04852
C13_Sobic.008G192600	1.82095
C13_Sobic.008G192900	0.838492
C13_Sobic.008G193400	0.591221
C13_Sobic.009G006100	0.500551
C13_Sobic.009G013900	0.519784
C13_Sobic.009G014332	1.56454
C13_Sobic.009G015700	1.17214
C13_Sobic.009G016800	0.331658
C13_Sobic.009G029500	0.13932
C13_Sobic.009G030100	0.251513
C13_Sobic.009G030200	0.258186
C13_Sobic.009G033600	0.49295
C13_Sobic.009G040500	0.617176
C13_Sobic.009G042100	0.709746
C13_Sobic.009G046700	0.572095
C13_Sobic.009G048800	0.498544
C13_Sobic.009G050300	0.637943
C13_Sobic.009G053800	0.499491
C13_Sobic.009G054800	0.665002
C13_Sobic.009G055900	1.72041
C13_Sobic.009G062900	0.64149
C13_Sobic.009G064000	0.23308
C13_Sobic.009G065100	0.627199
C13_Sobic.009G066900	0.338291
C13_Sobic.009G072333	0.3354
C13_Sobic.009G074400	0.37158
C13_Sobic.009G078200	1.61331
C13_Sobic.009G079500	0.502096
C13_Sobic.009G081400	0.087632
C13_Sobic.009G082600	0.607373
C13_Sobic.009G083400	0.974863
C13_Sobic.009G083500	0.43312
C13_Sobic.009G083900	0.622456
C13_Sobic.009G084500	1.0583
C13_Sobic.009G084800	0.470991
C13_Sobic.009G084900	0.611788
C13_Sobic.009G085100	1.32479
C13_Sobic.009G086900	0.420174
C13_Sobic.009G087000	0.57982
C13_Sobic.009G092060	0.766271
C13_Sobic.009G094300	0.78623
C13_Sobic.009G101000	0.509319
C13_Sobic.009G101100	0.402226
C13_Sobic.009G104900	0.848978
C13_Sobic.009G105600	0.626832
C13_Sobic.009G108600	0.716846
C13_Sobic.009G118900	0.439379
C13_Sobic.009G121100	0.241348
C13_Sobic.009G122500	0.438884
C13_Sobic.009G123766	0.36163
C13_Sobic.009G124200	0.104151
C13_Sobic.009G127800	0.319785
C13_Sobic.009G130900	1.13459
C13_Sobic.009G131100	0.646683
C13_Sobic.009G131900	0.584778
C13_Sobic.009G132700	0.732051
C13_Sobic.009G134500	0.44058
C13_Sobic.009G135000	0.648054
C13_Sobic.009G135900	0.546179
C13_Sobic.009G139000	0.606652
C13_Sobic.009G144500	0.391482
C13_Sobic.009G148300	0.437701
C13_Sobic.009G149900	0.388895
C13_Sobic.009G155250	0.565828
C13_Sobic.009G161600	0.852141
C13_Sobic.009G163800	1.12254
C13_Sobic.009G163900	0.455096
C13_Sobic.009G164900	0.708544
C13_Sobic.009G168000	0.641305
C13_Sobic.009G173500	0.473307
C13_Sobic.009G173600	0.858747
C13_Sobic.009G179100	0.524265
C13_Sobic.009G182600	1.17254
C13_Sobic.009G183000	0.45792
C13_Sobic.009G183101	0.550179
C13_Sobic.009G189200	0.455365
C13_Sobic.009G190200	0.806002
C13_Sobic.009G190400	0.166502
C13_Sobic.009G191000	0.458369
C13_Sobic.009G193400	0.900398
C13_Sobic.009G194900	1.31436
C13_Sobic.009G195600	0.447129
C13_Sobic.009G196100	0.518742
C13_Sobic.009G209100	0.698386
C13_Sobic.009G211700	0.64818
C13_Sobic.009G215000	0.815889
C13_Sobic.009G215200	0.716492
C13_Sobic.009G215500	0.343867
C13_Sobic.009G217200	0.63609
C13_Sobic.009G229600	0.435643
C13_Sobic.009G232100	0.385232
C13_Sobic.009G232700	0.675312
C13_Sobic.009G233200	0.393567
C13_Sobic.009G233700	0.363503
C13_Sobic.009G234800	0.777672
C13_Sobic.009G239250	0.920324
C13_Sobic.009G244700	0.419089
C13_Sobic.009G249100	0.599971
C13_Sobic.009G251500	1.14444
C13_Sobic.009G253950	0.228152
C13_Sobic.009G254000	0.380042
C13_Sobic.009G255800	1.46579
C13_Sobic.009G259900	0.372967
C13_Sobic.009G260500	0.50892
C13_Sobic.009G260700	0.654303
C13_Sobic.010G001100	0.39677
C13_Sobic.010G002100	0.513966
C13_Sobic.010G005300	0.685985
C13_Sobic.010G010700	0.613863
C13_Sobic.010G010900	1.36391
C13_Sobic.010G011200	0.552516
C13_Sobic.010G012300	0.870386
C13_Sobic.010G013100	0.623187
C13_Sobic.010G013200	0.374835
C13_Sobic.010G021300	0.98636
C13_Sobic.010G021800	0.467822
C13_Sobic.010G022200	1.62213
C13_Sobic.010G025850	0.532854
C13_Sobic.010G026600	0.643832
C13_Sobic.010G031500	1.11488
C13_Sobic.010G051700	0.730208
C13_Sobic.010G052400	0.330944
C13_Sobic.010G056000	0.532669
C13_Sobic.010G057100	0.538533
C13_Sobic.010G065300	0.875111
C13_Sobic.010G069400	0.584893
C13_Sobic.010G072800	0.518631
C13_Sobic.010G074300	0.439211
C13_Sobic.010G076400	0.667991
C13_Sobic.010G077000	0.326394
C13_Sobic.010G080700	0.580749
C13_Sobic.010G088000	0.478911
C13_Sobic.010G094900	0.444811
C13_Sobic.010G095700	0.476322
C13_Sobic.010G098200	0.617884
C13_Sobic.010G100200	0.437758
C13_Sobic.010G101200	0.803539
C13_Sobic.010G103500	0.581391
C13_Sobic.010G105200	1.12157
C13_Sobic.010G111200	0.268496
C13_Sobic.010G113400	0.508686
C13_Sobic.010G115300	1.03611
C13_Sobic.010G121500	0.699943
C13_Sobic.010G123600	0.686038
C13_Sobic.010G123901	0.388655
C13_Sobic.010G125700	0.452558
C13_Sobic.010G129700	1.17484
C13_Sobic.010G132900	0.428461
C13_Sobic.010G135250	0.521089
C13_Sobic.010G136500	0.653242
C13_Sobic.010G138900	0.505179
C13_Sobic.010G139000	0.468853
C13_Sobic.010G141500	0.536454
C13_Sobic.010G143800	0.559191
C13_Sobic.010G146400	0.384769
C13_Sobic.010G147600	0.458084
C13_Sobic.010G147700	0.647675
C13_Sobic.010G147833	0.510035
C13_Sobic.010G148932	1.29232
C13_Sobic.010G151700	0.766166
C13_Sobic.010G151900	0.983343
C13_Sobic.010G164350	0.890921
C13_Sobic.010G167900	0.978621
C13_Sobic.010G168900	0.448352
C13_Sobic.010G169600	0.86452
C13_Sobic.010G169900	0.489415
C13_Sobic.010G171000	1.11305
C13_Sobic.010G171600	0.406508
C13_Sobic.010G172400	0.476387
C13_Sobic.010G174800	0.447443
C13_Sobic.010G175400	1.08486
C13_Sobic.010G176550	0.348425
C13_Sobic.010G180800	0.237613
C13_Sobic.010G182200	0.611233
C13_Sobic.010G185700	0.391218
C13_Sobic.010G190600	0.659265
C13_Sobic.010G192500	0.434227
C13_Sobic.010G201500	0.840891
C13_Sobic.010G204700	0.752273
C13_Sobic.010G205400	0.557072
C13_Sobic.010G206900	0.497162
C13_Sobic.010G207250	0.15712
C13_Sobic.010G217200	0.741353
C13_Sobic.010G217400	0.558577
C13_Sobic.010G217600	0.469742
C13_Sobic.010G220100	0.694272
C13_Sobic.010G224700	0.615478
C13_Sobic.010G224800	0.376682
C13_Sobic.010G226901	0.601572
C13_Sobic.010G229000	0.704586
C13_Sobic.010G232100	0.537429
C13_Sobic.010G232200	0.670254
C13_Sobic.010G233200	0.409339
C13_Sobic.010G236200	0.848603
C13_Sobic.010G237000	0.667184
C13_Sobic.010G241100	0.986031
C13_Sobic.010G246400	0.831213
C13_Sobic.010G250900	0.43046
C13_Sobic.010G251100	0.69182
C13_Sobic.010G264100	0.464243
C13_Sobic.010G266300	0.695312
C13_Sobic.010G267400	0.852926
C13_Sobic.010G269600	0.405278
C13_Sobic.010G269700	0.207664
C13_Sobic.010G275700	0.347985
C13_Sobic.010G275800	1.82762
C13_Sobic.010G277300	0.822319
C13_Sobic.010G277500	0.596429
C13_Sobic.010G279450	0.505749
C13_Sobic.010G279700	1.05294
C13_Sobic.K031400	0.855144
C13_Sobic.K042000	0.495483
Dummy2	-100
C13_Sobic.001G000400	0.245533
C13_Sobic.001G002050	0.222661
C13_Sobic.001G003100	0.258533
C13_Sobic.001G003300	0.462268
C13_Sobic.001G004100	0.347147
C13_Sobic.001G004400	0.26778
C13_Sobic.001G004800	0.318769
C13_Sobic.001G005000	0.359712
C13_Sobic.001G005900	0.251024
C13_Sobic.001G006700	0.253214
C13_Sobic.001G007000	0.312305
C13_Sobic.001G007100	0.23626
C13_Sobic.001G009300	0.247927
C13_Sobic.001G009700	0.286895
C13_Sobic.001G010700	0.349653
C13_Sobic.001G011200	0.38461
C13_Sobic.001G011300	0.275081
C13_Sobic.001G012100	0.411997
C13_Sobic.001G012300	0.241748
C13_Sobic.001G012900	0.164474
C13_Sobic.001G014200	0.16774
C13_Sobic.001G015400	0.359663
C13_Sobic.001G016000	0.338625
C13_Sobic.001G016500	0.351745
C13_Sobic.001G017200	0.313687
C13_Sobic.001G017300	0.253281
C13_Sobic.001G020000	0.348465
C13_Sobic.001G022900	0.418134
C13_Sobic.001G023100	0.334763
C13_Sobic.001G023800	0.261216
C13_Sobic.001G024000	0.335585
C13_Sobic.001G024200	0.139903
C13_Sobic.001G025600	0.291233
C13_Sobic.001G026200	0.278846
C13_Sobic.001G026500	0.444136
C13_Sobic.001G026800	0.285475
C13_Sobic.001G028400	0.253492
C13_Sobic.001G030000	0.218099
C13_Sobic.001G031900	0.285011
C13_Sobic.001G035900	0.244276
C13_Sobic.001G036900	0.294774
C13_Sobic.001G038200	0.338594
C13_Sobic.001G038300	0.510483
C13_Sobic.001G038800	0.154147
C13_Sobic.001G039300	0.266528
C13_Sobic.001G039600	0.288098
C13_Sobic.001G040500	0.284888
C13_Sobic.001G040800	0.36325
C13_Sobic.001G045700	0.357334
C13_Sobic.001G046300	0.297701
C13_Sobic.001G048100	0.371697
C13_Sobic.001G049400	0.415439
C13_Sobic.001G049800	0.289025
C13_Sobic.001G051300	0.167977
C13_Sobic.001G051400	0.25043
C13_Sobic.001G051500	0.556821
C13_Sobic.001G052700	0.278251
C13_Sobic.001G053800	0.282329
C13_Sobic.001G054700	0.338949
C13_Sobic.001G054900	0.448878
C13_Sobic.001G056800	0.270416
C13_Sobic.001G057300	0.408601
C13_Sobic.001G057800	0.224488
C13_Sobic.001G058700	0.293942
C13_Sobic.001G058900	0.507823
C13_Sobic.001G060100	0.290809
C13_Sobic.001G061400	0.31356
C13_Sobic.001G061500	0.302319
C13_Sobic.001G063500	0.338034
C13_Sobic.001G063700	0.428634
C13_Sobic.001G065000	0.268212
C13_Sobic.001G070000	0.210885
C13_Sobic.001G070600	0.302181
C13_Sobic.001G070800	0.348044
C13_Sobic.001G071800	0.376707
C13_Sobic.001G072500	0.288429
C13_Sobic.001G073600	0.304378
C13_Sobic.001G073900	0.410616
C13_Sobic.001G074400	0.102965
C13_Sobic.001G075101	0.200252
C13_Sobic.001G076700	0.186719
C13_Sobic.001G077000	0.232106
C13_Sobic.001G079700	0.319401
C13_Sobic.001G080700	0.341104
C13_Sobic.001G081100	0.427206
C13_Sobic.001G081800	0.140348
C13_Sobic.001G085700	0.246292
C13_Sobic.001G086200	0.468821
C13_Sobic.001G086500	0.376159
C13_Sobic.001G087600	0.440472
C13_Sobic.001G088100	0.341159
C13_Sobic.001G088200	0.330891
C13_Sobic.001G088900	0.20939
C13_Sobic.001G093300	0.312277
C13_Sobic.001G094000	0.204093
C13_Sobic.001G094400	0.249283
C13_Sobic.001G095632	0.2547
C13_Sobic.001G096000	0.255765
C13_Sobic.001G096100	0.290501
C13_Sobic.001G097500	0.483043
C13_Sobic.001G097900	0.27632
C13_Sobic.001G098400	0.399956
C13_Sobic.001G099100	0.316804
C13_Sobic.001G099900	0.279175
C13_Sobic.001G102300	0.187215
C13_Sobic.001G102700	0.45351
C13_Sobic.001G103300	0.199498
C13_Sobic.001G103900	0.271231
C13_Sobic.001G105000	0.512339
C13_Sobic.001G107500	0.236751
C13_Sobic.001G107900	0.373055
C13_Sobic.001G109400	0.17178
C13_Sobic.001G109700	0.365466
C13_Sobic.001G111150	0.287695
C13_Sobic.001G111600	0.396806
C13_Sobic.001G111800	0.243199
C13_Sobic.001G111850	0.499158
C13_Sobic.001G114000	0.203937
C13_Sobic.001G114400	0.281255
C13_Sobic.001G114500	0.303765
C13_Sobic.001G116000	0.270334
C13_Sobic.001G116600	0.329364
C13_Sobic.001G117900	0.207043
C13_Sobic.001G118000	0.331845
C13_Sobic.001G118200	0.23997
C13_Sobic.001G119300	0.303441
C13_Sobic.001G119400	0.294773
C13_Sobic.001G120900	0.264491
C13_Sobic.001G121200	0.251277
C13_Sobic.001G123100	0.343789
C13_Sobic.001G124100	0.352041
C13_Sobic.001G124200	0.28463
C13_Sobic.001G125200	0.272245
C13_Sobic.001G125900	0.277077
C13_Sobic.001G126200	0.288277
C13_Sobic.001G126600	0.346109
C13_Sobic.001G127000	0.339336
C13_Sobic.001G127800	0.221295
C13_Sobic.001G128300	0.297178
C13_Sobic.001G129000	0.342542
C13_Sobic.001G130400	0.406746
C13_Sobic.001G131900	0.515476
C13_Sobic.001G134300	0.338173
C13_Sobic.001G134400	0.325839
C13_Sobic.001G135400	0.404354
C13_Sobic.001G139300	0.190407
C13_Sobic.001G139800	0.385798
C13_Sobic.001G142100	0.254152
C13_Sobic.001G144200	0.32395
C13_Sobic.001G144600	0.171571
C13_Sobic.001G145500	0.362797
C13_Sobic.001G146600	0.317851
C13_Sobic.001G146800	0.245251
C13_Sobic.001G148700	0.365556
C13_Sobic.001G151100	0.38825
C13_Sobic.001G153400	0.296165
C13_Sobic.001G154200	0.254884
C13_Sobic.001G154300	0.285638
C13_Sobic.001G154900	0.236815
C13_Sobic.001G155000	0.216925
C13_Sobic.001G157300	0.297029
C13_Sobic.001G158500	0.143293
C13_Sobic.001G159600	0.0545235
C13_Sobic.001G159800	0.261206
C13_Sobic.001G162300	0.20398
C13_Sobic.001G167200	0.284592
C13_Sobic.001G169700	0.315782
C13_Sobic.001G169900	0.262386
C13_Sobic.001G170100	0.389129
C13_Sobic.001G173300	0.410415
C13_Sobic.001G173800	0.490692
C13_Sobic.001G175300	0.527994
C13_Sobic.001G176700	0.282434
C13_Sobic.001G177500	0.310287
C13_Sobic.001G177800	0.477283
C13_Sobic.001G178400	0.33157
C13_Sobic.001G178600	0.327279
C13_Sobic.001G178800	0.298568
C13_Sobic.001G179000	0.289732
C13_Sobic.001G179900	0.315024
C13_Sobic.001G186800	0.290174
C13_Sobic.001G188700	0.348288
C13_Sobic.001G191200	0.211769
C13_Sobic.001G191500	0.307139
C13_Sobic.001G191700	0.284965
C13_Sobic.001G193000	0.335689
C13_Sobic.001G194200	0.465263
C13_Sobic.001G195932	0.30834
C13_Sobic.001G197000	0.417466
C13_Sobic.001G199100	0.293946
C13_Sobic.001G199500	0.332522
C13_Sobic.001G199800	0.307844
C13_Sobic.001G199900	0.256847
C13_Sobic.001G201000	0.355117
C13_Sobic.001G201400	0.349608
C13_Sobic.001G203400	0.132861
C13_Sobic.001G203900	0.247679
C13_Sobic.001G205200	0.310135
C13_Sobic.001G206100	0.31179
C13_Sobic.001G206700	0.210743
C13_Sobic.001G208000	0.282964
C13_Sobic.001G211500	0.204652
C13_Sobic.001G211900	0.237278
C13_Sobic.001G212300	0.232397
C13_Sobic.001G214300	0.211862
C13_Sobic.001G214800	0.201503
C13_Sobic.001G216200	0.351317
C13_Sobic.001G217400	0.337163
C13_Sobic.001G217600	0.156578
C13_Sobic.001G219300	0.25762
C13_Sobic.001G219800	0.321107
C13_Sobic.001G220300	0.284935
C13_Sobic.001G221800	0.20698
C13_Sobic.001G222000	0.149331
C13_Sobic.001G222400	0.538527
C13_Sobic.001G222500	0.21541
C13_Sobic.001G222900	0.379223
C13_Sobic.001G224600	0.151681
C13_Sobic.001G225500	0.280755
C13_Sobic.001G225700	0.41522
C13_Sobic.001G226000	0.355966
C13_Sobic.001G226500	0.36246
C13_Sobic.001G237300	0.171707
C13_Sobic.001G237600	0.480364
C13_Sobic.001G239500	0.185164
C13_Sobic.001G243100	0.398552
C13_Sobic.001G245500	0.207282
C13_Sobic.001G245900	0.174623
C13_Sobic.001G246500	0.238067
C13_Sobic.001G248300	0.332818
C13_Sobic.001G251100	0.211562
C13_Sobic.001G251200	0.407782
C13_Sobic.001G251700	0.199079
C13_Sobic.001G253700	0.250606
C13_Sobic.001G257300	0.212763
C13_Sobic.001G257800	0.359499
C13_Sobic.001G258100	0.227804
C13_Sobic.001G258200	0.132067
C13_Sobic.001G260500	0.502916
C13_Sobic.001G261484	0.294952
C13_Sobic.001G261501	0.326041
C13_Sobic.001G261545	0.282709
C13_Sobic.001G261597	0.308275
C13_Sobic.001G261900	0.257689
C13_Sobic.001G263600	0.278766
C13_Sobic.001G274900	0.18961
C13_Sobic.001G275300	0.27652
C13_Sobic.001G277900	0.341323
C13_Sobic.001G279100	0.307956
C13_Sobic.001G279601	0.300269
C13_Sobic.001G279900	0.399873
C13_Sobic.001G280100	0.294395
C13_Sobic.001G280900	0.283853
C13_Sobic.001G282500	0.325935
C13_Sobic.001G282900	0.30641
C13_Sobic.001G283600	0.280114
C13_Sobic.001G283700	0.241905
C13_Sobic.001G285200	0.399293
C13_Sobic.001G286400	0.352035
C13_Sobic.001G286500	0.202183
C13_Sobic.001G287201	0.310668
C13_Sobic.001G287500	0.148769
C13_Sobic.001G287800	0.295295
C13_Sobic.001G289400	0.297223
C13_Sobic.001G289600	0.326128
C13_Sobic.001G289700	0.379096
C13_Sobic.001G289800	0.240967
C13_Sobic.001G289900	0.530703
C13_Sobic.001G290100	0.242576
C13_Sobic.001G290500	0.191901
C13_Sobic.001G290700	0.261177
C13_Sobic.001G291100	0.190174
C13_Sobic.001G291800	0.411319
C13_Sobic.001G292200	0.338815
C13_Sobic.001G292500	0.25064
C13_Sobic.001G294000	0.201086
C13_Sobic.001G295200	0.566226
C13_Sobic.001G296400	0.416532
C13_Sobic.001G298700	0.311155
C13_Sobic.001G298900	0.321059
C13_Sobic.001G299600	0.336893
C13_Sobic.001G300000	0.420209
C13_Sobic.001G300600	0.26871
C13_Sobic.001G302900	0.169316
C13_Sobic.001G304400	0.246613
C13_Sobic.001G306800	0.277846
C13_Sobic.001G308300	0.22361
C13_Sobic.001G309200	0.229086
C13_Sobic.001G313200	0.207129
C13_Sobic.001G314000	0.294823
C13_Sobic.001G321200	0.182059
C13_Sobic.001G321900	0.226878
C13_Sobic.001G322300	0.246683
C13_Sobic.001G324800	0.21242
