Gene	Col1
C14_Sobic.007G056700	0.0934127
C14_Sobic.007G058001	0.0675087
C14_Sobic.007G059900	0.0832026
C14_Sobic.007G060000	0.0770026
C14_Sobic.007G060700	0.0938336
C14_Sobic.007G061500	0.0652677
C14_Sobic.007G062600	0.0368748
C14_Sobic.007G063800	0.127306
C14_Sobic.007G065500	0.117483
C14_Sobic.007G065700	0.0582285
C14_Sobic.007G067900	0.0749805
C14_Sobic.007G068000	0.110477
C14_Sobic.007G069000	0.089962
C14_Sobic.007G071000	0.0603369
C14_Sobic.007G071200	0.0808231
C14_Sobic.007G072133	0.0637336
C14_Sobic.007G072400	0.0616959
C14_Sobic.007G073100	0.0434974
C14_Sobic.007G073700	0.0885773
C14_Sobic.007G075200	0.0481415
C14_Sobic.007G075800	0.0578299
C14_Sobic.007G076000	0.0231046
C14_Sobic.007G076300	0.118978
C14_Sobic.007G078100	0.0611111
C14_Sobic.007G078200	0.0281017
C14_Sobic.007G078500	0.108852
C14_Sobic.007G079700	0.0722355
C14_Sobic.007G080600	0.0953968
C14_Sobic.007G081900	0.0532221
C14_Sobic.007G084300	0.0241233
C14_Sobic.007G085300	0.0886711
C14_Sobic.007G085350	0.0459793
C14_Sobic.007G085700	0.0917589
C14_Sobic.007G086900	0.132622
C14_Sobic.007G087100	0.118466
C14_Sobic.007G087900	0.0567496
C14_Sobic.007G088000	0.0529934
C14_Sobic.007G088600	0.058177
C14_Sobic.007G088900	0.0609751
C14_Sobic.007G089500	0.0524323
C14_Sobic.007G089800	0.0419892
C14_Sobic.007G090400	0.0791853
C14_Sobic.007G090448	0.076138
C14_Sobic.007G090900	0.0527217
C14_Sobic.007G091400	0.0520205
C14_Sobic.007G094000	0.0449779
C14_Sobic.007G094200	0.113622
C14_Sobic.007G095300	0.0666723
C14_Sobic.007G095500	0.0439376
C14_Sobic.007G096200	0.113407
C14_Sobic.007G097000	0.039326
C14_Sobic.007G097100	0
C14_Sobic.007G097800	0.0368861
C14_Sobic.007G098100	0.0997331
C14_Sobic.007G098200	0.060141
C14_Sobic.007G100425	0.0701081
C14_Sobic.007G101500	0.0767277
C14_Sobic.007G102500	0.125022
C14_Sobic.007G102600	0.130813
C14_Sobic.007G102800	0.0656737
C14_Sobic.007G105900	0.0951435
C14_Sobic.007G106300	0.131692
C14_Sobic.007G107100	0.0494854
C14_Sobic.007G107900	0.0695994
C14_Sobic.007G109700	0.0658826
C14_Sobic.007G111700	0.0725239
C14_Sobic.007G112000	0.0978543
C14_Sobic.007G112832	0.0757579
C14_Sobic.007G113400	0.0529081
C14_Sobic.007G114600	0.0601719
C14_Sobic.007G115100	0.0595804
C14_Sobic.007G115801	0.0626089
C14_Sobic.007G115900	0.0823288
C14_Sobic.007G116100	0.0376024
C14_Sobic.007G116600	0.048571
C14_Sobic.007G116800	0.0620112
C14_Sobic.007G118000	0.0918855
C14_Sobic.007G118075	0.114223
C14_Sobic.007G118600	0.107317
C14_Sobic.007G119700	0.0525118
C14_Sobic.007G122200	0.0379231
C14_Sobic.007G123500	0.0553453
C14_Sobic.007G123600	0.0582005
C14_Sobic.007G124800	0.0755749
C14_Sobic.007G125500	0.0803083
C14_Sobic.007G126100	0.0997483
C14_Sobic.007G126200	0.106343
C14_Sobic.007G126500	0.0674534
C14_Sobic.007G126900	0.0721682
C14_Sobic.007G130900	0.0194746
C14_Sobic.007G132200	0.0865126
C14_Sobic.007G134100	0.084282
C14_Sobic.007G134300	0.0353329
C14_Sobic.007G134800	0.0581914
C14_Sobic.007G136200	0.0602658
C14_Sobic.007G136900	0.100536
C14_Sobic.007G137000	0.0833785
C14_Sobic.007G137350	0.103705
C14_Sobic.007G139400	0.0783894
C14_Sobic.007G139500	0.0869435
C14_Sobic.007G139900	0.0994369
C14_Sobic.007G140100	0.0558434
C14_Sobic.007G140300	0.0472827
C14_Sobic.007G140400	0.0231937
C14_Sobic.007G140800	0.0656932
C14_Sobic.007G140900	0.0321852
C14_Sobic.007G141100	0.0712603
C14_Sobic.007G141420	0.0378506
C14_Sobic.007G142200	0.0664832
C14_Sobic.007G142500	0.0912304
C14_Sobic.007G142600	0.0690797
C14_Sobic.007G143000	0.130429
C14_Sobic.007G143300	0.0798416
C14_Sobic.007G144600	0.0538679
C14_Sobic.007G147101	0.0346158
C14_Sobic.007G148800	0.0945811
C14_Sobic.007G150100	0.0806079
C14_Sobic.007G150200	0.0498669
C14_Sobic.007G150700	0.0565253
C14_Sobic.007G151500	0.0479776
C14_Sobic.007G152101	0.0119513
C14_Sobic.007G152300	0.0526855
C14_Sobic.007G152900	0.0205537
C14_Sobic.007G153700	0.041072
C14_Sobic.007G155500	0.0938064
C14_Sobic.007G155600	0.034517
C14_Sobic.007G155700	0.105661
C14_Sobic.007G155900	0.0842329
C14_Sobic.007G158300	0.0338536
C14_Sobic.007G159800	0.113716
C14_Sobic.007G160050	0.0589868
C14_Sobic.007G160400	0.0530089
C14_Sobic.007G161400	0.0798476
C14_Sobic.007G162250	0.0431746
C14_Sobic.007G163600	0.0698868
C14_Sobic.007G164050	0.0346395
C14_Sobic.007G164300	0.0688039
C14_Sobic.007G165300	0.0792671
C14_Sobic.007G165900	0.0714753
C14_Sobic.007G166300	0.0406191
C14_Sobic.007G166800	0.0924409
C14_Sobic.007G167100	0.111059
C14_Sobic.007G167300	0.0163015
C14_Sobic.007G167700	0.0330743
C14_Sobic.007G167800	0.0582624
C14_Sobic.007G168200	0.0698116
C14_Sobic.007G168600	0.0808644
C14_Sobic.007G168900	0.0266758
C14_Sobic.007G169200	0.0532865
C14_Sobic.007G169500	0.0820471
C14_Sobic.007G169700	0.0600646
C14_Sobic.007G171400	0.101467
C14_Sobic.007G171800	0.0807365
C14_Sobic.007G172400	0.0835754
C14_Sobic.007G172500	0.088458
C14_Sobic.007G172600	0.054144
C14_Sobic.007G172900	0.0716954
C14_Sobic.007G173800	0.0340383
C14_Sobic.007G174300	0.0448068
C14_Sobic.007G174900	0.111552
C14_Sobic.007G177000	0.0822766
C14_Sobic.007G177200	0.0426883
C14_Sobic.007G178100	0.0395011
C14_Sobic.007G179750	0.0110211
C14_Sobic.007G179900	0.0524584
C14_Sobic.007G180600	0.0773077
C14_Sobic.007G180900	0.00353867
C14_Sobic.007G181300	0.0364485
C14_Sobic.007G182500	0.0780047
C14_Sobic.007G184200	0.0533711
C14_Sobic.007G184300	0.109454
C14_Sobic.007G184400	0.0555607
C14_Sobic.007G184600	0.119757
C14_Sobic.007G185100	0.0505882
C14_Sobic.007G185600	0.0730273
C14_Sobic.007G185700	0.0825936
C14_Sobic.007G186000	0.0919379
C14_Sobic.007G186100	0.137422
C14_Sobic.007G187400	0.0795376
C14_Sobic.007G188600	0.108688
C14_Sobic.007G188701	0.0936064
C14_Sobic.007G188900	0.113153
C14_Sobic.007G189200	0.038579
C14_Sobic.007G189500	0.12587
C14_Sobic.007G189800	0.0551637
C14_Sobic.007G191300	0.0872161
C14_Sobic.007G191600	0.0428578
C14_Sobic.007G192500	0.0761666
C14_Sobic.007G193200	0.111463
C14_Sobic.007G193700	0.0581658
C14_Sobic.007G193800	0.0672394
C14_Sobic.007G194700	0.0102818
C14_Sobic.007G195600	0.0952215
C14_Sobic.007G195701	0.0191559
C14_Sobic.007G196500	0.0804778
C14_Sobic.007G196800	0.0634657
C14_Sobic.007G197300	0.0721439
C14_Sobic.007G198100	0.0614615
C14_Sobic.007G198300	0.0193327
C14_Sobic.007G200000	0.103868
C14_Sobic.007G200700	0.0721546
C14_Sobic.007G201700	0.0706913
C14_Sobic.007G202800	0.132757
C14_Sobic.007G203000	0.0612986
C14_Sobic.007G204100	0.0831349
C14_Sobic.007G206200	0.0544708
C14_Sobic.007G206500	0.0160925
C14_Sobic.007G208200	0.0196052
C14_Sobic.007G209000	0.0365596
C14_Sobic.007G210000	0.100027
C14_Sobic.007G210300	0.0603473
C14_Sobic.007G211200	0.0611028
C14_Sobic.007G211800	0.0786355
C14_Sobic.007G212500	0.103696
C14_Sobic.007G213000	0.0404636
C14_Sobic.007G214175	0.0403028
C14_Sobic.007G216100	0.0859886
C14_Sobic.007G216600	0.0413736
C14_Sobic.007G217000	0.0979407
C14_Sobic.007G217400	0.0676735
C14_Sobic.007G217500	0.0281608
C14_Sobic.007G217600	0.0667774
C14_Sobic.007G218200	0.0673114
C14_Sobic.007G218600	0.110143
C14_Sobic.007G220200	0.0468013
C14_Sobic.007G220900	0.0566825
C14_Sobic.007G221000	0.0167848
C14_Sobic.007G223000	0.0713715
C14_Sobic.007G223150	0.0458365
C14_Sobic.007G223200	0.00983541
C14_Sobic.007G223300	0.030509
C14_Sobic.007G224500	0.103232
C14_Sobic.007G224600	0.0453393
C14_Sobic.007G225200	0.0386672
C14_Sobic.007G225300	0.106934
C14_Sobic.007G225500	0.0818592
C14_Sobic.007G225600	0.0877124
C14_Sobic.007G226300	0.0906855
C14_Sobic.007G226800	0.058745
C14_Sobic.007G227000	0.117833
C14_Sobic.007G227700	0.121582
C14_Sobic.008G000900	0.0924075
C14_Sobic.008G001000	0.0267247
C14_Sobic.008G001900	0.0728961
C14_Sobic.008G002000	0.0419636
C14_Sobic.008G002400	0.0633535
C14_Sobic.008G003900	0.111588
C14_Sobic.008G004000	0.114188
C14_Sobic.008G004100	0.0492697
C14_Sobic.008G004300	0.0886143
C14_Sobic.008G004400	0.100809
C14_Sobic.008G004800	0.103783
C14_Sobic.008G004900	0.0657037
C14_Sobic.008G005000	0.1276
C14_Sobic.008G008100	0.0990109
C14_Sobic.008G008400	0.0449147
C14_Sobic.008G009600	0.0797953
C14_Sobic.008G010100	0.0638104
C14_Sobic.008G010800	0.0594725
C14_Sobic.008G011600	0.083376
C14_Sobic.008G012600	0.0667481
C14_Sobic.008G013000	0.0306048
C14_Sobic.008G013200	0.0892943
C14_Sobic.008G013600	0.100332
C14_Sobic.008G014100	0.113868
C14_Sobic.008G014300	0.122686
C14_Sobic.008G015300	0.0563595
C14_Sobic.008G015800	0.0155898
C14_Sobic.008G016300	0.05702
C14_Sobic.008G016900	0.0391161
C14_Sobic.008G017100	0.0921138
C14_Sobic.008G017200	0.0568742
C14_Sobic.008G017800	0.0466057
C14_Sobic.008G018000	0.132387
C14_Sobic.008G018200	0.0491776
C14_Sobic.008G018500	0.0508584
C14_Sobic.008G018800	0.043696
C14_Sobic.008G019532	0.088277
C14_Sobic.008G020100	0.0201105
C14_Sobic.008G020200	0.0427817
C14_Sobic.008G020900	0.0615278
C14_Sobic.008G021000	0.0898586
C14_Sobic.008G021200	0.077978
C14_Sobic.008G022701	0.0990824
C14_Sobic.008G025900	0.0529786
C14_Sobic.008G026700	0.0771033
C14_Sobic.008G027400	0.058971
C14_Sobic.008G029300	0.0496712
C14_Sobic.008G029400	0.0479574
C14_Sobic.008G029500	0.0732577
C14_Sobic.008G030900	0.0264657
C14_Sobic.008G032000	0.0290673
C14_Sobic.008G032100	0.0638269
C14_Sobic.008G032500	0.110432
C14_Sobic.008G033400	0.136861
C14_Sobic.008G033500	0.123627
C14_Sobic.008G034400	0.106752
C14_Sobic.008G035501	0.0884736
C14_Sobic.008G036900	0.0519167
C14_Sobic.008G037300	0.02293
C14_Sobic.008G037500	0.070129
C14_Sobic.008G038400	0.0821652
C14_Sobic.008G039000	0.0466011
C14_Sobic.008G039600	0.0315782
C14_Sobic.008G039800	0.0210461
C14_Sobic.008G040000	0.0764074
C14_Sobic.008G040100	0.0575542
C14_Sobic.008G040300	0.0361409
C14_Sobic.008G040400	0.0563837
C14_Sobic.008G041700	0.0699613
C14_Sobic.008G042100	0.114271
C14_Sobic.008G042900	0.0564837
C14_Sobic.008G044900	0.0652163
C14_Sobic.008G045450	0.0414815
C14_Sobic.008G046200	0.0691806
C14_Sobic.008G046900	0.0968164
C14_Sobic.008G047200	0.122601
C14_Sobic.008G050400	0.057252
C14_Sobic.008G050700	0.1258
C14_Sobic.008G050800	0.101689
C14_Sobic.008G051000	0.0471977
C14_Sobic.008G051100	0.0857918
C14_Sobic.008G052600	0.0425068
C14_Sobic.008G053200	0.0461423
C14_Sobic.008G054700	0.0182128
C14_Sobic.008G056100	0.0819005
C14_Sobic.008G056200	0.0934666
C14_Sobic.008G056900	0.089701
C14_Sobic.008G057100	0.0964048
C14_Sobic.008G057900	0.0316735
C14_Sobic.008G058000	0.050062
C14_Sobic.008G058200	0.0221789
C14_Sobic.008G058800	0.07494
C14_Sobic.008G059900	0.0695253
C14_Sobic.008G061601	0.117401
C14_Sobic.008G063200	0.0474882
C14_Sobic.008G063500	0.0852794
C14_Sobic.008G065700	0.0812078
C14_Sobic.008G067900	0.0541384
C14_Sobic.008G068500	0.091898
C14_Sobic.008G068601	0.0403387
C14_Sobic.008G070500	0.0751881
C14_Sobic.008G072050	0.0424412
C14_Sobic.008G074700	0.0679485
C14_Sobic.008G075900	0.0605499
C14_Sobic.008G077500	0.0704767
C14_Sobic.008G079900	0.0583723
C14_Sobic.008G081300	0.0438145
C14_Sobic.008G081600	0.112722
C14_Sobic.008G082400	0.0433534
C14_Sobic.008G082800	0.0778413
C14_Sobic.008G082900	0.0486375
C14_Sobic.008G085800	0.0561334
C14_Sobic.008G086700	0.122755
C14_Sobic.008G087200	0.109097
C14_Sobic.008G088300	0.0917894
C14_Sobic.008G088809	0.0872999
C14_Sobic.008G088821	0.0423657
C14_Sobic.008G089600	0.0927747
C14_Sobic.008G090600	0.058543
C14_Sobic.008G091671	0.0807353
C14_Sobic.008G092532	0.0681204
C14_Sobic.008G093600	0.0715323
C14_Sobic.008G096800	0.0692066
C14_Sobic.008G097000	0.086396
C14_Sobic.008G097401	0.0754224
C14_Sobic.008G098230	0.0368825
C14_Sobic.008G098600	0.0776127
C14_Sobic.008G100400	0.0715466
C14_Sobic.008G101000	0.0646825
C14_Sobic.008G101300	0.0356284
C14_Sobic.008G101600	0.0888223
C14_Sobic.008G101900	0.118936
C14_Sobic.008G103500	0.0652085
C14_Sobic.008G104000	0.0574795
C14_Sobic.008G104200	0.0796582
C14_Sobic.008G104500	0.10983
C14_Sobic.008G105500	0.0391254
C14_Sobic.008G106000	0.0644274
C14_Sobic.008G107500	0.0372521
C14_Sobic.008G107800	0.0718303
C14_Sobic.008G108100	0.0612082
C14_Sobic.008G108500	0.137887
C14_Sobic.008G109700	0.06062
C14_Sobic.008G110300	0.0717315
C14_Sobic.008G111200	0.110774
C14_Sobic.008G111500	0.0765101
C14_Sobic.008G111700	0.0742055
C14_Sobic.008G113500	0.0536496
C14_Sobic.008G113600	0.0750713
C14_Sobic.008G113700	0.0666696
C14_Sobic.008G114300	0.0728212
C14_Sobic.008G115000	0.101082
C14_Sobic.008G115200	0.0600955
C14_Sobic.008G115400	0.0439894
C14_Sobic.008G116000	0.018197
C14_Sobic.008G116500	0.134737
C14_Sobic.008G118600	0.0543493
C14_Sobic.008G120066	0.095993
C14_Sobic.008G123400	0.0525999
C14_Sobic.008G123600	0.0977397
C14_Sobic.008G124500	0.0979696
C14_Sobic.008G125000	0.0627471
C14_Sobic.008G126500	0.0820543
C14_Sobic.008G127000	0.0926965
C14_Sobic.008G127400	0.0942544
C14_Sobic.008G128500	0.0488898
C14_Sobic.008G128900	0.0602987
C14_Sobic.008G129000	0.126276
C14_Sobic.008G129100	0.0448458
C14_Sobic.008G130000	0.0329916
C14_Sobic.008G130100	0.0918462
C14_Sobic.008G130900	0.0758332
C14_Sobic.008G131000	0.0767924
C14_Sobic.008G131100	0.0805709
C14_Sobic.008G131900	0.115729
C14_Sobic.008G132400	0.0354657
C14_Sobic.008G133600	0.0836395
C14_Sobic.008G133700	0.0441633
C14_Sobic.008G134100	0.071788
C14_Sobic.008G134300	0.0366232
C14_Sobic.008G134800	0.0710148
C14_Sobic.008G136800	0.0558891
C14_Sobic.008G137200	0.00615811
C14_Sobic.008G137500	0.0367493
C14_Sobic.008G138000	0.0682571
C14_Sobic.008G138500	0.0362836
C14_Sobic.008G139700	0.0544769
C14_Sobic.008G139800	0.0442673
C14_Sobic.008G140100	0.0345067
C14_Sobic.008G141300	0.106316
C14_Sobic.008G141700	0.0484701
C14_Sobic.008G142700	0.0380003
C14_Sobic.008G143700	0.0746991
C14_Sobic.008G143800	0.0705493
C14_Sobic.008G147200	0.0334456
C14_Sobic.008G148300	0.0594066
C14_Sobic.008G148500	0.102995
C14_Sobic.008G150200	0.0577424
C14_Sobic.008G151200	0.0807056
C14_Sobic.008G151366	0.104325
C14_Sobic.008G151432	0.0550729
C14_Sobic.008G151600	0.0958077
C14_Sobic.008G152900	0.115619
C14_Sobic.008G153600	0.0970004
C14_Sobic.008G156200	0.0688886
C14_Sobic.008G156600	0.068245
C14_Sobic.008G156700	0.060652
C14_Sobic.008G160700	0.0530621
C14_Sobic.008G161000	0.0640506
C14_Sobic.008G161800	0.102995
C14_Sobic.008G162000	0.06921
C14_Sobic.008G163700	0.0311788
C14_Sobic.008G164850	0.103321
C14_Sobic.008G165100	0.0960189
C14_Sobic.008G165900	0.117364
C14_Sobic.008G166100	0.0538132
C14_Sobic.008G166800	0.0870406
C14_Sobic.008G167500	0.043205
C14_Sobic.008G168000	0.0715655
C14_Sobic.008G168200	0.111531
C14_Sobic.008G168300	0.11479
C14_Sobic.008G169300	0.0635275
C14_Sobic.008G171800	0.0868067
C14_Sobic.008G172300	0.0553568
C14_Sobic.008G173400	0.0636231
C14_Sobic.008G173800	0.0642131
C14_Sobic.008G174200	0.0294018
C14_Sobic.008G174500	0.116001
C14_Sobic.008G174800	0.0788387
C14_Sobic.008G175900	0.104676
C14_Sobic.008G177900	0.0195789
C14_Sobic.008G179500	0.0458571
C14_Sobic.008G186200	0.0944466
C14_Sobic.008G186500	0.0317203
C14_Sobic.008G186600	0.0375104
C14_Sobic.008G187100	0.078009
C14_Sobic.008G187400	0.0804105
C14_Sobic.008G188600	0.0580722
C14_Sobic.008G188900	0.00661441
C14_Sobic.008G190600	0.0244185
C14_Sobic.008G191500	0.0895797
C14_Sobic.008G193000	0.0538688
C14_Sobic.009G000200	0.104289
C14_Sobic.009G000801	0.110098
C14_Sobic.009G001100	0.0891364
C14_Sobic.009G001200	0.0326037
C14_Sobic.009G001300	0.0826878
C14_Sobic.009G001400	0.0781438
C14_Sobic.009G001900	0.0650117
C14_Sobic.009G002300	0.107118
C14_Sobic.009G002800	0.0362902
C14_Sobic.009G002900	0.0474799
C14_Sobic.009G004200	0.116461
C14_Sobic.009G004400	0.126719
C14_Sobic.009G006000	0.130112
C14_Sobic.009G007700	0.107902
C14_Sobic.009G010400	0.0773281
C14_Sobic.009G011500	0.122981
C14_Sobic.009G011600	0.0812006
C14_Sobic.009G011700	0.0716837
C14_Sobic.009G011800	0.0538028
C14_Sobic.009G012600	0.037872
C14_Sobic.009G013400	0.0593989
C14_Sobic.009G014100	0.0483962
C14_Sobic.009G014400	0.0794437
C14_Sobic.009G014500	0.0814992
C14_Sobic.009G015100	0.0891164
C14_Sobic.009G016600	0.0959146
C14_Sobic.009G017200	0.0712331
C14_Sobic.009G017400	0.113564
C14_Sobic.009G017500	0.0875875
C14_Sobic.009G019000	0.0692719
C14_Sobic.009G020700	0.0576997
C14_Sobic.009G020900	0.0655997
C14_Sobic.009G021900	0.103673
C14_Sobic.009G023801	0.0558826
C14_Sobic.009G024800	0.0636243
C14_Sobic.009G025700	0.0366045
C14_Sobic.009G026300	0.0942503
C14_Sobic.009G027900	0.112871
C14_Sobic.009G028500	0.0367036
C14_Sobic.009G029001	0.0222682
C14_Sobic.009G030400	0.0488674
C14_Sobic.009G031400	0.0431494
C14_Sobic.009G031450	0.0704188
C14_Sobic.009G032100	0.0868557
C14_Sobic.009G032600	0.0169636
C14_Sobic.009G033000	0.0271776
C14_Sobic.009G033900	0.0716714
C14_Sobic.009G034200	0.0218002
C14_Sobic.009G034400	0.0627187
C14_Sobic.009G034600	0.0291285
C14_Sobic.009G035000	0.0715917
C14_Sobic.009G036200	0.0761428
C14_Sobic.009G036450	0.0858048
C14_Sobic.009G036500	0.0336374
C14_Sobic.009G038800	0.0404282
C14_Sobic.009G039800	0.0643
C14_Sobic.009G040400	0.041976
C14_Sobic.009G040800	0.0672816
C14_Sobic.009G041700	0.0256446
C14_Sobic.009G042200	0.0318927
C14_Sobic.009G042800	0.0731525
C14_Sobic.009G043500	0.0530504
C14_Sobic.009G045100	0.0524059
C14_Sobic.009G045800	0.0400094
C14_Sobic.009G046600	0.0286314
C14_Sobic.009G048000	0.0854078
C14_Sobic.009G050400	0.0544051
C14_Sobic.009G050500	0.0449503
C14_Sobic.009G051500	0.0964124
C14_Sobic.009G051800	0.0728965
C14_Sobic.009G052500	0.050329
C14_Sobic.009G052700	0.0665029
C14_Sobic.009G054000	0.0795596
C14_Sobic.009G054301	0.0646185
C14_Sobic.009G054400	0.0645729
C14_Sobic.009G055000	0.0395335
C14_Sobic.009G055800	0.0183527
C14_Sobic.009G056700	0.0884183
C14_Sobic.009G057800	0.0229427
C14_Sobic.009G058500	0.0706169
C14_Sobic.009G059700	0.0608977
C14_Sobic.009G060400	0.0373577
C14_Sobic.009G060800	0.00392524
C14_Sobic.009G061000	0.0573263
C14_Sobic.009G061400	0.0403874
C14_Sobic.009G061700	0.00513234
C14_Sobic.009G062400	0.0284043
C14_Sobic.009G062500	0.0809895
C14_Sobic.009G063100	0.0731898
C14_Sobic.009G063301	0.030099
C14_Sobic.009G063500	0.049353
C14_Sobic.009G063800	0.0807349
C14_Sobic.009G064200	0.0301786
C14_Sobic.009G065000	0.0939921
C14_Sobic.009G065200	0.0474706
C14_Sobic.009G065600	0.0281487
C14_Sobic.009G067200	0.0620325
C14_Sobic.009G068000	0.0585289
C14_Sobic.009G068300	0.0422944
C14_Sobic.009G068800	0.0743668
C14_Sobic.009G069300	0.0615627
C14_Sobic.009G069800	0.0048642
C14_Sobic.009G070400	0.0685519
C14_Sobic.009G070800	0.0627762
C14_Sobic.009G071700	0.0503968
C14_Sobic.009G072700	0.03974
C14_Sobic.009G074100	0.0224923
C14_Sobic.009G074500	0.0123629
C14_Sobic.009G077100	0.0816822
C14_Sobic.009G077700	0.0979325
C14_Sobic.009G079300	0.0426751
C14_Sobic.009G080200	0.0400118
C14_Sobic.009G080700	0.0218606
C14_Sobic.009G081400	0.0625133
C14_Sobic.009G081800	0.0635254
C14_Sobic.009G083800	0.0575424
C14_Sobic.009G085400	0.0400424
C14_Sobic.009G085900	0.0916435
C14_Sobic.009G087300	0.0880212
C14_Sobic.009G088100	0.0298568
C14_Sobic.009G088401	0.0555353
C14_Sobic.009G088575	0.0568289
C14_Sobic.009G088600	0.094314
C14_Sobic.009G089101	0.0505209
C14_Sobic.009G092020	0.0465678
C14_Sobic.009G093900	0.0314052
C14_Sobic.009G094450	0.0948756
C14_Sobic.009G094600	0.0511209
C14_Sobic.009G099200	0.0263745
C14_Sobic.009G099500	0.0745624
C14_Sobic.009G100050	0.0658569
C14_Sobic.009G103000	0.0844203
C14_Sobic.009G104300	0.0814521
C14_Sobic.009G105400	0.0475676
C14_Sobic.009G106300	0.0217401
C14_Sobic.009G107020	0.102839
C14_Sobic.009G107200	0.10725
C14_Sobic.009G108400	0.0540824
C14_Sobic.009G109600	0.116423
C14_Sobic.009G109700	0.0142441
C14_Sobic.009G112800	0.0311231
C14_Sobic.009G112900	0.103506
C14_Sobic.009G113000	0.0912811
C14_Sobic.009G113900	0.0579352
C14_Sobic.009G114400	0.0522118
C14_Sobic.009G114700	0.066398
C14_Sobic.009G115100	0.119562
C14_Sobic.009G116400	0.0405092
C14_Sobic.009G118500	0.112683
C14_Sobic.009G120400	0.128453
C14_Sobic.009G120500	0.0994668
C14_Sobic.009G120800	0.0476745
C14_Sobic.009G121400	0.013294
C14_Sobic.009G122900	0.0459892
C14_Sobic.009G123900	0.0483151
C14_Sobic.009G124200	0.0863898
C14_Sobic.009G124400	0.0435474
C14_Sobic.009G124800	0.0314894
C14_Sobic.009G125000	0.11379
C14_Sobic.009G125600	0.0448879
C14_Sobic.009G125800	0.0316337
C14_Sobic.009G125900	0.0563365
C14_Sobic.009G126800	0.0584939
C14_Sobic.009G127000	0.0468234
C14_Sobic.009G127300	0.0223096
C14_Sobic.009G127400	0.0636345
C14_Sobic.009G128400	0.0800413
C14_Sobic.009G128800	0.0694333
C14_Sobic.009G129300	0.0574534
C14_Sobic.009G129400	0.0237658
C14_Sobic.009G129900	0.0492026
C14_Sobic.009G130400	0.0547335
C14_Sobic.009G130700	0.0431119
C14_Sobic.009G130800	0.0468567
C14_Sobic.009G132650	0.0621861
C14_Sobic.009G133500	0.0591213
C14_Sobic.009G133600	0.0234176
C14_Sobic.009G134000	0.0561625
C14_Sobic.009G134600	0.0834087
C14_Sobic.009G134900	0.120043
C14_Sobic.009G135100	0.0565669
C14_Sobic.009G135500	0.0201058
C14_Sobic.009G136100	0.0258097
C14_Sobic.009G137000	0.111191
C14_Sobic.009G137100	0.0806658
C14_Sobic.009G137700	0.080695
C14_Sobic.009G138100	0.0441706
C14_Sobic.009G138700	0.0819573
C14_Sobic.009G139200	0.0491406
C14_Sobic.009G140600	0.0563713
C14_Sobic.009G141300	0.0288137
C14_Sobic.009G141400	0.103309
C14_Sobic.009G142600	0.0418962
C14_Sobic.009G143200	0.0713284
C14_Sobic.009G143300	0.0690184
C14_Sobic.009G143400	0.0707289
C14_Sobic.009G143900	0.0334569
C14_Sobic.009G146500	0.0624901
C14_Sobic.009G147000	0.00965832
C14_Sobic.009G148200	0.110457
C14_Sobic.009G148500	0.113787
C14_Sobic.009G148600	0.0423609
C14_Sobic.009G149300	0.0458114
C14_Sobic.009G150700	0.0710325
C14_Sobic.009G152100	0.0775124
C14_Sobic.009G152120	0.0641786
C14_Sobic.009G152200	0.037639
C14_Sobic.009G154700	0.0753128
C14_Sobic.009G155050	0.112671
C14_Sobic.009G155800	0.0921767
C14_Sobic.009G156000	0.0547866
C14_Sobic.009G156300	0.1013
C14_Sobic.009G156400	0.0511798
C14_Sobic.009G156500	0.094356
C14_Sobic.009G156600	0.112888
C14_Sobic.009G156800	0.0960311
C14_Sobic.009G156900	0.100519
C14_Sobic.009G157300	0.0778621
C14_Sobic.009G157900	0.0450826
C14_Sobic.009G159000	0.124213
C14_Sobic.009G159200	0.0777993
C14_Sobic.009G163100	0.0527679
C14_Sobic.009G163400	0.0593315
C14_Sobic.009G163600	0.0808066
C14_Sobic.009G165500	0.0662252
C14_Sobic.009G166200	0.0267465
C14_Sobic.009G167700	0.0659666
C14_Sobic.009G167800	0.0464619
C14_Sobic.009G168600	0.0528314
C14_Sobic.009G169100	0.0909621
C14_Sobic.009G169200	0.0315291
C14_Sobic.009G169900	0.0510361
C14_Sobic.009G170000	0.0593156
C14_Sobic.009G170050	0.0730581
C14_Sobic.009G171300	0.0870941
C14_Sobic.009G171700	0.109389
C14_Sobic.009G174100	0.0915285
C14_Sobic.009G175100	0.0493359
C14_Sobic.009G177901	0.057653
C14_Sobic.009G178100	0.0436027
C14_Sobic.009G178200	0.0402356
C14_Sobic.009G178900	0.09424
C14_Sobic.009G179300	0.0464374
C14_Sobic.009G179600	0.0658809
C14_Sobic.009G179800	0.0589655
C14_Sobic.009G181900	0.0675442
C14_Sobic.009G182000	0.111229
C14_Sobic.009G182300	0.096939
C14_Sobic.009G183600	0.0912113
C14_Sobic.009G183700	0.0496254
C14_Sobic.009G184450	0.0626335
C14_Sobic.009G184700	0.0863095
C14_Sobic.009G184900	0.0944067
C14_Sobic.009G185800	0.0568469
C14_Sobic.009G186300	0.0405915
C14_Sobic.009G187300	0.0705077
C14_Sobic.009G188000	0.120024
C14_Sobic.009G188900	0.0710524
C14_Sobic.009G189100	0.0996479
C14_Sobic.009G189600	0.0518054
C14_Sobic.009G190000	0.0657825
C14_Sobic.009G190600	0.111379
