Gene	Col1
C8_Sobic.001G075400	0.572277
C8_Sobic.001G076400	0.501851
C8_Sobic.001G081000	0.302774
C8_Sobic.001G083500	0.688261
C8_Sobic.001G085200	0.609396
C8_Sobic.001G085400	0.621945
C8_Sobic.001G088500	0.360467
C8_Sobic.001G089000	1.31834
C8_Sobic.001G089100	0.503128
C8_Sobic.001G089600	0.332471
C8_Sobic.001G090800	0.448827
C8_Sobic.001G091801	0.448603
C8_Sobic.001G093800	1.02472
C8_Sobic.001G094500	0.480814
C8_Sobic.001G097200	0.371651
C8_Sobic.001G098500	1.73628
C8_Sobic.001G100900	0.532849
C8_Sobic.001G106200	0.664328
C8_Sobic.001G107100	0.750291
C8_Sobic.001G107200	0.840689
C8_Sobic.001G110600	0.466077
C8_Sobic.001G112600	0.661918
C8_Sobic.001G120400	0.682354
C8_Sobic.001G121900	0.930763
C8_Sobic.001G123300	0.461386
C8_Sobic.001G124000	1.15386
C8_Sobic.001G128200	0.718757
C8_Sobic.001G132400	0.901797
C8_Sobic.001G132600	0.15354
C8_Sobic.001G136500	0.356284
C8_Sobic.001G136900	0.94919
C8_Sobic.001G137000	1.18458
C8_Sobic.001G140600	0.846939
C8_Sobic.001G141300	1.11057
C8_Sobic.001G142200	0.884919
C8_Sobic.001G146000	0.356805
C8_Sobic.001G154100	0.982276
C8_Sobic.001G154400	0.437575
C8_Sobic.001G158300	0.505622
C8_Sobic.001G160200	0.537872
C8_Sobic.001G163400	0.548239
C8_Sobic.001G170301	1.29677
C8_Sobic.001G174900	1.12218
C8_Sobic.001G175100	1.05931
C8_Sobic.001G179400	0.847034
C8_Sobic.001G180000	0.525731
C8_Sobic.001G189000	0.104607
C8_Sobic.001G195550	0.269241
C8_Sobic.001G195600	0.316755
C8_Sobic.001G195800	0.717123
C8_Sobic.001G196500	0.484141
C8_Sobic.001G199400	0.4705
C8_Sobic.001G201500	0.453503
C8_Sobic.001G202400	0.538447
C8_Sobic.001G203200	0.618775
C8_Sobic.001G214100	0.665407
C8_Sobic.001G215500	0.836274
C8_Sobic.001G217200	0.259029
C8_Sobic.001G219600	0.180128
C8_Sobic.001G224200	0.299854
C8_Sobic.001G227200	0.314254
C8_Sobic.001G228200	0.511663
C8_Sobic.001G230000	0.452829
C8_Sobic.001G230300	0.672969
C8_Sobic.001G230400	0.738181
C8_Sobic.001G233700	0.193161
C8_Sobic.001G237700	0.513757
C8_Sobic.001G241100	1.31695
C8_Sobic.001G241200	0.286145
C8_Sobic.001G243000	0.664963
C8_Sobic.001G244600	0.786577
C8_Sobic.001G247200	0.0864831
C8_Sobic.001G250300	0.486486
C8_Sobic.001G258900	0.625097
C8_Sobic.001G260400	0.669438
C8_Sobic.001G261492	0.595199
C8_Sobic.001G261549	1.12048
C8_Sobic.001G261573	0.259511
C8_Sobic.001G262200	0.396499
C8_Sobic.001G263200	0.888941
C8_Sobic.001G267233	0.582961
C8_Sobic.001G267600	0.475289
C8_Sobic.001G267800	1.01549
C8_Sobic.001G273700	1.06055
C8_Sobic.001G274200	0.817649
C8_Sobic.001G274700	0.458803
C8_Sobic.001G276200	0.574029
C8_Sobic.001G278700	0.55749
C8_Sobic.001G281100	0.72201
C8_Sobic.001G284100	0.714271
C8_Sobic.001G284900	1.25424
C8_Sobic.001G288700	0.490073
C8_Sobic.001G293700	0.286419
C8_Sobic.001G299700	0.380011
C8_Sobic.001G300100	0.282087
C8_Sobic.001G300400	1.78547
C8_Sobic.001G300900	0.775422
C8_Sobic.001G301700	0.681736
C8_Sobic.001G303675	0.372731
C8_Sobic.001G305500	0.442067
C8_Sobic.001G307200	0.0441484
C8_Sobic.001G308400	0.438721
C8_Sobic.001G316700	0.46877
C8_Sobic.001G319400	0.59128
C8_Sobic.001G326100	0.263669
C8_Sobic.001G330850	2.54277
C8_Sobic.001G335300	0.766309
C8_Sobic.001G335900	0.512358
C8_Sobic.001G336050	1.06383
C8_Sobic.001G340000	0.540899
C8_Sobic.001G341800	0.793993
C8_Sobic.001G344000	0.689802
C8_Sobic.001G344500	1.40835
C8_Sobic.001G347300	1.31574
C8_Sobic.001G347500	0.746929
C8_Sobic.001G352400	1.37137
C8_Sobic.001G353501	0.911806
C8_Sobic.001G354600	0.608722
C8_Sobic.001G361800	0.376215
C8_Sobic.001G363500	0.659704
C8_Sobic.001G365900	0.557975
C8_Sobic.001G366300	0.178323
C8_Sobic.001G367100	0.624765
C8_Sobic.001G370600	0.63204
C8_Sobic.001G371750	0.160185
C8_Sobic.001G372200	0.238767
C8_Sobic.001G372800	0.48381
C8_Sobic.001G376900	0.382704
C8_Sobic.001G377800	0.899109
C8_Sobic.001G377900	0.572639
C8_Sobic.001G379500	0.692168
C8_Sobic.001G381100	0.462248
C8_Sobic.001G382200	0.561993
C8_Sobic.001G382700	0.161491
C8_Sobic.001G384000	0.861422
C8_Sobic.001G384700	0.606599
C8_Sobic.001G389600	0.411401
C8_Sobic.001G393700	0.425692
C8_Sobic.001G394800	0.707206
C8_Sobic.001G395200	0.410157
C8_Sobic.001G396000	0.412192
C8_Sobic.001G399200	0.254374
C8_Sobic.001G400500	0.580828
C8_Sobic.001G405900	0.579782
C8_Sobic.001G410200	0.656889
C8_Sobic.001G411400	0.551609
C8_Sobic.001G415700	0.71403
C8_Sobic.001G420200	0.612977
C8_Sobic.001G423700	1.01844
C8_Sobic.001G424500	0.337886
C8_Sobic.001G426800	1.47477
C8_Sobic.001G429200	0.224492
C8_Sobic.001G433600	0.865646
C8_Sobic.001G435700	1.0119
C8_Sobic.001G435900	0.881497
C8_Sobic.001G437500	1.83207
C8_Sobic.001G439400	0.666518
C8_Sobic.001G439700	0.679097
C8_Sobic.001G440600	0.713157
C8_Sobic.001G441700	0.94196
C8_Sobic.001G446900	0.603859
C8_Sobic.001G447600	0.498187
C8_Sobic.001G451800	0.783576
C8_Sobic.001G452900	1.3102
C8_Sobic.001G455600	0.29184
C8_Sobic.001G456900	0.377975
C8_Sobic.001G457000	0.449614
C8_Sobic.001G458200	0.598443
C8_Sobic.001G458900	0.349816
C8_Sobic.001G461400	0.513767
C8_Sobic.001G467300	0.553547
C8_Sobic.001G472600	0.39965
C8_Sobic.001G475200	1.10887
C8_Sobic.001G476400	2.02132
C8_Sobic.001G478100	0.436578
C8_Sobic.001G478400	0.353501
C8_Sobic.001G479500	0.385316
C8_Sobic.001G483200	0.472232
C8_Sobic.001G487000	0.864011
C8_Sobic.001G489500	0.660647
C8_Sobic.001G492300	0.741945
C8_Sobic.001G493900	0.995424
C8_Sobic.001G495000	0.37576
C8_Sobic.001G501100	0.383113
C8_Sobic.001G502900	0.901106
C8_Sobic.001G505100	1.62774
C8_Sobic.001G507200	0.534676
C8_Sobic.001G510800	0.484967
C8_Sobic.001G511500	0.405447
C8_Sobic.001G514400	0.225973
C8_Sobic.001G522600	0.609815
C8_Sobic.001G528350	0.597515
C8_Sobic.001G529400	0.903143
C8_Sobic.001G529600	0.944468
C8_Sobic.001G530350	0.92672
C8_Sobic.001G540400	1.03386
C8_Sobic.001G541500	0.474739
C8_Sobic.001G542400	0.546466
C8_Sobic.001G542500	1.03298
C8_Sobic.001G542700	0.474516
C8_Sobic.001G543900	0.401247
C8_Sobic.001G544100	0.888768
C8_Sobic.002G008900	0.378789
C8_Sobic.002G009300	0.701536
C8_Sobic.002G026300	1.11262
C8_Sobic.002G029800	0.581016
C8_Sobic.002G030200	0.377625
C8_Sobic.002G032500	0.577588
C8_Sobic.002G033700	0.453407
C8_Sobic.002G039000	0.521996
C8_Sobic.002G043100	0.745765
C8_Sobic.002G043400	0.692124
C8_Sobic.002G046100	0.973751
C8_Sobic.002G047600	0.477631
C8_Sobic.002G049000	0.48732
C8_Sobic.002G049200	0.488484
C8_Sobic.002G050200	0.470989
C8_Sobic.002G055900	0.449625
C8_Sobic.002G056300	0.903478
C8_Sobic.002G056600	0.530709
C8_Sobic.002G057600	0.593867
C8_Sobic.002G068300	0.717774
C8_Sobic.002G068800	0.426984
C8_Sobic.002G071400	0.369404
C8_Sobic.002G071500	0.395231
C8_Sobic.002G072700	0.322355
C8_Sobic.002G077600	0.338409
C8_Sobic.002G078400	0.607002
C8_Sobic.002G085700	0.631561
C8_Sobic.002G090400	0.479362
C8_Sobic.002G090500	1.13145
C8_Sobic.002G101100	0.455736
C8_Sobic.002G109100	1.09497
C8_Sobic.002G113900	0.377214
C8_Sobic.002G115500	0.403014
C8_Sobic.002G117500	0.257539
C8_Sobic.002G118700	0.439276
C8_Sobic.002G123800	0.855572
C8_Sobic.002G124600	0.329955
C8_Sobic.002G124700	1.88611
C8_Sobic.002G127100	0.590342
C8_Sobic.002G132600	0.400392
C8_Sobic.002G133700	0.577543
C8_Sobic.002G141900	0.292391
C8_Sobic.002G142600	0.467508
C8_Sobic.002G143200	0.60486
C8_Sobic.002G143500	0.445479
C8_Sobic.002G143766	0.672767
C8_Sobic.002G144933	0.602929
C8_Sobic.002G144966	0.559435
C8_Sobic.002G145101	0.282137
C8_Sobic.002G147100	0.357811
C8_Sobic.002G147200	0.423302
C8_Sobic.002G147600	0.73307
C8_Sobic.002G148100	1.3838
C8_Sobic.002G148400	0.340787
C8_Sobic.002G148750	0.397718
C8_Sobic.002G150700	1.15092
C8_Sobic.002G151300	0.974888
C8_Sobic.002G153200	0.787489
C8_Sobic.002G153400	0.293282
C8_Sobic.002G154000	0.965577
C8_Sobic.002G154400	0.258937
C8_Sobic.002G155100	0.458595
C8_Sobic.002G158500	0.20951
C8_Sobic.002G160800	0.532139
C8_Sobic.002G161900	0.172403
C8_Sobic.002G164300	0.395156
C8_Sobic.002G168600	0.314417
C8_Sobic.002G171101	0.526501
C8_Sobic.002G171300	0.614044
C8_Sobic.002G173400	0.540564
C8_Sobic.002G177000	0.717451
C8_Sobic.002G179150	0.665741
C8_Sobic.002G180666	0.700282
C8_Sobic.002G184400	2.29511
C8_Sobic.002G187700	0.576244
C8_Sobic.002G189700	0.234651
C8_Sobic.002G191800	0.701826
C8_Sobic.002G193600	0.128498
C8_Sobic.002G194500	0.861498
C8_Sobic.002G198200	1.82032
C8_Sobic.002G198300	0.240467
C8_Sobic.002G209600	0.415347
C8_Sobic.002G215600	0.580135
C8_Sobic.002G216600	0.954282
C8_Sobic.002G220800	0.227355
C8_Sobic.002G225000	0.874545
C8_Sobic.002G243500	0.898729
C8_Sobic.002G243900	0.50392
C8_Sobic.002G248001	0.71553
C8_Sobic.002G249500	0.168844
C8_Sobic.002G250550	0.739758
C8_Sobic.002G251100	0.368703
C8_Sobic.002G252900	0.520892
C8_Sobic.002G258400	0.29064
C8_Sobic.002G259800	0.712338
C8_Sobic.002G260700	0.380273
C8_Sobic.002G264200	0.672148
C8_Sobic.002G267800	0.388262
C8_Sobic.002G273900	0.422141
C8_Sobic.002G275300	0.449847
C8_Sobic.002G277600	0.395123
C8_Sobic.002G279300	0.80044
C8_Sobic.002G279600	0.408054
C8_Sobic.002G281200	0.424045
C8_Sobic.002G286100	1.40241
C8_Sobic.002G286632	0.324638
C8_Sobic.002G286900	0.494029
C8_Sobic.002G289800	0.18419
C8_Sobic.002G290300	0.532729
C8_Sobic.002G293700	0.563693
C8_Sobic.002G293800	0.600753
C8_Sobic.002G297200	0.421236
C8_Sobic.002G299700	0.995545
C8_Sobic.002G300700	0.444083
C8_Sobic.002G306000	0.457375
C8_Sobic.002G308700	0.835336
C8_Sobic.002G313000	1.4681
C8_Sobic.002G325400	0.403002
C8_Sobic.002G330000	0.411671
C8_Sobic.002G333700	0.59381
C8_Sobic.002G335600	0.527262
C8_Sobic.002G337600	1.15754
C8_Sobic.002G338000	0.59197
C8_Sobic.002G339900	0.498586
C8_Sobic.002G341200	0.825916
C8_Sobic.002G343901	0.57882
C8_Sobic.002G344000	0.441014
C8_Sobic.002G348700	0.664007
C8_Sobic.002G350300	0.293205
C8_Sobic.002G350400	1.00085
C8_Sobic.002G352100	0.219649
C8_Sobic.002G355500	0.274892
C8_Sobic.002G363100	0.769324
C8_Sobic.002G364100	1.32985
C8_Sobic.002G364500	0.896364
C8_Sobic.002G364800	0.350337
C8_Sobic.002G366000	1.09945
C8_Sobic.002G368700	0.475281
C8_Sobic.002G370500	0.530381
C8_Sobic.002G372400	0.53538
C8_Sobic.002G373600	1.2699
C8_Sobic.002G378100	0.507596
C8_Sobic.002G378600	0.264435
C8_Sobic.002G379500	0.48935
C8_Sobic.002G380500	0.37332
C8_Sobic.002G380700	1.03999
C8_Sobic.002G388500	0.705222
C8_Sobic.002G399800	0.283123
C8_Sobic.002G401000	0.505523
C8_Sobic.002G404700	0.719499
C8_Sobic.002G405800	0.450041
C8_Sobic.002G406500	0.627861
C8_Sobic.002G407900	0.410858
C8_Sobic.002G408000	0.326993
C8_Sobic.002G411600	0.775588
C8_Sobic.002G412800	0.627898
C8_Sobic.002G416200	0.34248
C8_Sobic.002G419100	0.988413
C8_Sobic.002G419200	0.257182
C8_Sobic.002G420300	0.552985
C8_Sobic.002G420900	1.16065
C8_Sobic.002G421000	0.81672
C8_Sobic.002G430700	0.536168
C8_Sobic.002G431100	0.650004
C8_Sobic.003G001650	0.957919
C8_Sobic.003G002600	0.310555
C8_Sobic.003G006833	0.284126
C8_Sobic.003G007200	0.292441
C8_Sobic.003G007700	0.103482
C8_Sobic.003G011100	0.681669
C8_Sobic.003G012100	0.383252
C8_Sobic.003G012500	0.413867
C8_Sobic.003G012700	0.437043
C8_Sobic.003G029100	0.981618
C8_Sobic.003G029800	0.193774
C8_Sobic.003G031800	0.682322
C8_Sobic.003G032600	2.1653
C8_Sobic.003G035500	0.423818
C8_Sobic.003G036400	0.715272
C8_Sobic.003G037900	0.602252
C8_Sobic.003G038100	0.344222
C8_Sobic.003G039900	0.502942
C8_Sobic.003G040800	0.770208
C8_Sobic.003G040900	0.390275
C8_Sobic.003G042700	0.0613247
C8_Sobic.003G047200	0.540328
C8_Sobic.003G048500	0.633311
C8_Sobic.003G050700	0.53873
C8_Sobic.003G051100	1.14992
C8_Sobic.003G052000	0.197632
C8_Sobic.003G061000	0.699047
C8_Sobic.003G064400	0.450143
C8_Sobic.003G072300	0.535883
C8_Sobic.003G078200	0.65008
C8_Sobic.003G078400	0.276317
C8_Sobic.003G083300	0.475627
C8_Sobic.003G084900	0.338254
C8_Sobic.003G085700	1.1736
C8_Sobic.003G088700	0.736976
C8_Sobic.003G093900	0.6793
C8_Sobic.003G101400	0.824467
C8_Sobic.003G102000	0.479911
C8_Sobic.003G103701	0.231594
C8_Sobic.003G112001	0.402967
C8_Sobic.003G113500	0.520229
C8_Sobic.003G119000	0.502391
C8_Sobic.003G120800	0.409127
C8_Sobic.003G127100	0.266751
C8_Sobic.003G127600	1.22257
C8_Sobic.003G129500	0.825208
C8_Sobic.003G130900	1.03063
C8_Sobic.003G143200	0.3277
C8_Sobic.003G144200	0.434119
C8_Sobic.003G147600	0.440951
C8_Sobic.003G148000	0.525962
C8_Sobic.003G149800	0.318186
C8_Sobic.003G151900	0.475195
C8_Sobic.003G155100	0.532601
C8_Sobic.003G155900	0.406736
C8_Sobic.003G158900	0.26355
C8_Sobic.003G160500	0.307642
C8_Sobic.003G160700	0.672858
C8_Sobic.003G163200	0.483237
C8_Sobic.003G166200	0.465875
C8_Sobic.003G166500	0.380261
C8_Sobic.003G167900	0.48452
C8_Sobic.003G169500	0.516582
C8_Sobic.003G169600	0.314102
C8_Sobic.003G169900	0.448278
C8_Sobic.003G170100	0.324473
C8_Sobic.003G170200	0.515864
C8_Sobic.003G170700	0.826542
C8_Sobic.003G170900	0.801609
C8_Sobic.003G171400	0.627428
C8_Sobic.003G173400	0.675737
C8_Sobic.003G173600	0.392372
C8_Sobic.003G174500	0.474527
C8_Sobic.003G176200	0.52446
C8_Sobic.003G176500	0.500409
C8_Sobic.003G176600	0.224729
C8_Sobic.003G179100	0.743345
C8_Sobic.003G179600	0.20232
C8_Sobic.003G180100	0.56516
C8_Sobic.003G183300	0.420752
C8_Sobic.003G189800	0.573277
C8_Sobic.003G194600	0.477545
C8_Sobic.003G195500	0.392929
C8_Sobic.003G196300	0.507299
C8_Sobic.003G198800	0.342237
C8_Sobic.003G199001	0.511075
C8_Sobic.003G199800	0.743724
C8_Sobic.003G200200	0.614594
C8_Sobic.003G203400	0.557539
C8_Sobic.003G203500	0.285521
C8_Sobic.003G205100	0.326723
C8_Sobic.003G205200	0.397499
C8_Sobic.003G208800	1.42999
C8_Sobic.003G212800	0.32551
C8_Sobic.003G214700	0.403227
C8_Sobic.003G217900	0.343518
C8_Sobic.003G218400	0.489781
C8_Sobic.003G220100	1.88916
C8_Sobic.003G225700	0.36791
C8_Sobic.003G226500	0.385565
C8_Sobic.003G230500	0.308873
C8_Sobic.003G230600	0.822631
C8_Sobic.003G231100	0.524621
C8_Sobic.003G238000	1.28776
C8_Sobic.003G241000	0.122534
C8_Sobic.003G241800	1.1374
C8_Sobic.003G242900	0.735339
C8_Sobic.003G244200	0.602814
C8_Sobic.003G246100	0.289241
C8_Sobic.003G251100	0.466516
C8_Sobic.003G252100	0.766894
C8_Sobic.003G252200	0.68681
C8_Sobic.003G256600	0.328497
C8_Sobic.003G258900	0.412254
C8_Sobic.003G261566	0.630789
C8_Sobic.003G268300	0.419089
C8_Sobic.003G274300	0.407733
C8_Sobic.003G275000	0.708298
C8_Sobic.003G275700	0.472356
C8_Sobic.003G277600	0.534503
C8_Sobic.003G278500	1.23324
C8_Sobic.003G279800	0.778663
C8_Sobic.003G282700	0.505742
C8_Sobic.003G284000	0.667599
C8_Sobic.003G285000	0.433333
C8_Sobic.003G292700	0.450479
C8_Sobic.003G293800	0.702892
C8_Sobic.003G294600	2.05734
C8_Sobic.003G297200	0.520368
C8_Sobic.003G297900	0.342882
C8_Sobic.003G298700	0.559367
C8_Sobic.003G299500	0.43358
C8_Sobic.003G300400	0.85449
C8_Sobic.003G300701	1.04363
C8_Sobic.003G301800	0.567041
C8_Sobic.003G303000	0.608355
C8_Sobic.003G304500	0.806083
C8_Sobic.003G305700	0.653601
C8_Sobic.003G308200	1.3016
C8_Sobic.003G309050	0.927235
C8_Sobic.003G309400	0.543323
C8_Sobic.003G312100	0.344607
C8_Sobic.003G313500	0.556082
C8_Sobic.003G315700	0.379196
C8_Sobic.003G316700	0.42907
C8_Sobic.003G319600	0.225368
C8_Sobic.003G322400	0.51505
C8_Sobic.003G325400	0.491215
C8_Sobic.003G328500	0.842468
C8_Sobic.003G329400	0.589116
C8_Sobic.003G329800	0.450802
C8_Sobic.003G334700	0.6158
C8_Sobic.003G350400	1.32107
C8_Sobic.003G354100	0.522337
C8_Sobic.003G373100	1.2058
C8_Sobic.003G373900	0.719151
C8_Sobic.003G375000	0.356916
C8_Sobic.003G376700	0.592347
C8_Sobic.003G377700	0.710544
C8_Sobic.003G379600	1.02999
C8_Sobic.003G385500	0.526564
C8_Sobic.003G387700	1.10644
C8_Sobic.003G387900	0.866225
C8_Sobic.003G390400	0.221783
C8_Sobic.003G390700	0.641492
C8_Sobic.003G394200	0.404105
C8_Sobic.003G397800	0.601756
C8_Sobic.003G399000	0.717354
C8_Sobic.003G399400	0.402478
C8_Sobic.003G401600	0.347035
C8_Sobic.003G402600	0.804267
C8_Sobic.003G407800	0.458541
C8_Sobic.003G408800	0.292783
C8_Sobic.003G422500	0.362274
C8_Sobic.003G424100	0.225465
C8_Sobic.003G427600	0.621311
C8_Sobic.003G433500	0.618706
C8_Sobic.003G435500	0.591877
C8_Sobic.003G439900	0.949389
C8_Sobic.003G442400	0.456024
C8_Sobic.003G444100	0.332979
C8_Sobic.004G002200	0.407121
C8_Sobic.004G006300	0.916668
C8_Sobic.004G006600	0.361621
C8_Sobic.004G007100	0.879305
C8_Sobic.004G008400	0.446885
C8_Sobic.004G009600	0.783496
C8_Sobic.004G018400	0.630087
C8_Sobic.004G020700	0.465494
C8_Sobic.004G023700	0.224438
C8_Sobic.004G027000	0.708042
C8_Sobic.004G027300	0.396209
C8_Sobic.004G030200	0.833353
C8_Sobic.004G039700	0.391126
C8_Sobic.004G040000	1.08681
C8_Sobic.004G040350	0.755645
C8_Sobic.004G040500	0.406648
C8_Sobic.004G040600	0.46789
C8_Sobic.004G042100	0.424016
C8_Sobic.004G043750	0.518877
C8_Sobic.004G045400	0.560939
C8_Sobic.004G048800	0.432235
C8_Sobic.004G049700	0.379156
C8_Sobic.004G051200	0.779893
C8_Sobic.004G060900	0.879196
C8_Sobic.004G061400	0.533935
C8_Sobic.004G061900	0.57661
C8_Sobic.004G065000	0.584199
C8_Sobic.004G065100	0.664748
C8_Sobic.004G068400	0.457987
C8_Sobic.004G083300	0.776256
C8_Sobic.004G086000	0.545567
C8_Sobic.004G086200	0.664264
C8_Sobic.004G086800	0.73177
C8_Sobic.004G088450	0.466454
C8_Sobic.004G088501	0.73131
C8_Sobic.004G091100	0.472748
C8_Sobic.004G092100	0.838727
C8_Sobic.004G094500	0.275395
C8_Sobic.004G095700	0.281124
C8_Sobic.004G096500	0.610343
C8_Sobic.004G097500	1.09853
C8_Sobic.004G099800	0.401204
C8_Sobic.004G102000	0.769969
C8_Sobic.004G107200	0.631897
C8_Sobic.004G107800	0.440048
C8_Sobic.004G108400	0.719684
C8_Sobic.004G117400	0.680055
C8_Sobic.004G119700	1.1842
C8_Sobic.004G123400	0.580067
C8_Sobic.004G127400	0.622817
C8_Sobic.004G127700	0.322404
C8_Sobic.004G128600	0.839228
C8_Sobic.004G130001	0.568454
C8_Sobic.004G132300	0.402205
C8_Sobic.004G134700	0.319885
C8_Sobic.004G135200	0.510186
C8_Sobic.004G136300	0.80195
C8_Sobic.004G136500	0.40106
C8_Sobic.004G141800	0.661758
C8_Sobic.004G142400	0.497563
C8_Sobic.004G143475	0.545317
C8_Sobic.004G145000	0.38254
C8_Sobic.004G147500	0.547944
C8_Sobic.004G149800	0.520048
C8_Sobic.004G151000	0.208078
C8_Sobic.004G152400	0.359561
C8_Sobic.004G153200	0.514893
C8_Sobic.004G155900	0.590253
C8_Sobic.004G156200	0.282927
C8_Sobic.004G158400	0.665911
C8_Sobic.004G160200	0.83678
C8_Sobic.004G162200	0.353041
C8_Sobic.004G171800	0.451493
C8_Sobic.004G174200	0.379389
C8_Sobic.004G177600	0.277125
C8_Sobic.004G178300	0.923777
C8_Sobic.004G179800	0.383609
C8_Sobic.004G180000	0.251648
C8_Sobic.004G180033	0.22822
C8_Sobic.004G181600	0.467457
C8_Sobic.004G181700	0.577095
C8_Sobic.004G182201	0.495431
C8_Sobic.004G182900	0.592601
C8_Sobic.004G185500	0.482093
C8_Sobic.004G186800	0.565866
C8_Sobic.004G202500	1.28746
C8_Sobic.004G205600	1.74991
C8_Sobic.004G205800	0.421446
C8_Sobic.004G206100	0.522717
C8_Sobic.004G208201	0.370451
C8_Sobic.004G208400	0.431331
C8_Sobic.004G211200	0.78834
C8_Sobic.004G212000	0.384764
C8_Sobic.004G213000	0.614839
C8_Sobic.004G222800	0.0727081
C8_Sobic.004G223000	0.61205
C8_Sobic.004G223300	0.342972
C8_Sobic.004G223600	0.512615
C8_Sobic.004G227000	0.353028
C8_Sobic.004G229000	0.494903
C8_Sobic.004G229200	0.976606
C8_Sobic.004G232700	0.61903
C8_Sobic.004G237200	0.439121
C8_Sobic.004G237700	0.515936
C8_Sobic.004G238801	0.330572
C8_Sobic.004G240500	0.452684
C8_Sobic.004G240800	0.537715
C8_Sobic.004G242200	1.08619
C8_Sobic.004G242400	0.869871
C8_Sobic.004G244500	0.532111
C8_Sobic.004G244800	0.889347
C8_Sobic.004G246400	0.654427
C8_Sobic.004G246500	0.788025
C8_Sobic.004G247200	0.528532
C8_Sobic.004G248100	2.03532
C8_Sobic.004G250600	0.491448
C8_Sobic.004G256600	1.00798
C8_Sobic.004G259200	0.557451
C8_Sobic.004G264300	1.44598
C8_Sobic.004G269100	0.589635
C8_Sobic.004G270200	1.13503
C8_Sobic.004G270800	2.75189
C8_Sobic.004G271500	0.567397
C8_Sobic.004G273200	0.904796
C8_Sobic.004G276400	0.756678
C8_Sobic.004G279400	0.450951
C8_Sobic.004G282700	0.658134
C8_Sobic.004G284001	0.664988
C8_Sobic.004G284400	0.14775
C8_Sobic.004G285900	0.564466
C8_Sobic.004G286600	0.585289
C8_Sobic.004G286700	0.266608
C8_Sobic.004G288700	1.77727
C8_Sobic.004G289500	0.725087
C8_Sobic.004G290000	0.564403
C8_Sobic.004G291900	0.521168
C8_Sobic.004G297700	0.601122
C8_Sobic.004G297950	0.300897
C8_Sobic.004G302150	0.241922
C8_Sobic.004G306100	1.58219
C8_Sobic.004G309800	0.654133
C8_Sobic.004G313200	1.41981
C8_Sobic.004G320800	1.03445
C8_Sobic.004G325600	0.168594
C8_Sobic.004G337500	0.471036
C8_Sobic.004G337925	0.562827
C8_Sobic.004G338100	0.577951
C8_Sobic.004G341700	0.337507
C8_Sobic.004G348300	0.974353
C8_Sobic.004G351100	0.378554
C8_Sobic.004G351500	0.519815
C8_Sobic.004G355200	0.616281
C8_Sobic.004G356800	0.460028
C8_Sobic.004G358400	0.406775
C8_Sobic.005G001900	0.838883
C8_Sobic.005G005700	0.713617
C8_Sobic.005G008800	0.480361
C8_Sobic.005G010900	0.304631
C8_Sobic.005G012400	0.738417
C8_Sobic.005G013300	0.493646
C8_Sobic.005G017500	0.51195
C8_Sobic.005G018300	1.03742
C8_Sobic.005G019700	0.549484
C8_Sobic.005G042000	0.241565
C8_Sobic.005G055000	0.84784
C8_Sobic.005G059100	0.590649
C8_Sobic.005G077466	0.483186
C8_Sobic.005G084600	0.424638
C8_Sobic.005G084800	1.0533
C8_Sobic.005G091000	0.164208
C8_Sobic.005G098400	0.228783
C8_Sobic.005G099150	0.506253
C8_Sobic.005G104300	1.11626
C8_Sobic.005G104500	0.840993
C8_Sobic.005G106000	0.549867
C8_Sobic.005G106500	0.260188
C8_Sobic.005G106600	0.423098
C8_Sobic.005G108000	0.477684
C8_Sobic.005G108225	0.861511
C8_Sobic.005G110409	0.367067
C8_Sobic.005G110472	0.942819
C8_Sobic.005G110499	0.577928
C8_Sobic.005G110523	0.38327
C8_Sobic.005G111700	0.559903
C8_Sobic.005G112800	0.611625
C8_Sobic.005G114500	0.487149
C8_Sobic.005G114600	0.302001
C8_Sobic.005G114800	0.546614
C8_Sobic.005G118600	0.534892
C8_Sobic.005G127300	0.136692
C8_Sobic.005G127900	0.665873
C8_Sobic.005G129600	0.796339
C8_Sobic.005G142800	0.652561
C8_Sobic.005G143200	1.12189
C8_Sobic.005G143300	0.401104
C8_Sobic.005G154400	0.35744
C8_Sobic.005G155100	0.530578
C8_Sobic.005G191900	0.580456
C8_Sobic.005G195800	0.37547
C8_Sobic.005G200900	0.400527
C8_Sobic.005G216300	0.631102
C8_Sobic.006G008900	0.553368
C8_Sobic.006G016700	1.25296
C8_Sobic.006G019300	0.585763
C8_Sobic.006G021250	0.330449
C8_Sobic.006G028200	0.656291
C8_Sobic.006G029700	0.757717
C8_Sobic.006G030100	0.424378
C8_Sobic.006G032400	0.428558
C8_Sobic.006G032600	0.347614
C8_Sobic.006G033101	0.427988
C8_Sobic.006G034100	0.536081
C8_Sobic.006G034500	0.473733
C8_Sobic.006G035300	0.298732
C8_Sobic.006G035500	0.347686
C8_Sobic.006G037700	0.507691
C8_Sobic.006G038000	0.755566
C8_Sobic.006G038400	0.454534
C8_Sobic.006G039800	0.620857
C8_Sobic.006G040500	0.445115
C8_Sobic.006G042200	0.424803
C8_Sobic.006G048500	0.467639
C8_Sobic.006G048600	0.413633
C8_Sobic.006G049600	0.545347
C8_Sobic.006G053000	0.990127
C8_Sobic.006G058000	0.560655
C8_Sobic.006G062500	0.916156
C8_Sobic.006G064200	0.803386
C8_Sobic.006G068350	0.317204
C8_Sobic.006G069500	0.544947
