Gene	Col1
C6_Sobic.007G061100	0.0744675
C6_Sobic.007G061500	0.0690443
C6_Sobic.007G062600	0.0604315
C6_Sobic.007G063800	0.111205
C6_Sobic.007G064100	0.069178
C6_Sobic.007G065500	0.0707245
C6_Sobic.007G065700	0.0567351
C6_Sobic.007G067700	0.0942913
C6_Sobic.007G067900	0.0694014
C6_Sobic.007G068000	0.0741277
C6_Sobic.007G068500	0.0567526
C6_Sobic.007G069000	0.0672928
C6_Sobic.007G071000	0.0798603
C6_Sobic.007G071200	0.0961379
C6_Sobic.007G072133	0.0433558
C6_Sobic.007G072300	0.0513016
C6_Sobic.007G072400	0.0814595
C6_Sobic.007G073100	0.0904412
C6_Sobic.007G073700	0.0738997
C6_Sobic.007G075800	0.0937287
C6_Sobic.007G076000	0.0647387
C6_Sobic.007G076300	0.0857685
C6_Sobic.007G076400	0.106866
C6_Sobic.007G078100	0.0537301
C6_Sobic.007G078200	0.0867227
C6_Sobic.007G078500	0.0668621
C6_Sobic.007G079700	0.0853039
C6_Sobic.007G080600	0.0971266
C6_Sobic.007G084300	0.10658
C6_Sobic.007G085300	0.0764705
C6_Sobic.007G085350	0.0928111
C6_Sobic.007G085700	0.0770429
C6_Sobic.007G086800	0.0471992
C6_Sobic.007G087100	0.0952916
C6_Sobic.007G088000	0.0530459
C6_Sobic.007G088900	0.0841885
C6_Sobic.007G089500	0.0840964
C6_Sobic.007G090200	0.0495188
C6_Sobic.007G090400	0.0736434
C6_Sobic.007G090448	0.0641268
C6_Sobic.007G090900	0.0293808
C6_Sobic.007G094000	0.0501278
C6_Sobic.007G094200	0.0369288
C6_Sobic.007G095500	0.0552205
C6_Sobic.007G096200	0.0560953
C6_Sobic.007G097100	0.109115
C6_Sobic.007G097800	0.065981
C6_Sobic.007G098100	0.0925576
C6_Sobic.007G098200	0.0688903
C6_Sobic.007G100425	0.0461429
C6_Sobic.007G101500	0.0840956
C6_Sobic.007G102500	0.076253
C6_Sobic.007G102600	0.101618
C6_Sobic.007G102800	0.091352
C6_Sobic.007G105900	0.0507551
C6_Sobic.007G106500	0.0625862
C6_Sobic.007G107900	0.0821961
C6_Sobic.007G109700	0.0908832
C6_Sobic.007G112000	0.0887632
C6_Sobic.007G112832	0.0477701
C6_Sobic.007G113300	0.0346333
C6_Sobic.007G113400	0.086922
C6_Sobic.007G114600	0.0694724
C6_Sobic.007G114700	0.0607398
C6_Sobic.007G115100	0.0554032
C6_Sobic.007G115400	0.02863
C6_Sobic.007G115801	0.0722289
C6_Sobic.007G115900	0.0994546
C6_Sobic.007G116100	0.0892369
C6_Sobic.007G116600	0.110626
C6_Sobic.007G116800	0.0591844
C6_Sobic.007G118000	0.0542801
C6_Sobic.007G118075	0.0609636
C6_Sobic.007G118600	0.117039
C6_Sobic.007G119700	0.0347853
C6_Sobic.007G122200	0.0283061
C6_Sobic.007G123100	0.0531047
C6_Sobic.007G123500	0.058858
C6_Sobic.007G123600	0.0662717
C6_Sobic.007G123800	0.0772035
C6_Sobic.007G124100	0.0577379
C6_Sobic.007G124800	0.052447
C6_Sobic.007G125500	0.0491102
C6_Sobic.007G126100	0.0870876
C6_Sobic.007G126200	0.0748892
C6_Sobic.007G126500	0.0895822
C6_Sobic.007G126900	0.0832675
C6_Sobic.007G130900	0.113305
C6_Sobic.007G132200	0.0710614
C6_Sobic.007G134100	0.0554725
C6_Sobic.007G134300	0.0639291
C6_Sobic.007G134800	0.0837129
C6_Sobic.007G136200	0.0415211
C6_Sobic.007G136600	0.0429837
C6_Sobic.007G137000	0.0996722
C6_Sobic.007G137350	0.0793245
C6_Sobic.007G139400	0.0626767
C6_Sobic.007G139500	0.0598126
C6_Sobic.007G139900	0.0303638
C6_Sobic.007G140100	0.0752145
C6_Sobic.007G140300	0.0571524
C6_Sobic.007G140400	0.0892658
C6_Sobic.007G140800	0.0635554
C6_Sobic.007G141100	0.041497
C6_Sobic.007G141420	0.0305836
C6_Sobic.007G142100	0.0735065
C6_Sobic.007G142500	0.0808574
C6_Sobic.007G142600	0.0670604
C6_Sobic.007G143000	0.0785941
C6_Sobic.007G143300	0.0723233
C6_Sobic.007G143700	0.050031
C6_Sobic.007G144600	0.0633159
C6_Sobic.007G147101	0.0564316
C6_Sobic.007G148800	0.0839292
C6_Sobic.007G150100	0.0982892
C6_Sobic.007G150200	0.0426296
C6_Sobic.007G151500	0.072704
C6_Sobic.007G152101	0.0586945
C6_Sobic.007G152300	0.0578807
C6_Sobic.007G153400	0.0651798
C6_Sobic.007G153700	0.0911516
C6_Sobic.007G153900	0.0589584
C6_Sobic.007G155500	0.0607463
C6_Sobic.007G155600	0.0312818
C6_Sobic.007G155900	0.0509865
C6_Sobic.007G158100	0.108696
C6_Sobic.007G158300	0.0641148
C6_Sobic.007G158900	0.0689387
C6_Sobic.007G159800	0.0930189
C6_Sobic.007G160050	0.0369468
C6_Sobic.007G160400	0.0640148
C6_Sobic.007G161400	0.0101702
C6_Sobic.007G162250	0.0637545
C6_Sobic.007G162400	0.0525698
C6_Sobic.007G163600	0.0928945
C6_Sobic.007G164101	0.0903156
C6_Sobic.007G164200	0.0721633
C6_Sobic.007G164300	0.0357372
C6_Sobic.007G165300	0.0824068
C6_Sobic.007G165900	0.0695774
C6_Sobic.007G167100	0.0577512
C6_Sobic.007G167300	0.0359826
C6_Sobic.007G167500	0.0682854
C6_Sobic.007G167700	0.0644321
C6_Sobic.007G167800	0.0661937
C6_Sobic.007G168200	0.0802356
C6_Sobic.007G168600	0.0838993
C6_Sobic.007G169500	0.0661218
C6_Sobic.007G171400	0.0680464
C6_Sobic.007G171800	0.0531437
C6_Sobic.007G172400	0.102994
C6_Sobic.007G173500	0.0469164
C6_Sobic.007G173800	0.0712648
C6_Sobic.007G174300	0.0705869
C6_Sobic.007G174900	0.0549533
C6_Sobic.007G177000	0.0683172
C6_Sobic.007G177200	0.0580878
C6_Sobic.007G178100	0.0454682
C6_Sobic.007G179750	0.0600039
C6_Sobic.007G179900	0.106357
C6_Sobic.007G180900	0.0421054
C6_Sobic.007G181300	0.0495521
C6_Sobic.007G182500	0.071721
C6_Sobic.007G184100	0.0887024
C6_Sobic.007G184200	0.119588
C6_Sobic.007G184400	0.0370866
C6_Sobic.007G184600	0.106876
C6_Sobic.007G185100	0.0667894
C6_Sobic.007G185600	0.116403
C6_Sobic.007G185700	0.0630837
C6_Sobic.007G186000	0.0904249
C6_Sobic.007G186100	0.0717337
C6_Sobic.007G186200	0.0495873
C6_Sobic.007G187400	0.043031
C6_Sobic.007G188001	0.106217
C6_Sobic.007G188600	0.0942911
C6_Sobic.007G189200	0.0391659
C6_Sobic.007G189500	0.0991957
C6_Sobic.007G189600	0.0591387
C6_Sobic.007G189800	0.0465693
C6_Sobic.007G190700	0.0797637
C6_Sobic.007G191600	0.0955795
C6_Sobic.007G191900	0.0472459
C6_Sobic.007G192400	0.0565194
C6_Sobic.007G192600	0.0763425
C6_Sobic.007G193200	0.09826
C6_Sobic.007G193700	0.100978
C6_Sobic.007G193800	0.0941657
C6_Sobic.007G194100	0.0549805
C6_Sobic.007G195600	0.0518329
C6_Sobic.007G195701	0.0308157
C6_Sobic.007G196201	0.0685701
C6_Sobic.007G196800	0.0847192
C6_Sobic.007G197300	0.0347482
C6_Sobic.007G198100	0.074325
C6_Sobic.007G198300	0.0680606
C6_Sobic.007G200700	0.0388955
C6_Sobic.007G201700	0.0403818
C6_Sobic.007G203000	0.0534981
C6_Sobic.007G204100	0.065476
C6_Sobic.007G206500	0.0326903
C6_Sobic.007G209000	0.0704035
C6_Sobic.007G210000	0.0597913
C6_Sobic.007G210300	0.0598818
C6_Sobic.007G210900	0.0599666
C6_Sobic.007G211100	0.0590574
C6_Sobic.007G211200	0.0738866
C6_Sobic.007G211800	0.0816197
C6_Sobic.007G212500	0.0677659
C6_Sobic.007G213000	0.0553746
C6_Sobic.007G214175	0.0390917
C6_Sobic.007G216100	0.0383645
C6_Sobic.007G216600	0.0376031
C6_Sobic.007G217000	0.0772426
C6_Sobic.007G217400	0.0793063
C6_Sobic.007G217500	0.0562715
C6_Sobic.007G217600	0.053839
C6_Sobic.007G218200	0.0547288
C6_Sobic.007G218600	0.0815296
C6_Sobic.007G220200	0.0481126
C6_Sobic.007G220900	0.0828032
C6_Sobic.007G221000	0.0363365
C6_Sobic.007G221100	0.0488491
C6_Sobic.007G223150	0.081725
C6_Sobic.007G223200	0.0618101
C6_Sobic.007G223300	0.072655
C6_Sobic.007G224600	0.0622985
C6_Sobic.007G225200	0.0362076
C6_Sobic.007G225300	0.0733528
C6_Sobic.007G225500	0.0654172
C6_Sobic.007G225600	0.0997955
C6_Sobic.007G226300	0.0610897
C6_Sobic.007G226800	0.0669968
C6_Sobic.007G227000	0.0606678
C6_Sobic.007G227700	0.0711703
C6_Sobic.008G000800	0.0944952
C6_Sobic.008G000900	0.0635729
C6_Sobic.008G001000	0.0547848
C6_Sobic.008G001900	0.0696032
C6_Sobic.008G002000	0.0686334
C6_Sobic.008G002400	0.104518
C6_Sobic.008G003900	0.0460405
C6_Sobic.008G004000	0.0791144
C6_Sobic.008G004100	0.0770334
C6_Sobic.008G004300	0.055202
C6_Sobic.008G004400	0.0989172
C6_Sobic.008G004800	0.120546
C6_Sobic.008G004900	0.0918517
C6_Sobic.008G008100	0.0519516
C6_Sobic.008G008400	0.0365725
C6_Sobic.008G009600	0.0549032
C6_Sobic.008G010800	0.0867166
C6_Sobic.008G012300	0.104922
C6_Sobic.008G013000	0.0355072
C6_Sobic.008G013200	0.0515137
C6_Sobic.008G013600	0.0411219
C6_Sobic.008G014100	0.0271192
C6_Sobic.008G014300	0.0590325
C6_Sobic.008G015800	0.075416
C6_Sobic.008G016900	0.0645429
C6_Sobic.008G017100	0.0634566
C6_Sobic.008G017200	0.0791264
C6_Sobic.008G017800	0.0473105
C6_Sobic.008G018000	0.0707727
C6_Sobic.008G018200	0.0800604
C6_Sobic.008G018500	0.0559
C6_Sobic.008G018800	0.0992747
C6_Sobic.008G019532	0.0942748
C6_Sobic.008G020100	0.0538869
C6_Sobic.008G020200	0.041802
C6_Sobic.008G020900	0.0799172
C6_Sobic.008G021000	0.0855951
C6_Sobic.008G021200	0.0683394
C6_Sobic.008G022701	0.0930897
C6_Sobic.008G025900	0.0466763
C6_Sobic.008G026700	0.0856526
C6_Sobic.008G027400	0.044343
C6_Sobic.008G029300	0.0300668
C6_Sobic.008G029400	0.0847024
C6_Sobic.008G029500	0.0698707
C6_Sobic.008G030900	0.0449272
C6_Sobic.008G031300	0.108227
C6_Sobic.008G032100	0.0953497
C6_Sobic.008G032500	0.0685224
C6_Sobic.008G033400	0.0603884
C6_Sobic.008G033500	0.10575
C6_Sobic.008G034400	0.0931587
C6_Sobic.008G034700	0.0827941
C6_Sobic.008G035300	0.0602493
C6_Sobic.008G035501	0.0704092
C6_Sobic.008G037300	0.0625306
C6_Sobic.008G037500	0.0781079
C6_Sobic.008G038400	0.108287
C6_Sobic.008G039000	0.0480746
C6_Sobic.008G039800	0.0369988
C6_Sobic.008G040000	0.0475104
C6_Sobic.008G040100	0.0561755
C6_Sobic.008G040300	0.108706
C6_Sobic.008G040400	0.049768
C6_Sobic.008G041700	0.071454
C6_Sobic.008G042200	0.0526443
C6_Sobic.008G042900	0.0491057
C6_Sobic.008G044900	0.0252786
C6_Sobic.008G045450	0.0253673
C6_Sobic.008G046600	0.0792452
C6_Sobic.008G046900	0.0933423
C6_Sobic.008G047200	0.102201
C6_Sobic.008G050400	0.0890559
C6_Sobic.008G050700	0.0838574
C6_Sobic.008G050800	0.0685735
C6_Sobic.008G051000	0.0745239
C6_Sobic.008G051100	0.0685575
C6_Sobic.008G052600	0.0559918
C6_Sobic.008G053200	0.104352
C6_Sobic.008G054700	0.0172753
C6_Sobic.008G056100	0.094264
C6_Sobic.008G056200	0.0394806
C6_Sobic.008G056900	0.106635
C6_Sobic.008G057900	0.0453996
C6_Sobic.008G058200	0.0432326
C6_Sobic.008G063200	0.0506929
C6_Sobic.008G067900	0.0556847
C6_Sobic.008G068500	0.0532112
C6_Sobic.008G068601	0.0280082
C6_Sobic.008G072050	0.0895417
C6_Sobic.008G073200	0.111295
C6_Sobic.008G074700	0.0390609
C6_Sobic.008G075100	0.0649996
C6_Sobic.008G075900	0.0540673
C6_Sobic.008G077500	0.0550086
C6_Sobic.008G079900	0.0772897
C6_Sobic.008G081300	0.0358869
C6_Sobic.008G082900	0.0389143
C6_Sobic.008G083300	0.0699599
C6_Sobic.008G085800	0.0343325
C6_Sobic.008G086700	0.0582561
C6_Sobic.008G088300	0.0759075
C6_Sobic.008G088809	0.0776878
C6_Sobic.008G088821	0.115646
C6_Sobic.008G089600	0.0944478
C6_Sobic.008G089900	0.0947419
C6_Sobic.008G090600	0.0393994
C6_Sobic.008G092532	0.0852881
C6_Sobic.008G094600	0.101396
C6_Sobic.008G096800	0.0814729
C6_Sobic.008G097000	0.0721769
C6_Sobic.008G097401	0.0680556
C6_Sobic.008G098230	0.0409748
C6_Sobic.008G098600	0.0799796
C6_Sobic.008G100400	0.066056
C6_Sobic.008G101000	0.0638303
C6_Sobic.008G101600	0.074915
C6_Sobic.008G101900	0.0918511
C6_Sobic.008G103500	0.0720668
C6_Sobic.008G104200	0.0521384
C6_Sobic.008G104500	0.0362229
C6_Sobic.008G105500	0.106386
C6_Sobic.008G107500	0.0908552
C6_Sobic.008G107800	0.0842041
C6_Sobic.008G108200	0.0468201
C6_Sobic.008G108400	0.0872296
C6_Sobic.008G108500	0.0751979
C6_Sobic.008G110300	0.0677328
C6_Sobic.008G111200	0.0708596
C6_Sobic.008G111700	0.101638
C6_Sobic.008G113500	0.0701838
C6_Sobic.008G113700	0.0770186
C6_Sobic.008G114300	0.0502435
C6_Sobic.008G115000	0.0862476
C6_Sobic.008G115200	0.0611439
C6_Sobic.008G115400	0.0747544
C6_Sobic.008G116000	0.0565778
C6_Sobic.008G118600	0.0531134
C6_Sobic.008G118700	0.0660217
C6_Sobic.008G120066	0.0868718
C6_Sobic.008G124400	0.0815679
C6_Sobic.008G124500	0.0935951
C6_Sobic.008G125000	0.0858046
C6_Sobic.008G125501	0.0584446
C6_Sobic.008G126500	0.0347385
C6_Sobic.008G127000	0.0590648
C6_Sobic.008G127400	0.0912288
C6_Sobic.008G128800	0.0589691
C6_Sobic.008G128900	0.0928893
C6_Sobic.008G129100	0.0559107
C6_Sobic.008G129900	0.0591545
C6_Sobic.008G130000	0.0648941
C6_Sobic.008G130100	0.0767417
C6_Sobic.008G130900	0.0570787
C6_Sobic.008G131000	0.0724692
C6_Sobic.008G131100	0.09507
C6_Sobic.008G131900	0.0416613
C6_Sobic.008G132400	0.0640765
C6_Sobic.008G133700	0.0823352
C6_Sobic.008G134100	0.0914208
C6_Sobic.008G134300	0.0499952
C6_Sobic.008G134800	0.0624601
C6_Sobic.008G135701	0.0638902
C6_Sobic.008G136700	0.0800938
C6_Sobic.008G136800	0.0581971
C6_Sobic.008G137200	0.0262368
C6_Sobic.008G137500	0.0510808
C6_Sobic.008G138000	0.07734
C6_Sobic.008G138500	0.0483703
C6_Sobic.008G139800	0.0457372
C6_Sobic.008G140100	0.0655528
C6_Sobic.008G141300	0.0761369
C6_Sobic.008G141400	0.0691908
C6_Sobic.008G141700	0.105327
C6_Sobic.008G142700	0.051944
C6_Sobic.008G143000	0.0839656
C6_Sobic.008G143100	0.0763617
C6_Sobic.008G143700	0.11005
C6_Sobic.008G145800	0.0883897
C6_Sobic.008G147200	0.0693048
C6_Sobic.008G147700	0.052462
C6_Sobic.008G148500	0.0505952
C6_Sobic.008G149650	0.0603366
C6_Sobic.008G150200	0.0487852
C6_Sobic.008G151200	0.0886595
C6_Sobic.008G151366	0.0757296
C6_Sobic.008G151600	0.0870481
C6_Sobic.008G152900	0.0961373
C6_Sobic.008G153400	0.0609181
C6_Sobic.008G153600	0.0747556
C6_Sobic.008G156200	0.0371632
C6_Sobic.008G156700	0.0401509
C6_Sobic.008G159701	0.0595185
C6_Sobic.008G161000	0.121794
C6_Sobic.008G161800	0.0760173
C6_Sobic.008G162000	0.0951796
C6_Sobic.008G164850	0.0994965
C6_Sobic.008G165100	0.0945564
C6_Sobic.008G166050	0.082648
C6_Sobic.008G166800	0.0595548
C6_Sobic.008G167500	0.0641295
C6_Sobic.008G168000	0.0569007
C6_Sobic.008G168200	0.0723877
C6_Sobic.008G171800	0.0670887
C6_Sobic.008G171900	0.0702933
C6_Sobic.008G172300	0.0379777
C6_Sobic.008G173400	0.101285
C6_Sobic.008G173800	0.0811006
C6_Sobic.008G174200	0.0408919
C6_Sobic.008G174500	0.0834445
C6_Sobic.008G174800	0.0462361
C6_Sobic.008G175900	0.0755659
C6_Sobic.008G176300	0.0875197
C6_Sobic.008G177900	0.0537872
C6_Sobic.008G178200	0.101346
C6_Sobic.008G179500	0.0401946
C6_Sobic.008G179600	0.0688399
C6_Sobic.008G179800	0.0846202
C6_Sobic.008G186200	0.0255707
C6_Sobic.008G186500	0.0419438
C6_Sobic.008G186600	0.0680912
C6_Sobic.008G187100	0.0623287
C6_Sobic.008G187400	0.0500499
C6_Sobic.008G188600	0.06714
C6_Sobic.008G188900	0.0513231
C6_Sobic.008G191500	0.0800401
C6_Sobic.008G192300	0.101999
C6_Sobic.009G000801	0.107425
C6_Sobic.009G001100	0.0993619
C6_Sobic.009G001300	0.0665242
C6_Sobic.009G001400	0.089943
C6_Sobic.009G001900	0.0853633
C6_Sobic.009G002300	0.0719898
C6_Sobic.009G002800	0.0507849
C6_Sobic.009G002900	0.0413209
C6_Sobic.009G004400	0.086937
C6_Sobic.009G004800	0.123125
C6_Sobic.009G006000	0.0674208
C6_Sobic.009G007700	0.0747492
C6_Sobic.009G010400	0.0644898
C6_Sobic.009G011600	0.0627179
C6_Sobic.009G012500	0.087098
C6_Sobic.009G012550	0.10872
C6_Sobic.009G012600	0.103125
C6_Sobic.009G013400	0.0929623
C6_Sobic.009G014100	0.0715991
C6_Sobic.009G014500	0.0469183
C6_Sobic.009G016600	0.0908433
C6_Sobic.009G017200	0.0734026
C6_Sobic.009G017400	0.0789542
C6_Sobic.009G017500	0.0743733
C6_Sobic.009G020700	0.110674
C6_Sobic.009G020900	0.0425988
C6_Sobic.009G021900	0.0911159
C6_Sobic.009G026300	0.0714951
C6_Sobic.009G027900	0.0876395
C6_Sobic.009G028100	0.100854
C6_Sobic.009G028500	0.0709644
C6_Sobic.009G030400	0.0732469
C6_Sobic.009G030900	0.073905
C6_Sobic.009G031100	0.0689672
C6_Sobic.009G031400	0.0412281
C6_Sobic.009G031450	0.0738597
C6_Sobic.009G032100	0.0390238
C6_Sobic.009G032400	0.0846542
C6_Sobic.009G032600	0.02998
C6_Sobic.009G033000	0.0446749
C6_Sobic.009G033900	0.0349524
C6_Sobic.009G034100	0.072215
C6_Sobic.009G034200	0.0604314
C6_Sobic.009G034400	0.0645624
C6_Sobic.009G034600	0.0933026
C6_Sobic.009G035000	0.0643225
C6_Sobic.009G036200	0.05773
C6_Sobic.009G036450	0.074882
C6_Sobic.009G036500	0.0348159
C6_Sobic.009G039800	0.0519983
C6_Sobic.009G040400	0.0481214
C6_Sobic.009G040800	0.0554105
C6_Sobic.009G041700	0.0669905
C6_Sobic.009G042800	0.0394199
C6_Sobic.009G043000	0.10024
C6_Sobic.009G045100	0.05373
C6_Sobic.009G045800	0.0563533
C6_Sobic.009G046600	0.0584447
C6_Sobic.009G048000	0.0697866
C6_Sobic.009G050400	0.053379
C6_Sobic.009G050500	0.0904502
C6_Sobic.009G051500	0.101825
C6_Sobic.009G051800	0.0384473
C6_Sobic.009G052500	0.08322
C6_Sobic.009G052700	0.0983745
C6_Sobic.009G053201	0.0429962
C6_Sobic.009G054000	0.0578619
C6_Sobic.009G054301	0.0927062
C6_Sobic.009G054400	0.0672964
C6_Sobic.009G055800	0.0647795
C6_Sobic.009G056700	0.0522582
C6_Sobic.009G057800	0.0960532
C6_Sobic.009G058500	0.0887119
C6_Sobic.009G059700	0.0448578
C6_Sobic.009G060300	0.0816322
C6_Sobic.009G060400	0.0553724
C6_Sobic.009G060800	0.0479023
C6_Sobic.009G061000	0.0578175
C6_Sobic.009G061400	0.0425927
C6_Sobic.009G061601	0.0807115
C6_Sobic.009G062400	0.067655
C6_Sobic.009G062500	0.0877579
C6_Sobic.009G063100	0.11273
C6_Sobic.009G063500	0.0374
C6_Sobic.009G063800	0.0810493
C6_Sobic.009G065000	0.0656713
C6_Sobic.009G065200	0.0453129
C6_Sobic.009G065600	0.038748
C6_Sobic.009G067200	0.0361161
C6_Sobic.009G068000	0.0388576
C6_Sobic.009G068100	0.0722823
C6_Sobic.009G068800	0.0550637
C6_Sobic.009G069300	0.0418851
C6_Sobic.009G069800	0.0809359
C6_Sobic.009G070400	0.0679027
C6_Sobic.009G071700	0.0532194
C6_Sobic.009G072700	0.0428166
C6_Sobic.009G074100	0.0518793
C6_Sobic.009G075600	0.0595672
C6_Sobic.009G077100	0.0873936
C6_Sobic.009G077700	0.0872535
C6_Sobic.009G079300	0.052943
C6_Sobic.009G079900	0.0791087
C6_Sobic.009G080200	0.0247025
C6_Sobic.009G080700	0.0619349
C6_Sobic.009G083000	0.0452074
C6_Sobic.009G088100	0.0585822
C6_Sobic.009G088401	0.0474983
C6_Sobic.009G088575	0.0544329
C6_Sobic.009G088600	0.099274
C6_Sobic.009G089101	0.0664406
C6_Sobic.009G092020	0.0487016
C6_Sobic.009G093900	0.0415958
C6_Sobic.009G094450	0.0626296
C6_Sobic.009G099500	0.0506009
C6_Sobic.009G100050	0.06683
C6_Sobic.009G103000	0.071054
C6_Sobic.009G104300	0.0321335
C6_Sobic.009G105400	0.0626716
C6_Sobic.009G106300	0.0456231
C6_Sobic.009G107020	0.100132
C6_Sobic.009G107200	0.112308
C6_Sobic.009G108400	0.12079
C6_Sobic.009G109000	0.039091
C6_Sobic.009G109600	0.0586814
C6_Sobic.009G109700	0.0848639
C6_Sobic.009G112400	0.0938566
C6_Sobic.009G113000	0.0492514
C6_Sobic.009G113900	0.0738623
C6_Sobic.009G114400	0.0578081
C6_Sobic.009G115100	0.0952308
C6_Sobic.009G116400	0.0608657
C6_Sobic.009G118500	0.118925
C6_Sobic.009G120400	0.0881044
C6_Sobic.009G120500	0.0894921
C6_Sobic.009G120800	0.0404614
C6_Sobic.009G121400	0.0314018
C6_Sobic.009G122900	0.0673031
C6_Sobic.009G123300	0.105781
C6_Sobic.009G123900	0.0991994
C6_Sobic.009G124400	0.0478248
C6_Sobic.009G124800	0.0548539
C6_Sobic.009G125800	0.0794742
C6_Sobic.009G125900	0.0805478
C6_Sobic.009G126800	0.0688894
C6_Sobic.009G127000	0.0591705
C6_Sobic.009G127300	0.044957
C6_Sobic.009G127400	0.0982834
C6_Sobic.009G128400	0.0557949
C6_Sobic.009G128800	0.0913707
C6_Sobic.009G129300	0.0908319
C6_Sobic.009G129400	0.0895716
C6_Sobic.009G129900	0.0544136
C6_Sobic.009G130400	0.0877506
C6_Sobic.009G130800	0.0792449
C6_Sobic.009G133500	0.051579
C6_Sobic.009G133600	0.0550909
C6_Sobic.009G134600	0.0696174
C6_Sobic.009G134900	0.09778
C6_Sobic.009G135500	0.0700529
C6_Sobic.009G136100	0.0760667
C6_Sobic.009G137000	0.0818743
C6_Sobic.009G137100	0.0819779
C6_Sobic.009G137500	0.049048
C6_Sobic.009G137700	0.0736941
C6_Sobic.009G138100	0.0778801
C6_Sobic.009G138700	0.0618168
C6_Sobic.009G139200	0.0690726
C6_Sobic.009G140300	0.0659911
C6_Sobic.009G140600	0.0640407
C6_Sobic.009G141300	0.0375023
C6_Sobic.009G141400	0.0635008
C6_Sobic.009G143100	0.0619917
C6_Sobic.009G143200	0.082828
C6_Sobic.009G143300	0.0588823
C6_Sobic.009G143400	0.0790134
C6_Sobic.009G143900	0.0683537
C6_Sobic.009G146500	0.0302475
C6_Sobic.009G146800	0.0470058
C6_Sobic.009G146900	0.0612801
C6_Sobic.009G147000	0.0793695
C6_Sobic.009G147600	0.0841047
C6_Sobic.009G147800	0.0746884
C6_Sobic.009G148200	0.0883348
C6_Sobic.009G148500	0.0934328
C6_Sobic.009G149300	0.0483099
C6_Sobic.009G150900	0.0836337
C6_Sobic.009G151100	0.0905588
C6_Sobic.009G152100	0.0578481
C6_Sobic.009G152200	0.043409
C6_Sobic.009G154700	0.040189
C6_Sobic.009G155050	0.0417952
C6_Sobic.009G155800	0.0617398
C6_Sobic.009G156000	0.0402649
C6_Sobic.009G156300	0.0570693
C6_Sobic.009G156800	0.0691166
C6_Sobic.009G156900	0.115119
C6_Sobic.009G157900	0.069856
C6_Sobic.009G159000	0.100539
C6_Sobic.009G159200	0.0640341
C6_Sobic.009G162900	0.0740539
C6_Sobic.009G163400	0.0385146
C6_Sobic.009G163600	0.0634439
C6_Sobic.009G165500	0.0625537
C6_Sobic.009G165600	0.0611286
C6_Sobic.009G166200	0.0583008
C6_Sobic.009G166300	0.0586468
C6_Sobic.009G166700	0.0426714
C6_Sobic.009G167700	0.052512
C6_Sobic.009G167800	0.0707107
C6_Sobic.009G169100	0.0724439
C6_Sobic.009G169200	0.0893079
C6_Sobic.009G169900	0.0334453
C6_Sobic.009G170000	0.0542827
C6_Sobic.009G170050	0.0360084
C6_Sobic.009G171000	0.0759771
C6_Sobic.009G171400	0.0991678
C6_Sobic.009G171700	0.0529676
C6_Sobic.009G172300	0.0689683
C6_Sobic.009G172400	0.0473043
C6_Sobic.009G174100	0.101842
C6_Sobic.009G174700	0.0617023
C6_Sobic.009G175100	0.0590885
C6_Sobic.009G177600	0.0935358
C6_Sobic.009G178100	0.0501283
C6_Sobic.009G179300	0.059791
C6_Sobic.009G179600	0.0885684
C6_Sobic.009G179800	0.0535351
C6_Sobic.009G181800	0.04925
C6_Sobic.009G181900	0.0612436
C6_Sobic.009G182000	0.0317446
C6_Sobic.009G183600	0.0833921
C6_Sobic.009G183700	0.0599567
C6_Sobic.009G184450	0.101924
C6_Sobic.009G184700	0.0692312
C6_Sobic.009G184900	0.0666784
C6_Sobic.009G185800	0.0385845
C6_Sobic.009G185900	0.0698295
C6_Sobic.009G187300	0.0622593
C6_Sobic.009G188900	0.0633189
C6_Sobic.009G189100	0.108412
C6_Sobic.009G189900	0.0736839
C6_Sobic.009G190000	0.0282588
C6_Sobic.009G190600	0.0783691
C6_Sobic.009G190700	0.076858
C6_Sobic.009G191600	0.0925283
C6_Sobic.009G191700	0.0899311
C6_Sobic.009G191800	0.0681145
C6_Sobic.009G192500	0.0884077
C6_Sobic.009G193300	0.088334
C6_Sobic.009G194300	0.0664004
C6_Sobic.009G194500	0.0383905
C6_Sobic.009G195100	0.0537419
C6_Sobic.009G195200	0.0743923
C6_Sobic.009G195300	0.0480953
C6_Sobic.009G195400	0.101185
C6_Sobic.009G195800	0.0559038
C6_Sobic.009G199700	0.0855831
C6_Sobic.009G199800	0.0568687
C6_Sobic.009G201000	0.0953849
C6_Sobic.009G201200	0.104417
C6_Sobic.009G201800	0.0582529
C6_Sobic.009G201900	0.0858153
C6_Sobic.009G202000	0.0406394
C6_Sobic.009G202900	0.0652526
C6_Sobic.009G203000	0.0440974
C6_Sobic.009G203500	0.0804569
C6_Sobic.009G204200	0.0524227
C6_Sobic.009G205200	0.030768
C6_Sobic.009G207100	0.0716584
C6_Sobic.009G207600	0.0376138
C6_Sobic.009G208100	0.0827708
C6_Sobic.009G208200	0.0721506
C6_Sobic.009G208800	0.0549058
C6_Sobic.009G209900	0.0672853
C6_Sobic.009G210200	0.080429
C6_Sobic.009G210400	0.0865012
C6_Sobic.009G210600	0.0367072
C6_Sobic.009G210800	0.0840806
C6_Sobic.009G211100	0.0546298
C6_Sobic.009G211400	0.0876255
