Gene	Col1
C2_Sobic.002G147600	1.02407
C2_Sobic.002G148100	1.74565
C2_Sobic.002G148232	0.500508
C2_Sobic.002G148400	0.546033
C2_Sobic.002G148750	0.698332
C2_Sobic.002G150700	1.14169
C2_Sobic.002G151300	1.82765
C2_Sobic.002G153200	0.815006
C2_Sobic.002G153400	0.473253
C2_Sobic.002G154000	0.781629
C2_Sobic.002G154400	0.622885
C2_Sobic.002G155100	0.622141
C2_Sobic.002G158500	0.383359
C2_Sobic.002G162500	0.464639
C2_Sobic.002G164300	0.668199
C2_Sobic.002G171101	0.811318
C2_Sobic.002G171300	0.753451
C2_Sobic.002G173100	0.557419
C2_Sobic.002G173400	0.619251
C2_Sobic.002G177000	0.561552
C2_Sobic.002G179150	1.08422
C2_Sobic.002G179500	0.604758
C2_Sobic.002G180666	1.27825
C2_Sobic.002G184400	1.31183
C2_Sobic.002G187700	0.502198
C2_Sobic.002G191800	0.946431
C2_Sobic.002G193300	0.764744
C2_Sobic.002G194500	0.966449
C2_Sobic.002G196900	0.601478
C2_Sobic.002G198200	2.01723
C2_Sobic.002G198300	0.746631
C2_Sobic.002G206700	0.809063
C2_Sobic.002G206800	0.572894
C2_Sobic.002G209600	0.923161
C2_Sobic.002G216600	0.563564
C2_Sobic.002G220800	0.514659
C2_Sobic.002G220900	0.505031
C2_Sobic.002G225000	1.63441
C2_Sobic.002G226900	0.668702
C2_Sobic.002G233800	0.452287
C2_Sobic.002G242000	0.300371
C2_Sobic.002G243500	0.649443
C2_Sobic.002G243900	0.524725
C2_Sobic.002G248001	0.426107
C2_Sobic.002G249500	0.843354
C2_Sobic.002G250550	0.667582
C2_Sobic.002G251100	0.587323
C2_Sobic.002G252900	0.715067
C2_Sobic.002G258400	0.889325
C2_Sobic.002G259800	0.546211
C2_Sobic.002G260400	0.502182
C2_Sobic.002G264200	0.612877
C2_Sobic.002G267800	0.661118
C2_Sobic.002G271700	0.398237
C2_Sobic.002G272500	0.576958
C2_Sobic.002G273300	0.574629
C2_Sobic.002G273900	0.539406
C2_Sobic.002G275300	1.01099
C2_Sobic.002G275900	0.730544
C2_Sobic.002G277100	0.514772
C2_Sobic.002G277600	0.562763
C2_Sobic.002G283400	0.610873
C2_Sobic.002G286632	0.546562
C2_Sobic.002G286900	0.420541
C2_Sobic.002G288300	0.463945
C2_Sobic.002G290300	0.551914
C2_Sobic.002G293700	0.933344
C2_Sobic.002G297200	0.550785
C2_Sobic.002G297300	0.357456
C2_Sobic.002G299700	0.856206
C2_Sobic.002G300000	0.838729
C2_Sobic.002G300700	0.431192
C2_Sobic.002G306000	0.609129
C2_Sobic.002G308700	0.878008
C2_Sobic.002G312200	0.692886
C2_Sobic.002G312300	0.559143
C2_Sobic.002G314400	0.441852
C2_Sobic.002G324100	0.678865
C2_Sobic.002G324200	0.654218
C2_Sobic.002G329600	0.412996
C2_Sobic.002G333700	0.963903
C2_Sobic.002G335600	0.436029
C2_Sobic.002G337600	1.97846
C2_Sobic.002G338000	1.701
C2_Sobic.002G339200	0.400316
C2_Sobic.002G341200	0.604783
C2_Sobic.002G343800	0.504251
C2_Sobic.002G343901	0.49616
C2_Sobic.002G344000	0.450774
C2_Sobic.002G348000	0.5952
C2_Sobic.002G348700	1.38199
C2_Sobic.002G350300	0.499322
C2_Sobic.002G350400	0.80832
C2_Sobic.002G352100	0.953594
C2_Sobic.002G353600	0.477979
C2_Sobic.002G353700	0.580162
C2_Sobic.002G358500	0.492365
C2_Sobic.002G363100	0.62967
C2_Sobic.002G364800	0.59813
C2_Sobic.002G366000	0.859725
C2_Sobic.002G368700	0.49482
C2_Sobic.002G372400	0.406595
C2_Sobic.002G378100	0.546527
C2_Sobic.002G378600	0.449553
C2_Sobic.002G380500	0.666769
C2_Sobic.002G388500	0.663885
C2_Sobic.002G392500	0.626179
C2_Sobic.002G399800	0.510749
C2_Sobic.002G401000	1.83581
C2_Sobic.002G402600	0.509317
C2_Sobic.002G402700	1.2171
C2_Sobic.002G403000	1.06631
C2_Sobic.002G404700	0.919322
C2_Sobic.002G405800	0.501251
C2_Sobic.002G406500	0.424191
C2_Sobic.002G406700	0.642836
C2_Sobic.002G407900	0.599764
C2_Sobic.002G408200	0.552302
C2_Sobic.002G411400	0.500673
C2_Sobic.002G411600	0.826294
C2_Sobic.002G412800	0.660668
C2_Sobic.002G413000	0.568837
C2_Sobic.002G414400	0.387989
C2_Sobic.002G414600	0.608527
C2_Sobic.002G416200	0.5936
C2_Sobic.002G417300	0.629962
C2_Sobic.002G419100	0.706778
C2_Sobic.002G420300	0.846349
C2_Sobic.002G421000	1.25203
C2_Sobic.002G421600	0.584312
C2_Sobic.002G430700	0.544197
C2_Sobic.002G431100	0.586487
C2_Sobic.003G001650	1.01804
C2_Sobic.003G002600	0.897402
C2_Sobic.003G006833	0.664608
C2_Sobic.003G007200	0.599361
C2_Sobic.003G007700	0.263484
C2_Sobic.003G011100	0.522702
C2_Sobic.003G012100	0.42213
C2_Sobic.003G012500	0.633975
C2_Sobic.003G029100	0.828081
C2_Sobic.003G029800	0.594536
C2_Sobic.003G031700	0.81264
C2_Sobic.003G031800	0.974363
C2_Sobic.003G032200	0.891255
C2_Sobic.003G032600	2.3589
C2_Sobic.003G035500	0.797009
C2_Sobic.003G036400	0.655143
C2_Sobic.003G037900	0.568644
C2_Sobic.003G038100	0.553674
C2_Sobic.003G039900	0.505409
C2_Sobic.003G040800	1.30278
C2_Sobic.003G040900	0.793174
C2_Sobic.003G041900	0.54966
C2_Sobic.003G045700	0.524576
C2_Sobic.003G048500	1.02334
C2_Sobic.003G050700	0.721059
C2_Sobic.003G051100	1.90545
C2_Sobic.003G055300	0.469449
C2_Sobic.003G061000	1.2506
C2_Sobic.003G064400	0.901449
C2_Sobic.003G072300	0.469221
C2_Sobic.003G075400	0.635424
C2_Sobic.003G078200	0.472257
C2_Sobic.003G083300	0.594393
C2_Sobic.003G084900	0.63725
C2_Sobic.003G085700	1.45304
C2_Sobic.003G088700	0.802482
C2_Sobic.003G093900	0.497612
C2_Sobic.003G095800	0.899756
C2_Sobic.003G101400	0.669274
C2_Sobic.003G103701	0.540993
C2_Sobic.003G112001	0.484257
C2_Sobic.003G113500	0.450644
C2_Sobic.003G119000	0.674095
C2_Sobic.003G120800	0.561796
C2_Sobic.003G125701	0.57402
C2_Sobic.003G127100	0.734552
C2_Sobic.003G130900	0.785691
C2_Sobic.003G132100	0.47672
C2_Sobic.003G134400	0.544219
C2_Sobic.003G139500	1.14553
C2_Sobic.003G143200	0.499729
C2_Sobic.003G144200	0.704918
C2_Sobic.003G145100	0.641221
C2_Sobic.003G147000	0.556717
C2_Sobic.003G148000	0.770121
C2_Sobic.003G148400	0.629444
C2_Sobic.003G149300	0.54694
C2_Sobic.003G149800	0.946201
C2_Sobic.003G153200	0.572863
C2_Sobic.003G155100	0.545175
C2_Sobic.003G155900	0.537974
C2_Sobic.003G160500	0.631252
C2_Sobic.003G160700	0.524484
C2_Sobic.003G162900	0.533803
C2_Sobic.003G163200	0.741586
C2_Sobic.003G166200	0.906462
C2_Sobic.003G166500	0.586842
C2_Sobic.003G167900	0.441013
C2_Sobic.003G169500	1.28842
C2_Sobic.003G169600	0.553885
C2_Sobic.003G169900	0.766547
C2_Sobic.003G170100	0.591176
C2_Sobic.003G170200	0.864341
C2_Sobic.003G170700	1.5475
C2_Sobic.003G170900	1.02654
C2_Sobic.003G171400	0.989622
C2_Sobic.003G173400	1.14082
C2_Sobic.003G173600	0.674351
C2_Sobic.003G174500	0.609893
C2_Sobic.003G175100	0.492206
C2_Sobic.003G176200	0.856289
C2_Sobic.003G176500	0.666666
C2_Sobic.003G176600	0.535251
C2_Sobic.003G179100	1.00616
C2_Sobic.003G180100	2.02531
C2_Sobic.003G183300	0.775782
C2_Sobic.003G189800	0.47338
C2_Sobic.003G194600	0.93019
C2_Sobic.003G195500	0.528792
C2_Sobic.003G195900	0.513247
C2_Sobic.003G196300	0.552688
C2_Sobic.003G198800	0.705544
C2_Sobic.003G199001	0.65484
C2_Sobic.003G199800	0.346455
C2_Sobic.003G200200	0.744505
C2_Sobic.003G203400	0.738227
C2_Sobic.003G203500	0.537068
C2_Sobic.003G205200	0.577248
C2_Sobic.003G207000	0.638839
C2_Sobic.003G207500	0.497674
C2_Sobic.003G214700	0.417143
C2_Sobic.003G217900	0.678159
C2_Sobic.003G218400	0.433043
C2_Sobic.003G220100	2.06481
C2_Sobic.003G225700	0.815404
C2_Sobic.003G226500	0.529465
C2_Sobic.003G230500	0.516488
C2_Sobic.003G230600	0.768266
C2_Sobic.003G231100	0.574262
C2_Sobic.003G232600	0.448855
C2_Sobic.003G237300	0.583572
C2_Sobic.003G241800	0.894184
C2_Sobic.003G242900	1.1732
C2_Sobic.003G244000	0.607
C2_Sobic.003G244200	0.594297
C2_Sobic.003G251100	0.574027
C2_Sobic.003G252100	0.535647
C2_Sobic.003G252200	0.691627
C2_Sobic.003G254000	0.47686
C2_Sobic.003G256600	0.593782
C2_Sobic.003G258900	0.391289
C2_Sobic.003G261566	0.845302
C2_Sobic.003G268300	0.568679
C2_Sobic.003G274300	0.364451
C2_Sobic.003G275000	0.787282
C2_Sobic.003G275700	1.03495
C2_Sobic.003G277600	0.545745
C2_Sobic.003G278500	2.568
C2_Sobic.003G279800	0.459707
C2_Sobic.003G282000	0.588603
C2_Sobic.003G282700	0.58169
C2_Sobic.003G284000	0.630717
C2_Sobic.003G285000	0.497685
C2_Sobic.003G290100	0.497151
C2_Sobic.003G290800	0.479704
C2_Sobic.003G292700	0.579499
C2_Sobic.003G293800	0.591773
C2_Sobic.003G294600	0.91495
C2_Sobic.003G298700	0.756693
C2_Sobic.003G299500	0.53275
C2_Sobic.003G300400	0.773068
C2_Sobic.003G301800	0.437335
C2_Sobic.003G302200	0.621254
C2_Sobic.003G304500	0.674258
C2_Sobic.003G305700	0.662195
C2_Sobic.003G308200	0.657892
C2_Sobic.003G309050	0.773069
C2_Sobic.003G312100	0.561831
C2_Sobic.003G313000	0.710327
C2_Sobic.003G313300	0.59169
C2_Sobic.003G313500	0.716368
C2_Sobic.003G315700	0.470062
C2_Sobic.003G316700	0.653764
C2_Sobic.003G317700	0.781812
C2_Sobic.003G319600	0.51886
C2_Sobic.003G322400	0.419489
C2_Sobic.003G324000	0.516042
C2_Sobic.003G325400	1.03807
C2_Sobic.003G329400	0.635579
C2_Sobic.003G334700	0.626539
C2_Sobic.003G340800	0.568254
C2_Sobic.003G341900	0.775139
C2_Sobic.003G342100	0.739468
C2_Sobic.003G350400	0.78302
C2_Sobic.003G354100	0.497853
C2_Sobic.003G355800	0.305859
C2_Sobic.003G361000	0.612307
C2_Sobic.003G368400	0.765922
C2_Sobic.003G369400	0.654627
C2_Sobic.003G370100	0.623586
C2_Sobic.003G373900	1.27801
C2_Sobic.003G375000	0.36697
C2_Sobic.003G376700	0.52832
C2_Sobic.003G377700	0.702557
C2_Sobic.003G378000	0.790832
C2_Sobic.003G379600	0.8448
C2_Sobic.003G385401	0.611626
C2_Sobic.003G385500	2.5711
C2_Sobic.003G385700	0.584056
C2_Sobic.003G387300	0.591144
C2_Sobic.003G387900	0.612521
C2_Sobic.003G390400	0.525039
C2_Sobic.003G390700	0.625212
C2_Sobic.003G394200	0.508204
C2_Sobic.003G397800	0.879458
C2_Sobic.003G399000	0.824628
C2_Sobic.003G399400	0.35354
C2_Sobic.003G401600	0.527086
C2_Sobic.003G402600	0.482728
C2_Sobic.003G406300	0.75142
C2_Sobic.003G422500	0.511883
C2_Sobic.003G424100	0.618476
C2_Sobic.003G427600	0.808368
C2_Sobic.003G433500	0.648533
C2_Sobic.003G435500	0.48795
C2_Sobic.003G439900	1.17123
C2_Sobic.003G442400	0.436665
C2_Sobic.004G002200	0.403938
C2_Sobic.004G006300	0.754026
C2_Sobic.004G006600	0.486264
C2_Sobic.004G007100	1.4328
C2_Sobic.004G007900	0.494114
C2_Sobic.004G009600	0.52207
C2_Sobic.004G015700	0.506101
C2_Sobic.004G018400	0.500427
C2_Sobic.004G020700	0.771856
C2_Sobic.004G023200	0.417081
C2_Sobic.004G023700	0.678923
C2_Sobic.004G027000	0.707561
C2_Sobic.004G027300	0.464736
C2_Sobic.004G030200	1.15089
C2_Sobic.004G033100	0.566127
C2_Sobic.004G039700	0.523535
C2_Sobic.004G040000	0.883864
C2_Sobic.004G040350	1.41691
C2_Sobic.004G040500	0.457676
C2_Sobic.004G040600	0.787508
C2_Sobic.004G042100	0.437594
C2_Sobic.004G043750	0.622928
C2_Sobic.004G045400	0.405082
C2_Sobic.004G048800	0.730089
C2_Sobic.004G049700	0.712274
C2_Sobic.004G051200	1.15163
C2_Sobic.004G056900	0.681927
C2_Sobic.004G058200	0.560974
C2_Sobic.004G058600	1.39678
C2_Sobic.004G060900	0.637645
C2_Sobic.004G061400	0.55111
C2_Sobic.004G061900	0.426133
C2_Sobic.004G065000	0.408566
C2_Sobic.004G065100	0.669945
C2_Sobic.004G068400	0.698638
C2_Sobic.004G075900	0.466297
C2_Sobic.004G078600	1.20392
C2_Sobic.004G083300	0.613785
C2_Sobic.004G083700	0.455021
C2_Sobic.004G086200	0.65856
C2_Sobic.004G088450	0.497163
C2_Sobic.004G088501	0.740791
C2_Sobic.004G091100	0.886884
C2_Sobic.004G092100	1.03505
C2_Sobic.004G094500	0.726718
C2_Sobic.004G095700	0.479165
C2_Sobic.004G096500	0.660879
C2_Sobic.004G097500	1.71982
C2_Sobic.004G099800	0.573459
C2_Sobic.004G102000	0.680994
C2_Sobic.004G103300	0.483324
C2_Sobic.004G105200	0.743642
C2_Sobic.004G107200	0.52256
C2_Sobic.004G108400	0.391687
C2_Sobic.004G117400	0.517138
C2_Sobic.004G123400	1.06339
C2_Sobic.004G123600	0.441957
C2_Sobic.004G127400	1.11632
C2_Sobic.004G127700	0.597296
C2_Sobic.004G127800	0.836369
C2_Sobic.004G128600	0.650879
C2_Sobic.004G130001	0.645205
C2_Sobic.004G132300	0.523108
C2_Sobic.004G132600	0.53687
C2_Sobic.004G133500	0.883654
C2_Sobic.004G134700	0.58295
C2_Sobic.004G135200	0.672363
C2_Sobic.004G136300	1.27396
C2_Sobic.004G136500	0.491755
C2_Sobic.004G141000	0.438395
C2_Sobic.004G141800	0.897504
C2_Sobic.004G142400	1.21261
C2_Sobic.004G143475	1.46649
C2_Sobic.004G144600	0.658926
C2_Sobic.004G145000	0.463832
C2_Sobic.004G147500	0.715122
C2_Sobic.004G149800	0.786596
C2_Sobic.004G151000	0.553391
C2_Sobic.004G153200	0.592702
C2_Sobic.004G155900	0.679089
C2_Sobic.004G156200	0.600143
C2_Sobic.004G158400	0.999936
C2_Sobic.004G158700	0.661271
C2_Sobic.004G160200	1.30793
C2_Sobic.004G165400	0.569738
C2_Sobic.004G171800	0.7022
C2_Sobic.004G174200	0.420412
C2_Sobic.004G178300	1.16311
C2_Sobic.004G179400	0.605649
C2_Sobic.004G180033	0.589383
C2_Sobic.004G181600	0.564088
C2_Sobic.004G181700	0.646657
C2_Sobic.004G182201	0.541288
C2_Sobic.004G182900	0.495793
C2_Sobic.004G185500	0.687429
C2_Sobic.004G186800	1.0166
C2_Sobic.004G188400	0.477899
C2_Sobic.004G189800	0.513442
C2_Sobic.004G193400	0.508983
C2_Sobic.004G193800	0.618674
C2_Sobic.004G197600	0.561797
C2_Sobic.004G199600	0.359383
C2_Sobic.004G202500	1.15583
C2_Sobic.004G204000	0.522463
C2_Sobic.004G205600	1.58877
C2_Sobic.004G205800	0.505788
C2_Sobic.004G206100	1.46139
C2_Sobic.004G208201	0.574216
C2_Sobic.004G208400	0.640122
C2_Sobic.004G211200	1.588
C2_Sobic.004G212000	0.442483
C2_Sobic.004G213000	0.608489
C2_Sobic.004G215000	0.569358
C2_Sobic.004G219400	0.712978
C2_Sobic.004G223000	0.575881
C2_Sobic.004G223300	0.502638
C2_Sobic.004G223600	0.648156
C2_Sobic.004G229000	0.634069
C2_Sobic.004G229100	0.70928
C2_Sobic.004G232700	0.4667
C2_Sobic.004G237200	0.559136
C2_Sobic.004G237700	0.486549
C2_Sobic.004G238500	0.438468
C2_Sobic.004G240500	1.05939
C2_Sobic.004G240800	0.526576
C2_Sobic.004G242200	1.28945
C2_Sobic.004G242400	1.11831
C2_Sobic.004G244500	0.497887
C2_Sobic.004G244800	0.626346
C2_Sobic.004G246400	1.3333
C2_Sobic.004G246500	0.977678
C2_Sobic.004G249800	0.711741
C2_Sobic.004G250600	0.702792
C2_Sobic.004G250900	0.565134
C2_Sobic.004G256100	0.596804
C2_Sobic.004G256600	1.38601
C2_Sobic.004G259200	0.42748
C2_Sobic.004G263700	0.514181
C2_Sobic.004G264300	1.10211
C2_Sobic.004G269100	0.508476
C2_Sobic.004G270200	1.23738
C2_Sobic.004G270800	0.609176
C2_Sobic.004G273200	1.32741
C2_Sobic.004G276400	0.732814
C2_Sobic.004G279400	0.590826
C2_Sobic.004G282700	0.614036
C2_Sobic.004G284001	0.745007
C2_Sobic.004G284300	0.472948
C2_Sobic.004G285400	0.769283
C2_Sobic.004G285900	0.419293
C2_Sobic.004G288700	0.95502
C2_Sobic.004G289500	0.574588
C2_Sobic.004G290000	0.875631
C2_Sobic.004G291500	1.03548
C2_Sobic.004G291900	0.413907
C2_Sobic.004G297700	0.896522
C2_Sobic.004G297950	0.29101
C2_Sobic.004G302150	0.58994
C2_Sobic.004G306100	0.534482
C2_Sobic.004G309800	0.930059
C2_Sobic.004G313200	0.730308
C2_Sobic.004G317200	0.29131
C2_Sobic.004G320000	0.440239
C2_Sobic.004G320800	0.888482
C2_Sobic.004G325600	0.523573
C2_Sobic.004G326200	0.813237
C2_Sobic.004G337500	0.747523
C2_Sobic.004G337925	0.502126
C2_Sobic.004G338100	0.887509
C2_Sobic.004G341700	0.583588
C2_Sobic.004G342100	0.518763
C2_Sobic.004G344400	0.579115
C2_Sobic.004G348300	0.927305
C2_Sobic.004G351100	0.463247
C2_Sobic.004G351500	0.540761
C2_Sobic.004G355200	1.26413
C2_Sobic.004G356800	0.745429
C2_Sobic.004G357700	0.571536
C2_Sobic.004G358400	0.425023
C2_Sobic.005G001900	1.30261
C2_Sobic.005G008800	0.469101
C2_Sobic.005G009400	0.774696
C2_Sobic.005G010900	0.492832
C2_Sobic.005G012400	0.750357
C2_Sobic.005G013300	0.450319
C2_Sobic.005G017500	0.996479
C2_Sobic.005G018300	0.968228
C2_Sobic.005G024800	0.806603
C2_Sobic.005G042000	0.810026
C2_Sobic.005G055000	0.61678
C2_Sobic.005G055600	0.640803
C2_Sobic.005G056400	0.60314
C2_Sobic.005G059100	0.550668
C2_Sobic.005G077466	0.889099
C2_Sobic.005G084600	0.564724
C2_Sobic.005G084800	1.33119
C2_Sobic.005G085600	0.483832
C2_Sobic.005G087000	0.706158
C2_Sobic.005G090600	0.335408
C2_Sobic.005G099150	0.589955
C2_Sobic.005G104300	1.39183
C2_Sobic.005G104500	1.24147
C2_Sobic.005G106000	1.03547
C2_Sobic.005G106500	0.692543
C2_Sobic.005G106600	0.686022
C2_Sobic.005G108000	0.540851
C2_Sobic.005G108225	1.02303
C2_Sobic.005G110409	0.848886
C2_Sobic.005G110472	1.24239
C2_Sobic.005G110499	0.586697
C2_Sobic.005G110523	0.59417
C2_Sobic.005G111700	0.986446
C2_Sobic.005G112800	0.402003
C2_Sobic.005G114500	0.594544
C2_Sobic.005G114600	0.503866
C2_Sobic.005G114800	0.570459
C2_Sobic.005G118600	0.599574
C2_Sobic.005G127300	0.528874
C2_Sobic.005G127900	0.89627
C2_Sobic.005G129600	0.969864
C2_Sobic.005G142800	1.23495
C2_Sobic.005G143200	1.55456
C2_Sobic.005G143300	0.591529
C2_Sobic.005G154400	0.710617
C2_Sobic.005G155100	0.449992
C2_Sobic.005G168800	0.778417
C2_Sobic.005G173100	0.465484
C2_Sobic.005G191900	0.766801
C2_Sobic.005G194200	0.926741
C2_Sobic.005G195800	0.479177
C2_Sobic.005G196600	0.547236
C2_Sobic.005G200900	0.403793
C2_Sobic.005G204200	0.534103
C2_Sobic.005G206300	0.842352
C2_Sobic.005G216300	0.805506
C2_Sobic.006G000100	0.828455
C2_Sobic.006G000300	0.691834
C2_Sobic.006G008900	1.45996
C2_Sobic.006G016700	1.31214
C2_Sobic.006G019300	0.673553
C2_Sobic.006G021250	0.819727
C2_Sobic.006G028200	0.800673
C2_Sobic.006G029700	0.925921
C2_Sobic.006G030100	0.756484
C2_Sobic.006G031833	0.504163
C2_Sobic.006G032400	0.556761
C2_Sobic.006G032600	0.478602
C2_Sobic.006G033101	0.792549
C2_Sobic.006G034100	0.842867
C2_Sobic.006G034500	0.521341
C2_Sobic.006G035300	0.412394
C2_Sobic.006G035500	0.618602
C2_Sobic.006G037700	0.975745
C2_Sobic.006G038000	1.4184
C2_Sobic.006G038400	0.506754
C2_Sobic.006G039800	1.14835
C2_Sobic.006G040500	1.21957
C2_Sobic.006G042200	0.702295
C2_Sobic.006G046600	0.514394
C2_Sobic.006G048500	0.714865
C2_Sobic.006G048600	0.573926
C2_Sobic.006G048775	0.447995
C2_Sobic.006G049600	0.577146
C2_Sobic.006G050900	0.775128
C2_Sobic.006G052100	0.811618
C2_Sobic.006G053000	1.5353
C2_Sobic.006G054300	0.559157
C2_Sobic.006G058000	0.575312
C2_Sobic.006G062500	0.651732
C2_Sobic.006G064200	1.0968
C2_Sobic.006G064800	0.560531
C2_Sobic.006G065100	0.424489
C2_Sobic.006G068350	0.594564
C2_Sobic.006G072601	0.535904
C2_Sobic.006G072900	0.757547
C2_Sobic.006G076000	0.94558
C2_Sobic.006G077300	0.558491
C2_Sobic.006G084300	0.567574
C2_Sobic.006G098100	0.469754
C2_Sobic.006G100400	0.454745
C2_Sobic.006G105400	0.402779
C2_Sobic.006G105900	0.400578
C2_Sobic.006G108400	0.578431
C2_Sobic.006G110000	0.716951
C2_Sobic.006G110850	0.686112
C2_Sobic.006G115300	0.820473
C2_Sobic.006G116000	0.581353
C2_Sobic.006G118400	0.776389
C2_Sobic.006G118700	0.677308
C2_Sobic.006G119200	0.624299
C2_Sobic.006G121900	0.672803
C2_Sobic.006G122400	0.709048
C2_Sobic.006G126500	1.25231
C2_Sobic.006G127600	0.562427
C2_Sobic.006G128900	1.0582
C2_Sobic.006G131000	0.548546
C2_Sobic.006G134400	0.842894
C2_Sobic.006G138400	1.18612
C2_Sobic.006G138800	0.577662
C2_Sobic.006G139100	1.10758
C2_Sobic.006G140600	0.571042
C2_Sobic.006G142775	0.480338
C2_Sobic.006G143200	0.610444
C2_Sobic.006G165000	0.933987
C2_Sobic.006G169800	0.903406
C2_Sobic.006G172000	2.5529
C2_Sobic.006G172700	2.28161
C2_Sobic.006G176700	0.889109
C2_Sobic.006G179400	0.506863
C2_Sobic.006G181000	0.585655
C2_Sobic.006G183600	0.571967
C2_Sobic.006G185200	0.705766
C2_Sobic.006G186700	0.602996
C2_Sobic.006G193900	1.20391
C2_Sobic.006G194300	1.50216
C2_Sobic.006G202800	0.865208
C2_Sobic.006G206800	0.663287
C2_Sobic.006G207400	0.615534
C2_Sobic.006G207800	0.529984
C2_Sobic.006G208000	0.756144
C2_Sobic.006G209850	0.40153
C2_Sobic.006G214300	2.64697
C2_Sobic.006G214400	0.666639
C2_Sobic.006G219100	0.89241
C2_Sobic.006G221000	1.7712
C2_Sobic.006G222300	0.584513
C2_Sobic.006G228100	1.09319
C2_Sobic.006G228500	1.28204
C2_Sobic.006G231100	0.602459
C2_Sobic.006G231200	0.540998
C2_Sobic.006G234601	1.05051
C2_Sobic.006G235600	1.46024
C2_Sobic.006G238200	0.821881
C2_Sobic.006G239000	1.43171
C2_Sobic.006G240900	0.600717
C2_Sobic.006G245400	0.628952
C2_Sobic.006G251000	0.697393
C2_Sobic.006G257900	0.628315
C2_Sobic.006G262100	0.724888
C2_Sobic.006G264201	0.62268
C2_Sobic.006G265200	0.481268
C2_Sobic.006G265900	0.762064
C2_Sobic.006G268200	0.857699
C2_Sobic.006G270400	0.420419
C2_Sobic.006G270500	0.875133
C2_Sobic.006G270700	2.53713
C2_Sobic.006G274100	0.477964
C2_Sobic.006G278800	0.488484
C2_Sobic.006G279100	1.07365
C2_Sobic.007G009700	0.844114
C2_Sobic.007G011600	0.532023
C2_Sobic.007G014700	0.776918
C2_Sobic.007G018300	0.542498
C2_Sobic.007G018400	0.84637
C2_Sobic.007G026000	0.56661
C2_Sobic.007G028400	0.757366
C2_Sobic.007G029400	0.419998
C2_Sobic.007G041400	0.5024
C2_Sobic.007G043500	0.534239
C2_Sobic.007G044100	0.495909
C2_Sobic.007G044300	0.627457
C2_Sobic.007G044400	0.776727
C2_Sobic.007G045700	0.4542
C2_Sobic.007G047400	2.61071
C2_Sobic.007G050400	0.550598
C2_Sobic.007G050600	0.555574
C2_Sobic.007G051700	0.58776
C2_Sobic.007G052400	0.493285
C2_Sobic.007G052900	1.37094
C2_Sobic.007G053700	1.1262
C2_Sobic.007G054800	0.787447
C2_Sobic.007G058100	0.514469
C2_Sobic.007G062100	0.556944
C2_Sobic.007G062800	0.530283
C2_Sobic.007G063000	0.684256
C2_Sobic.007G068300	1.59086
C2_Sobic.007G069200	0.550086
C2_Sobic.007G069400	0.419105
C2_Sobic.007G071500	0.50469
C2_Sobic.007G074500	0.990446
C2_Sobic.007G074600	0.650283
C2_Sobic.007G076900	0.476372
C2_Sobic.007G077900	0.580284
C2_Sobic.007G081300	0.560703
C2_Sobic.007G083100	0.480751
C2_Sobic.007G083800	0.714548
C2_Sobic.007G087000	0.525933
C2_Sobic.007G090403	0.807442
C2_Sobic.007G091600	0.458961
C2_Sobic.007G092700	0.602042
C2_Sobic.007G093800	0.52711
C2_Sobic.007G094801	1.02825
C2_Sobic.007G096600	1.20009
C2_Sobic.007G097400	0.526613
C2_Sobic.007G098500	0.80364
C2_Sobic.007G102000	0.47335
C2_Sobic.007G103400	0.936811
C2_Sobic.007G103600	0.881616
C2_Sobic.007G104800	0.674903
C2_Sobic.007G106400	0.677864
C2_Sobic.007G106800	0.687525
C2_Sobic.007G107850	0.763237
C2_Sobic.007G108500	0.998638
C2_Sobic.007G112200	1.16987
C2_Sobic.007G113400	0.451968
C2_Sobic.007G113600	0.972827
C2_Sobic.007G113800	0.91108
C2_Sobic.007G113900	0.73153
C2_Sobic.007G114200	0.509721
C2_Sobic.007G116200	0.637291
C2_Sobic.007G116400	1.22918
C2_Sobic.007G116950	0.453872
C2_Sobic.007G117400	0.708847
C2_Sobic.007G118200	0.531465
C2_Sobic.007G120401	0.971382
C2_Sobic.007G121650	0.881892
C2_Sobic.007G123400	0.581742
C2_Sobic.007G125000	0.48045
C2_Sobic.007G126600	1.21747
C2_Sobic.007G134000	0.399441
C2_Sobic.007G136900	0.768722
C2_Sobic.007G137300	0.484622
C2_Sobic.007G137400	0.532421
C2_Sobic.007G139600	0.41878
C2_Sobic.007G146600	0.540044
C2_Sobic.007G150800	0.534127
C2_Sobic.007G159200	0.679226
C2_Sobic.007G161000	1.03682
C2_Sobic.007G161300	0.480153
C2_Sobic.007G161800	0.484791
C2_Sobic.007G163001	0.570093
C2_Sobic.007G163100	0.763195
C2_Sobic.007G166900	0.243921
C2_Sobic.007G169600	0.609966
C2_Sobic.007G174600	0.542562
C2_Sobic.007G174800	0.612721
C2_Sobic.007G178700	0.755673
C2_Sobic.007G183300	0.53301
C2_Sobic.007G184500	0.493814
C2_Sobic.007G184700	0.418697
C2_Sobic.007G185300	0.570843
C2_Sobic.007G189100	0.4105
C2_Sobic.007G197800	0.412422
C2_Sobic.007G200500	0.689521
C2_Sobic.007G201900	0.48419
C2_Sobic.007G202000	1.18433
C2_Sobic.007G207000	1.12934
C2_Sobic.007G207600	0.67269
