Gene	Col1
C9_Sobic.009G258500	0.0798313
C9_Sobic.009G259100	0.0232563
C9_Sobic.009G259500	0.0225655
C9_Sobic.009G260000	0.045913
C9_Sobic.010G000200	0.0415192
C9_Sobic.010G000700	0.0799964
C9_Sobic.010G001900	0.0564182
C9_Sobic.010G002800	0.0407514
C9_Sobic.010G003200	0.0480631
C9_Sobic.010G004400	0.0856539
C9_Sobic.010G004900	0.0825038
C9_Sobic.010G005100	0.0637306
C9_Sobic.010G005200	0.0648571
C9_Sobic.010G005700	0.0619897
C9_Sobic.010G006400	0.0415552
C9_Sobic.010G007100	0.0851136
C9_Sobic.010G007200	0.0167392
C9_Sobic.010G007700	0.0537493
C9_Sobic.010G008100	0.0763789
C9_Sobic.010G008700	0.0269814
C9_Sobic.010G008900	0.0364982
C9_Sobic.010G009200	0.115846
C9_Sobic.010G009300	0.0543536
C9_Sobic.010G009400	0.0753959
C9_Sobic.010G009700	0.0281654
C9_Sobic.010G011000	0.0541114
C9_Sobic.010G012100	0.0877199
C9_Sobic.010G012600	0.051668
C9_Sobic.010G013500	0.121752
C9_Sobic.010G013600	0.0855122
C9_Sobic.010G015500	0.117801
C9_Sobic.010G016300	0.0667838
C9_Sobic.010G016900	0.0942667
C9_Sobic.010G017100	0.0423339
C9_Sobic.010G018000	0.10036
C9_Sobic.010G018500	0.0300684
C9_Sobic.010G018700	0.0783025
C9_Sobic.010G018900	0.0527136
C9_Sobic.010G019100	0.0409759
C9_Sobic.010G019300	0.0575104
C9_Sobic.010G019400	0.109467
C9_Sobic.010G019900	0.0668943
C9_Sobic.010G021500	0.120888
C9_Sobic.010G022100	0.0239369
C9_Sobic.010G022300	0.0744654
C9_Sobic.010G022500	0.0249162
C9_Sobic.010G023300	0.0400347
C9_Sobic.010G023700	0.0422428
C9_Sobic.010G024000	0.0709605
C9_Sobic.010G024600	0.0442596
C9_Sobic.010G026300	0.063387
C9_Sobic.010G026850	0.0279385
C9_Sobic.010G028200	0.0821526
C9_Sobic.010G030000	0.0937213
C9_Sobic.010G030300	0.0790386
C9_Sobic.010G030700	0.0441842
C9_Sobic.010G030800	0.0754921
C9_Sobic.010G031000	0.038079
C9_Sobic.010G031100	0.0291117
C9_Sobic.010G032300	0.0829865
C9_Sobic.010G032400	0.100702
C9_Sobic.010G032600	0.0595534
C9_Sobic.010G032700	0.117352
C9_Sobic.010G033000	0.0862907
C9_Sobic.010G034100	0.0921202
C9_Sobic.010G035200	0.0418019
C9_Sobic.010G035400	0.0694488
C9_Sobic.010G036901	0.0514532
C9_Sobic.010G038100	0.0447991
C9_Sobic.010G038600	0.0768662
C9_Sobic.010G038700	0.0513406
C9_Sobic.010G039000	0.0381612
C9_Sobic.010G039200	0.0531981
C9_Sobic.010G039800	0.0893379
C9_Sobic.010G040200	0.0418801
C9_Sobic.010G041000	0.0392775
C9_Sobic.010G041400	0.0504415
C9_Sobic.010G041700	0.0657662
C9_Sobic.010G041800	0.0535898
C9_Sobic.010G043000	0.0580956
C9_Sobic.010G043400	0.0906111
C9_Sobic.010G043800	0.0369008
C9_Sobic.010G044200	0.0953971
C9_Sobic.010G044900	0.0937259
C9_Sobic.010G045200	0.0221107
C9_Sobic.010G045600	0.073991
C9_Sobic.010G046300	0.0553461
C9_Sobic.010G046400	0.0538123
C9_Sobic.010G047400	0.0798469
C9_Sobic.010G047700	0.0363015
C9_Sobic.010G048900	0.0790535
C9_Sobic.010G050300	0.0702581
C9_Sobic.010G050400	0.112153
C9_Sobic.010G050700	0.108344
C9_Sobic.010G052800	0.0967469
C9_Sobic.010G054300	0.0630373
C9_Sobic.010G055000	0.0787505
C9_Sobic.010G055500	0.0605278
C9_Sobic.010G057300	0.116716
C9_Sobic.010G058200	0.0963291
C9_Sobic.010G058800	0.0556487
C9_Sobic.010G059200	0.057289
C9_Sobic.010G059300	0.0150861
C9_Sobic.010G060000	0.0491564
C9_Sobic.010G060400	0.0419157
C9_Sobic.010G060701	0.0312535
C9_Sobic.010G061100	0.0810651
C9_Sobic.010G062500	0.0429101
C9_Sobic.010G064100	0.0821464
C9_Sobic.010G064200	0.0713088
C9_Sobic.010G064600	0.128573
C9_Sobic.010G064700	0.096598
C9_Sobic.010G065200	0.0337095
C9_Sobic.010G065600	0.0638152
C9_Sobic.010G065700	0.112634
C9_Sobic.010G065900	0.0889526
C9_Sobic.010G066100	0.118331
C9_Sobic.010G067100	0.054228
C9_Sobic.010G067500	0.0973716
C9_Sobic.010G067600	0.0406966
C9_Sobic.010G067900	0.0976244
C9_Sobic.010G067950	0.0209286
C9_Sobic.010G068200	0.0828868
C9_Sobic.010G069600	0.0549435
C9_Sobic.010G070600	0.0550203
C9_Sobic.010G071100	0.0789054
C9_Sobic.010G071800	0.0307048
C9_Sobic.010G072000	0.045789
C9_Sobic.010G072700	0.0391541
C9_Sobic.010G072900	0.0533643
C9_Sobic.010G073100	0.0622874
C9_Sobic.010G074600	0.0573538
C9_Sobic.010G075000	0.0599358
C9_Sobic.010G076300	0.042988
C9_Sobic.010G077100	0.0783745
C9_Sobic.010G077300	0.0287505
C9_Sobic.010G077600	0.105311
C9_Sobic.010G078100	0.0669774
C9_Sobic.010G078300	0.05561
C9_Sobic.010G079900	0.0597828
C9_Sobic.010G080500	0.0649973
C9_Sobic.010G080600	0.0449865
C9_Sobic.010G081200	0.0964548
C9_Sobic.010G081700	0.0687883
C9_Sobic.010G081800	0.0482456
C9_Sobic.010G082500	0.0740247
C9_Sobic.010G082700	0.0488784
C9_Sobic.010G082850	0.035783
C9_Sobic.010G084000	0.0627842
C9_Sobic.010G084900	0.0531161
C9_Sobic.010G085200	0.0543168
C9_Sobic.010G085600	0.061862
C9_Sobic.010G086000	0.0681287
C9_Sobic.010G086200	0.0531589
C9_Sobic.010G086600	0.0560332
C9_Sobic.010G088300	0.0520252
C9_Sobic.010G088950	0.0518482
C9_Sobic.010G089500	0.0602693
C9_Sobic.010G089800	0.0624539
C9_Sobic.010G090100	0.0812546
C9_Sobic.010G091000	0.0888528
C9_Sobic.010G094600	0.0253276
C9_Sobic.010G095800	0.0334969
C9_Sobic.010G097000	0.0890747
C9_Sobic.010G097400	0.0879151
C9_Sobic.010G097600	0.0327632
C9_Sobic.010G098700	0.0306805
C9_Sobic.010G099200	0.0500206
C9_Sobic.010G101000	0.0581807
C9_Sobic.010G101100	0.0977476
C9_Sobic.010G101500	0.0717738
C9_Sobic.010G102600	0.0888769
C9_Sobic.010G103200	0.0918427
C9_Sobic.010G104100	0.0725678
C9_Sobic.010G105300	0.103949
C9_Sobic.010G105400	0.0529542
C9_Sobic.010G105800	0.0240139
C9_Sobic.010G107200	0.10101
C9_Sobic.010G110000	0.0805233
C9_Sobic.010G111800	0.12808
C9_Sobic.010G112700	0.0620004
C9_Sobic.010G113000	0.0137466
C9_Sobic.010G113900	0.0935506
C9_Sobic.010G115400	0.065753
C9_Sobic.010G115500	0.022906
C9_Sobic.010G116400	0.0531474
C9_Sobic.010G119800	0.0799496
C9_Sobic.010G120700	0.0450883
C9_Sobic.010G121100	0.0609839
C9_Sobic.010G121600	0.0559702
C9_Sobic.010G122100	0.105951
C9_Sobic.010G122400	0.0588781
C9_Sobic.010G122666	0.0427805
C9_Sobic.010G123100	0.0752444
C9_Sobic.010G123700	0.094187
C9_Sobic.010G125100	0.0361606
C9_Sobic.010G130200	0.0443375
C9_Sobic.010G130300	0.055407
C9_Sobic.010G131300	0.0345002
C9_Sobic.010G131700	0.0140129
C9_Sobic.010G133500	0.0547344
C9_Sobic.010G134100	0.0817687
C9_Sobic.010G134400	0.0456777
C9_Sobic.010G135300	0.0662333
C9_Sobic.010G136250	0.0736829
C9_Sobic.010G138300	0.0297077
C9_Sobic.010G138500	0.0386946
C9_Sobic.010G141800	0.0784384
C9_Sobic.010G143700	0.0523788
C9_Sobic.010G146600	0.11341
C9_Sobic.010G146700	0.0328279
C9_Sobic.010G147966	0.0418588
C9_Sobic.010G151801	0.0576612
C9_Sobic.010G152100	0.0578559
C9_Sobic.010G157800	0.0356858
C9_Sobic.010G158100	0.0320473
C9_Sobic.010G160400	0.101733
C9_Sobic.010G160500	0.0984026
C9_Sobic.010G161900	0.026226
C9_Sobic.010G163100	0.0759416
C9_Sobic.010G163800	0.0533666
C9_Sobic.010G164000	0.0675607
C9_Sobic.010G166400	0.0599063
C9_Sobic.010G168800	0.0784037
C9_Sobic.010G169000	0.0682473
C9_Sobic.010G170000	0.0213516
C9_Sobic.010G170400	0.0204196
C9_Sobic.010G170900	0.0757639
C9_Sobic.010G171400	0.0667393
C9_Sobic.010G172700	0.0306922
C9_Sobic.010G173000	0.0664443
C9_Sobic.010G173300	0.067252
C9_Sobic.010G174900	0.0197255
C9_Sobic.010G176500	0.0581067
C9_Sobic.010G176900	0.110993
C9_Sobic.010G177000	0.0313648
C9_Sobic.010G177100	0.118182
C9_Sobic.010G178200	0.0759118
C9_Sobic.010G181300	0.0714778
C9_Sobic.010G183100	0.0619776
C9_Sobic.010G183201	0.0933575
C9_Sobic.010G183500	0.114526
C9_Sobic.010G184300	0.0976512
C9_Sobic.010G185200	0.0213799
C9_Sobic.010G185600	0.0323848
C9_Sobic.010G185800	0.0437664
C9_Sobic.010G186700	0.0783345
C9_Sobic.010G187100	0.095794
C9_Sobic.010G188000	0.0734195
C9_Sobic.010G188300	0.0771343
C9_Sobic.010G188400	0.0929888
C9_Sobic.010G189100	0.124854
C9_Sobic.010G189900	0.019164
C9_Sobic.010G193700	0.0589125
C9_Sobic.010G193900	0.0525113
C9_Sobic.010G194200	0.0947935
C9_Sobic.010G194500	0.0592123
C9_Sobic.010G194600	0.0763162
C9_Sobic.010G194700	0.0584929
C9_Sobic.010G194900	0.0942826
C9_Sobic.010G195100	0.108005
C9_Sobic.010G195200	0.0693512
C9_Sobic.010G195701	0.0403683
C9_Sobic.010G197200	0.058788
C9_Sobic.010G197500	0.025735
C9_Sobic.010G197900	0.0841492
C9_Sobic.010G198800	0.00976061
C9_Sobic.010G199100	0.0438812
C9_Sobic.010G199200	0.0451956
C9_Sobic.010G199300	0.0591349
C9_Sobic.010G199600	0.0243568
C9_Sobic.010G199700	0.0514879
C9_Sobic.010G199800	0.0461165
C9_Sobic.010G200900	0.109488
C9_Sobic.010G201600	0.0485556
C9_Sobic.010G201700	0.0695708
C9_Sobic.010G202500	0.0895268
C9_Sobic.010G202900	0.0471448
C9_Sobic.010G204900	0.103277
C9_Sobic.010G205000	0.114728
C9_Sobic.010G206000	0.0492374
C9_Sobic.010G206400	0.0645285
C9_Sobic.010G207100	0.0483525
C9_Sobic.010G207600	0.0532629
C9_Sobic.010G207700	0.0351848
C9_Sobic.010G209501	0.0250355
C9_Sobic.010G209700	0.0643045
C9_Sobic.010G209900	0.0506175
C9_Sobic.010G210500	0.0515739
C9_Sobic.010G212200	0.052269
C9_Sobic.010G212600	0.0877896
C9_Sobic.010G213000	0.0924591
C9_Sobic.010G213500	0.0875286
C9_Sobic.010G214400	0.0332486
C9_Sobic.010G214900	0.0925036
C9_Sobic.010G215201	0.060005
C9_Sobic.010G215300	0.0924458
C9_Sobic.010G215400	0.086058
C9_Sobic.010G215900	0.0634426
C9_Sobic.010G216800	0.101864
C9_Sobic.010G217900	0.0576108
C9_Sobic.010G218000	0.0522777
C9_Sobic.010G218400	0.0285372
C9_Sobic.010G218500	0.0614166
C9_Sobic.010G219400	0.064856
C9_Sobic.010G219600	0.0499671
C9_Sobic.010G220800	0.0255622
C9_Sobic.010G222100	0.056043
C9_Sobic.010G222900	0.0342213
C9_Sobic.010G223400	0.0792662
C9_Sobic.010G223600	0.064877
C9_Sobic.010G223700	0.0698012
C9_Sobic.010G225300	0.047276
C9_Sobic.010G227100	0.0473892
C9_Sobic.010G227950	0.00317824
C9_Sobic.010G228400	0.0635344
C9_Sobic.010G228600	0.0357414
C9_Sobic.010G229300	0.0241227
C9_Sobic.010G229400	0.0373409
C9_Sobic.010G229600	0.0426505
C9_Sobic.010G231100	0.0465799
C9_Sobic.010G231500	0.0995547
C9_Sobic.010G232900	0.0525797
C9_Sobic.010G233450	0.107436
C9_Sobic.010G233800	0.0827088
C9_Sobic.010G234000	0.0921682
C9_Sobic.010G234100	0.0167342
C9_Sobic.010G234600	0.0327952
C9_Sobic.010G235200	0.0477771
C9_Sobic.010G235500	0.0759553
C9_Sobic.010G236300	0.0183778
C9_Sobic.010G236900	0.0611929
C9_Sobic.010G237200	0.068312
C9_Sobic.010G240001	0.0501689
C9_Sobic.010G240500	0.0271209
C9_Sobic.010G242300	0.0766879
C9_Sobic.010G243100	0.0732435
C9_Sobic.010G243200	0.0638242
C9_Sobic.010G243600	0.0829524
C9_Sobic.010G243700	0.0593868
C9_Sobic.010G244900	0.0669433
C9_Sobic.010G246300	0.0850874
C9_Sobic.010G247400	0.10769
C9_Sobic.010G248700	0.0579455
C9_Sobic.010G248800	0.0454265
C9_Sobic.010G249300	0.0672318
C9_Sobic.010G249600	0.0345499
C9_Sobic.010G249900	0.0682335
C9_Sobic.010G250000	0.0426506
C9_Sobic.010G250900	0.0328737
C9_Sobic.010G252700	0.0760643
C9_Sobic.010G253200	0.0921189
C9_Sobic.010G254900	0.0439333
C9_Sobic.010G255100	0.0921982
C9_Sobic.010G255600	0.0113668
C9_Sobic.010G255700	0.0538965
C9_Sobic.010G256433	0.0701454
C9_Sobic.010G256600	0.0759876
C9_Sobic.010G256700	0.040408
C9_Sobic.010G256932	0.0751663
C9_Sobic.010G258500	0.0541347
C9_Sobic.010G260000	0.0584392
C9_Sobic.010G260200	0.0252897
C9_Sobic.010G260300	0.0788607
C9_Sobic.010G261200	0.0158946
C9_Sobic.010G261700	0.0484239
C9_Sobic.010G262100	0.067307
C9_Sobic.010G262300	0.0480666
C9_Sobic.010G262500	0.101517
C9_Sobic.010G262800	0.115378
C9_Sobic.010G263900	0.0834338
C9_Sobic.010G264150	0.0643262
C9_Sobic.010G264400	0.0844006
C9_Sobic.010G265300	0.0853494
C9_Sobic.010G266800	0.0767894
C9_Sobic.010G267650	0.0809961
C9_Sobic.010G267900	0.057027
C9_Sobic.010G268100	0.0422972
C9_Sobic.010G268300	0.107595
C9_Sobic.010G269200	0.034101
C9_Sobic.010G269400	0.0225476
C9_Sobic.010G269500	0.0309964
C9_Sobic.010G270100	0.0664802
C9_Sobic.010G271000	0.0291793
C9_Sobic.010G272800	0.0464045
C9_Sobic.010G274100	0.0368271
C9_Sobic.010G274600	0.0963954
C9_Sobic.010G274800	0.0619916
C9_Sobic.010G275100	0.102579
C9_Sobic.010G275150	0.0866988
C9_Sobic.010G275200	0.0459065
C9_Sobic.010G275400	0.0808727
C9_Sobic.010G276800	0.0581034
C9_Sobic.010G277000	0.0744102
C9_Sobic.010G277800	0.0458783
C9_Sobic.010G278300	0.0768461
C9_Sobic.010G278500	0.0400053
C9_Sobic.010G279100	0.0384459
C9_Sobic.010G279200	0.0933879
C9_Sobic.K028200	0.017581
C9_Sobic.K029400	0.119993
C9_Sobic.K031800	0.114079
C9_Sobic.K043700	0.107571
C9_Sobic.K044300	0.0592385
Dummy1	-100
C9_Sobic.001G001400	0.479391
C9_Sobic.001G009700	0.430612
C9_Sobic.001G010600	0.750716
C9_Sobic.001G012300	0.216885
C9_Sobic.001G012500	0.569829
C9_Sobic.001G014100	0.588844
C9_Sobic.001G014300	0.574113
C9_Sobic.001G015700	1.17494
C9_Sobic.001G016900	0.871691
C9_Sobic.001G018900	0.650107
C9_Sobic.001G021500	0.59924
C9_Sobic.001G023300	0.230669
C9_Sobic.001G023900	0.503747
C9_Sobic.001G027300	0.466445
C9_Sobic.001G033300	0.391118
C9_Sobic.001G034700	0.579757
C9_Sobic.001G037100	0.558595
C9_Sobic.001G046200	1.11339
C9_Sobic.001G046400	1.56457
C9_Sobic.001G047200	0.300259
C9_Sobic.001G050600	0.397013
C9_Sobic.001G054800	0.982492
C9_Sobic.001G064200	0.56687
C9_Sobic.001G064500	1.08969
C9_Sobic.001G069700	0.583279
C9_Sobic.001G070200	0.177468
C9_Sobic.001G070500	0.0610225
C9_Sobic.001G073700	0.0950465
C9_Sobic.001G075101	0.436678
C9_Sobic.001G076400	0.240284
C9_Sobic.001G081000	0.506653
C9_Sobic.001G081100	0.20728
C9_Sobic.001G081800	0.491782
C9_Sobic.001G083500	0.6532
C9_Sobic.001G085400	0.700831
C9_Sobic.001G088500	0.464546
C9_Sobic.001G089100	0.566007
C9_Sobic.001G089600	0.403583
C9_Sobic.001G090800	0.610743
C9_Sobic.001G091801	0.615351
C9_Sobic.001G093800	0.822587
C9_Sobic.001G094500	0.548874
C9_Sobic.001G097200	0.46119
C9_Sobic.001G098500	1.0676
C9_Sobic.001G100900	0.511132
C9_Sobic.001G106200	0.105958
C9_Sobic.001G107100	0.535353
C9_Sobic.001G107200	0.483663
C9_Sobic.001G110600	0.599597
C9_Sobic.001G112600	0.381036
C9_Sobic.001G119200	0.695045
C9_Sobic.001G120400	0.119417
C9_Sobic.001G123300	0.426963
C9_Sobic.001G124000	1.70493
C9_Sobic.001G128200	0.346175
C9_Sobic.001G130400	0.364912
C9_Sobic.001G132400	1.15682
C9_Sobic.001G135600	0.586575
C9_Sobic.001G136500	0.535424
C9_Sobic.001G136900	0.700413
C9_Sobic.001G137000	1.36263
C9_Sobic.001G139800	0.640317
C9_Sobic.001G141300	1.02559
C9_Sobic.001G142200	0.442036
C9_Sobic.001G146100	0.765815
C9_Sobic.001G154100	1.09478
C9_Sobic.001G154400	0.400959
C9_Sobic.001G160200	0.405422
C9_Sobic.001G163400	0.473457
C9_Sobic.001G170301	0.698375
C9_Sobic.001G174900	1.34519
C9_Sobic.001G175100	1.41638
C9_Sobic.001G175300	0.45219
C9_Sobic.001G177000	0.172459
C9_Sobic.001G177800	0.458525
C9_Sobic.001G179400	0.44581
C9_Sobic.001G180000	0.290746
C9_Sobic.001G189000	0.0907494
C9_Sobic.001G191200	0.855538
C9_Sobic.001G193900	0.7237
C9_Sobic.001G195550	0.555645
C9_Sobic.001G195600	0.871647
C9_Sobic.001G195800	0.2103
C9_Sobic.001G196500	0.573752
C9_Sobic.001G199400	0.519524
C9_Sobic.001G201500	0.509495
C9_Sobic.001G202400	0.51963
C9_Sobic.001G203200	1.78944
C9_Sobic.001G214100	0.743328
C9_Sobic.001G215500	0.743501
C9_Sobic.001G217100	0.494867
C9_Sobic.001G219600	0.442824
C9_Sobic.001G221900	0.798029
C9_Sobic.001G224200	0.507643
C9_Sobic.001G227200	0.454786
C9_Sobic.001G228200	0.677631
C9_Sobic.001G230000	0.517183
C9_Sobic.001G237700	0.758817
C9_Sobic.001G241100	1.1934
C9_Sobic.001G241200	0.562524
C9_Sobic.001G243000	0.736579
C9_Sobic.001G244600	0.372853
C9_Sobic.001G247200	0.277333
C9_Sobic.001G247700	1.73967
C9_Sobic.001G250200	1.37094
C9_Sobic.001G250300	0.512245
C9_Sobic.001G258900	0.739891
C9_Sobic.001G260400	0.524646
C9_Sobic.001G261492	0.406529
C9_Sobic.001G261549	0.821846
C9_Sobic.001G261573	0.625102
C9_Sobic.001G262200	0.43397
C9_Sobic.001G263200	0.673916
C9_Sobic.001G265300	0.765815
C9_Sobic.001G267233	0.558942
C9_Sobic.001G267800	0.721855
C9_Sobic.001G273700	0.957198
C9_Sobic.001G274200	1.52855
C9_Sobic.001G274700	0.414624
C9_Sobic.001G276200	0.698245
C9_Sobic.001G278700	0.616064
C9_Sobic.001G281100	0.981742
C9_Sobic.001G284100	0.574479
C9_Sobic.001G285400	1.10679
C9_Sobic.001G286700	0.888766
C9_Sobic.001G288700	0.88817
C9_Sobic.001G293700	0.409084
C9_Sobic.001G295200	0.395206
C9_Sobic.001G298800	0.517321
C9_Sobic.001G299700	0.531956
C9_Sobic.001G300100	0.386588
C9_Sobic.001G300400	0.980104
C9_Sobic.001G300900	1.08544
C9_Sobic.001G301700	0.551888
C9_Sobic.001G303675	0.499615
C9_Sobic.001G305500	0.261281
C9_Sobic.001G307200	0.0156349
C9_Sobic.001G308400	0.442083
C9_Sobic.001G316700	0.496232
C9_Sobic.001G319400	0.507507
C9_Sobic.001G326100	0.448457
C9_Sobic.001G329300	0.317222
C9_Sobic.001G330850	0.432294
C9_Sobic.001G335300	1.00156
C9_Sobic.001G335900	0.539228
C9_Sobic.001G336050	0.848014
C9_Sobic.001G340000	0.789025
C9_Sobic.001G344000	0.607155
C9_Sobic.001G344500	0.823624
C9_Sobic.001G347300	2.23455
C9_Sobic.001G347500	0.784984
C9_Sobic.001G352400	1.02093
C9_Sobic.001G353501	0.593623
C9_Sobic.001G354600	0.621323
C9_Sobic.001G361800	0.425428
C9_Sobic.001G363500	0.838455
C9_Sobic.001G365900	0.493117
C9_Sobic.001G366300	0.654574
C9_Sobic.001G367100	0.528143
C9_Sobic.001G370000	0.692667
C9_Sobic.001G370600	0.509158
C9_Sobic.001G372200	0.514182
C9_Sobic.001G372800	0.502644
C9_Sobic.001G376900	0.471855
C9_Sobic.001G377800	1.01151
C9_Sobic.001G379900	0.563361
C9_Sobic.001G381100	0.686955
C9_Sobic.001G382200	0.520674
C9_Sobic.001G382700	0.12101
C9_Sobic.001G383700	0.711765
C9_Sobic.001G384000	0.577325
C9_Sobic.001G384700	0.585993
C9_Sobic.001G385900	0.29145
C9_Sobic.001G393700	0.519251
C9_Sobic.001G394800	0.793541
C9_Sobic.001G395200	0.389698
C9_Sobic.001G400500	0.539109
C9_Sobic.001G403500	0.503422
C9_Sobic.001G405900	0.394185
C9_Sobic.001G410200	0.70721
C9_Sobic.001G411400	0.70877
C9_Sobic.001G415700	0.634296
C9_Sobic.001G416800	0.597107
C9_Sobic.001G416900	0.485043
C9_Sobic.001G420200	0.86314
C9_Sobic.001G422366	0.20963
C9_Sobic.001G423700	1.20046
C9_Sobic.001G424500	0.342226
C9_Sobic.001G426800	1.83796
C9_Sobic.001G432200	0.137029
C9_Sobic.001G433600	0.685681
C9_Sobic.001G434100	0.57091
C9_Sobic.001G435700	0.471133
C9_Sobic.001G435900	1.12196
C9_Sobic.001G437500	1.44302
C9_Sobic.001G439400	0.106442
C9_Sobic.001G439700	0.134039
C9_Sobic.001G440600	0.777253
C9_Sobic.001G441700	0.351701
C9_Sobic.001G446900	0.503559
C9_Sobic.001G447600	0.478928
C9_Sobic.001G447800	1.13075
C9_Sobic.001G451800	0.61174
C9_Sobic.001G452900	0.277154
C9_Sobic.001G456900	0.500307
C9_Sobic.001G457000	0.454807
C9_Sobic.001G457800	0.489293
C9_Sobic.001G458200	0.443558
C9_Sobic.001G461400	0.706116
C9_Sobic.001G467300	0.662406
C9_Sobic.001G470200	0.489057
C9_Sobic.001G472600	0.558183
C9_Sobic.001G472800	0.411111
C9_Sobic.001G475200	1.18575
C9_Sobic.001G476400	0.373778
C9_Sobic.001G476700	0.477553
C9_Sobic.001G478100	0.246969
C9_Sobic.001G478400	0.703757
C9_Sobic.001G479500	0.519831
C9_Sobic.001G482300	1.44447
C9_Sobic.001G483200	0.524942
C9_Sobic.001G492300	0.43667
C9_Sobic.001G493100	0.494422
C9_Sobic.001G493900	0.879534
C9_Sobic.001G495000	0.498161
C9_Sobic.001G501100	0.15302
C9_Sobic.001G502900	0.908067
C9_Sobic.001G505100	2.15556
C9_Sobic.001G507200	0.646018
C9_Sobic.001G508900	0.477792
C9_Sobic.001G510800	0.601181
C9_Sobic.001G511500	0.715239
C9_Sobic.001G514400	0.176845
C9_Sobic.001G522600	1.03527
C9_Sobic.001G528350	0.858026
C9_Sobic.001G529400	0.844526
C9_Sobic.001G529600	1.10503
C9_Sobic.001G530350	0.0634739
C9_Sobic.001G540400	0.880551
C9_Sobic.001G541500	0.650469
C9_Sobic.001G542400	0.60423
C9_Sobic.001G542500	1.26643
C9_Sobic.001G542700	0.614433
C9_Sobic.001G543900	0.407995
C9_Sobic.001G544100	0.945309
C9_Sobic.002G008900	0.726884
C9_Sobic.002G009300	0.506519
C9_Sobic.002G026300	1.48791
C9_Sobic.002G029800	0.542698
C9_Sobic.002G030200	0.15442
C9_Sobic.002G032500	0.515066
C9_Sobic.002G033300	0.530974
C9_Sobic.002G033700	0.529935
C9_Sobic.002G038500	1.01757
C9_Sobic.002G039000	0.585744
C9_Sobic.002G042600	0.57112
C9_Sobic.002G043100	0.894393
C9_Sobic.002G043400	0.449255
C9_Sobic.002G046100	0.6346
C9_Sobic.002G047600	0.594173
C9_Sobic.002G049000	0.585443
C9_Sobic.002G049200	0.44034
C9_Sobic.002G050200	0.485799
C9_Sobic.002G050700	0.433836
C9_Sobic.002G055900	0.657101
C9_Sobic.002G056300	1.47166
C9_Sobic.002G056600	0.442718
C9_Sobic.002G057600	0.55318
C9_Sobic.002G068300	0.583079
C9_Sobic.002G071400	0.650525
C9_Sobic.002G071500	0.611681
C9_Sobic.002G072700	0.191416
C9_Sobic.002G078400	0.523071
C9_Sobic.002G085700	0.561182
C9_Sobic.002G087500	0.221687
C9_Sobic.002G090400	0.579434
C9_Sobic.002G090500	1.09713
C9_Sobic.002G101100	0.666704
C9_Sobic.002G109100	0.649598
C9_Sobic.002G113900	0.405899
C9_Sobic.002G115500	0.839973
C9_Sobic.002G117500	0.387534
C9_Sobic.002G118700	0.315591
C9_Sobic.002G119500	0.105027
C9_Sobic.002G123800	0.665007
C9_Sobic.002G124600	0.431785
C9_Sobic.002G124700	0.73199
C9_Sobic.002G127100	0.563784
C9_Sobic.002G128800	0.379107
C9_Sobic.002G132600	0.804407
C9_Sobic.002G133700	0.573682
C9_Sobic.002G134100	0.501386
C9_Sobic.002G141900	0.446619
C9_Sobic.002G142300	1.42072
C9_Sobic.002G142600	0.74321
C9_Sobic.002G143200	0.704285
C9_Sobic.002G143500	0.736416
C9_Sobic.002G143766	0.744268
C9_Sobic.002G144933	0.889665
C9_Sobic.002G144966	0.47472
C9_Sobic.002G145101	0.447342
C9_Sobic.002G147100	0.427244
C9_Sobic.002G147200	0.454565
C9_Sobic.002G147600	0.869236
C9_Sobic.002G148100	1.45627
C9_Sobic.002G148400	0.64586
C9_Sobic.002G148750	0.578617
C9_Sobic.002G150700	1.40847
C9_Sobic.002G151300	0.895851
C9_Sobic.002G153200	0.831767
C9_Sobic.002G153400	0.499713
C9_Sobic.002G154000	0.736618
C9_Sobic.002G154400	1.09397
C9_Sobic.002G155100	0.471209
C9_Sobic.002G158500	0.573853
C9_Sobic.002G164300	0.499184
C9_Sobic.002G171101	0.505174
C9_Sobic.002G171300	0.805429
C9_Sobic.002G173400	0.580248
C9_Sobic.002G175100	0.432436
C9_Sobic.002G177000	0.554362
C9_Sobic.002G179150	0.189237
C9_Sobic.002G179300	0.492699
C9_Sobic.002G180666	1.31593
C9_Sobic.002G181800	1.54696
C9_Sobic.002G184400	1.85688
C9_Sobic.002G187700	0.388094
C9_Sobic.002G191800	0.721005
C9_Sobic.002G193600	0.555666
C9_Sobic.002G194500	0.539365
C9_Sobic.002G198200	2.03716
C9_Sobic.002G198300	0.411379
C9_Sobic.002G209600	0.537195
C9_Sobic.002G210200	0.465742
C9_Sobic.002G225000	0.404305
C9_Sobic.002G226900	0.470267
C9_Sobic.002G233800	0.284946
C9_Sobic.002G238300	0.883524
C9_Sobic.002G243500	0.872694
C9_Sobic.002G243900	0.518699
C9_Sobic.002G248001	0.478726
C9_Sobic.002G249500	0.276139
C9_Sobic.002G250550	0.505429
C9_Sobic.002G252900	0.615425
C9_Sobic.002G258400	0.0551428
C9_Sobic.002G259000	0.444605
C9_Sobic.002G259800	0.759235
C9_Sobic.002G264200	0.579891
C9_Sobic.002G267800	0.102428
C9_Sobic.002G270900	0.497508
C9_Sobic.002G273900	0.514016
C9_Sobic.002G275300	0.418909
C9_Sobic.002G277600	0.587672
C9_Sobic.002G286632	0.429105
