Gene	Col1
C4_Sobic.009G014332	1.64979
C4_Sobic.009G014400	0.661251
C4_Sobic.009G015700	0.750635
C4_Sobic.009G016600	0.0557416
C4_Sobic.009G016800	0.721486
C4_Sobic.009G024100	0.751529
C4_Sobic.009G029500	0.223355
C4_Sobic.009G030100	0.305403
C4_Sobic.009G030200	0.194936
C4_Sobic.009G033600	0.408875
C4_Sobic.009G042100	0.568555
C4_Sobic.009G048800	0.515329
C4_Sobic.009G050300	0.612732
C4_Sobic.009G052000	0.417953
C4_Sobic.009G053800	0.600819
C4_Sobic.009G054800	0.63958
C4_Sobic.009G055900	1.57374
C4_Sobic.009G062900	0.640959
C4_Sobic.009G065100	0.576341
C4_Sobic.009G066900	0.587687
C4_Sobic.009G072100	1.1025
C4_Sobic.009G072333	0.504095
C4_Sobic.009G074400	0.611667
C4_Sobic.009G078200	1.81851
C4_Sobic.009G079500	0.535489
C4_Sobic.009G081700	0.706567
C4_Sobic.009G082600	0.428894
C4_Sobic.009G083400	0.999088
C4_Sobic.009G083500	0.505652
C4_Sobic.009G083900	0.61058
C4_Sobic.009G084500	0.0337798
C4_Sobic.009G084800	0.522287
C4_Sobic.009G084900	0.580911
C4_Sobic.009G085100	0.600629
C4_Sobic.009G086900	0.512864
C4_Sobic.009G092060	0.688077
C4_Sobic.009G094300	1.0696
C4_Sobic.009G101000	0.656771
C4_Sobic.009G101100	0.815348
C4_Sobic.009G104900	0.805368
C4_Sobic.009G105600	0.53283
C4_Sobic.009G108600	0.606799
C4_Sobic.009G118900	0.505794
C4_Sobic.009G121100	0.146723
C4_Sobic.009G122500	0.516955
C4_Sobic.009G123766	0.621349
C4_Sobic.009G124700	0.54858
C4_Sobic.009G127800	0.338922
C4_Sobic.009G131100	0.478093
C4_Sobic.009G131900	0.566743
C4_Sobic.009G132700	0.696479
C4_Sobic.009G134500	0.534776
C4_Sobic.009G135000	0.635334
C4_Sobic.009G135900	0.589212
C4_Sobic.009G136100	0.17409
C4_Sobic.009G139000	0.578061
C4_Sobic.009G144500	0.890728
C4_Sobic.009G148300	0.566612
C4_Sobic.009G149900	0.520696
C4_Sobic.009G155250	0.520622
C4_Sobic.009G159100	0.620134
C4_Sobic.009G161600	0.848432
C4_Sobic.009G163800	0.937299
C4_Sobic.009G163900	0.505704
C4_Sobic.009G164900	0.621
C4_Sobic.009G168000	0.470757
C4_Sobic.009G173500	0.52358
C4_Sobic.009G173600	0.759842
C4_Sobic.009G179100	0.495416
C4_Sobic.009G182600	1.09542
C4_Sobic.009G183000	0.893485
C4_Sobic.009G183101	0.46355
C4_Sobic.009G189200	0.622942
C4_Sobic.009G190200	0.865483
C4_Sobic.009G191000	0.522129
C4_Sobic.009G193400	0.760526
C4_Sobic.009G194900	1.74883
C4_Sobic.009G195600	0.775087
C4_Sobic.009G209100	0.625415
C4_Sobic.009G215000	0.326307
C4_Sobic.009G215200	0.568881
C4_Sobic.009G215500	0.470737
C4_Sobic.009G229600	0.552659
C4_Sobic.009G232100	0.23873
C4_Sobic.009G232700	0.618911
C4_Sobic.009G233200	0.534708
C4_Sobic.009G233700	0.540652
C4_Sobic.009G234800	0.84029
C4_Sobic.009G239250	0.856309
C4_Sobic.009G244700	0.811438
C4_Sobic.009G251500	1.09577
C4_Sobic.009G253950	0.923794
C4_Sobic.009G254000	0.681198
C4_Sobic.009G255700	0.632031
C4_Sobic.009G255800	1.45877
C4_Sobic.009G259900	0.577445
C4_Sobic.009G260500	0.670916
C4_Sobic.009G260700	0.754012
C4_Sobic.010G001100	0.551816
C4_Sobic.010G002100	0.575697
C4_Sobic.010G005300	0.588942
C4_Sobic.010G010700	0.715588
C4_Sobic.010G010900	1.96533
C4_Sobic.010G011200	0.502563
C4_Sobic.010G013200	0.473362
C4_Sobic.010G021300	0.588678
C4_Sobic.010G021800	1.07947
C4_Sobic.010G022200	1.71795
C4_Sobic.010G025850	0.660048
C4_Sobic.010G026600	0.606198
C4_Sobic.010G031500	1.13884
C4_Sobic.010G051700	0.428468
C4_Sobic.010G052400	0.673764
C4_Sobic.010G056000	0.467368
C4_Sobic.010G057100	0.553629
C4_Sobic.010G062000	0.349297
C4_Sobic.010G065300	0.976338
C4_Sobic.010G066200	0.194955
C4_Sobic.010G069400	0.583352
C4_Sobic.010G072800	0.615693
C4_Sobic.010G074300	0.4537
C4_Sobic.010G076400	0.701572
C4_Sobic.010G077000	0.585481
C4_Sobic.010G080700	0.592042
C4_Sobic.010G088000	0.483042
C4_Sobic.010G094900	0.454091
C4_Sobic.010G095700	0.506065
C4_Sobic.010G098200	0.658016
C4_Sobic.010G100200	0.730986
C4_Sobic.010G101200	0.775192
C4_Sobic.010G103500	0.579565
C4_Sobic.010G104400	0.152897
C4_Sobic.010G105200	1.34806
C4_Sobic.010G111200	0.430493
C4_Sobic.010G112700	1.04143
C4_Sobic.010G113400	0.610984
C4_Sobic.010G115300	1.5484
C4_Sobic.010G121500	0.790033
C4_Sobic.010G123600	0.693718
C4_Sobic.010G123901	0.566903
C4_Sobic.010G125700	0.503091
C4_Sobic.010G129700	1.08292
C4_Sobic.010G132900	0.588565
C4_Sobic.010G135250	0.579411
C4_Sobic.010G136500	0.947583
C4_Sobic.010G138900	0.482106
C4_Sobic.010G139000	0.45553
C4_Sobic.010G141500	0.628758
C4_Sobic.010G143800	0.595699
C4_Sobic.010G146400	0.454495
C4_Sobic.010G147600	0.542242
C4_Sobic.010G147833	0.638705
C4_Sobic.010G148932	1.36157
C4_Sobic.010G151700	0.612214
C4_Sobic.010G151900	0.993185
C4_Sobic.010G164350	0.945598
C4_Sobic.010G167900	1.12401
C4_Sobic.010G168900	0.593912
C4_Sobic.010G169600	0.935207
C4_Sobic.010G169900	0.590974
C4_Sobic.010G171600	0.446162
C4_Sobic.010G172400	0.549594
C4_Sobic.010G174800	0.634483
C4_Sobic.010G175400	0.738134
C4_Sobic.010G176550	0.477582
C4_Sobic.010G180800	0.495433
C4_Sobic.010G182200	0.497419
C4_Sobic.010G185700	0.547016
C4_Sobic.010G190400	0.0591344
C4_Sobic.010G190600	0.306952
C4_Sobic.010G192500	0.616537
C4_Sobic.010G201500	0.952159
C4_Sobic.010G204700	0.609177
C4_Sobic.010G205400	0.565684
C4_Sobic.010G206900	0.616764
C4_Sobic.010G217200	0.648998
C4_Sobic.010G217600	0.571643
C4_Sobic.010G224700	0.497674
C4_Sobic.010G224800	0.528504
C4_Sobic.010G229000	1.0235
C4_Sobic.010G232100	0.395198
C4_Sobic.010G232200	0.717867
C4_Sobic.010G233200	0.527667
C4_Sobic.010G236200	0.814713
C4_Sobic.010G237000	0.507966
C4_Sobic.010G241100	0.53847
C4_Sobic.010G246400	0.510196
C4_Sobic.010G250900	0.357781
C4_Sobic.010G251100	0.561308
C4_Sobic.010G264100	0.78403
C4_Sobic.010G266300	0.606391
C4_Sobic.010G267400	0.769389
C4_Sobic.010G269600	0.472253
C4_Sobic.010G269700	0.243086
C4_Sobic.010G275700	0.442376
C4_Sobic.010G275800	1.98642
C4_Sobic.010G277300	0.762042
C4_Sobic.010G277500	0.339192
C4_Sobic.010G279450	0.551425
C4_Sobic.010G279700	0.251043
C4_Sobic.K031400	0.705249
C4_Sobic.K042000	0.570826
Dummy2	-100
C4_Sobic.001G000400	0.337808
C4_Sobic.001G002050	0.27543
C4_Sobic.001G003100	0.274313
C4_Sobic.001G004100	0.260215
C4_Sobic.001G004400	0.241716
C4_Sobic.001G005900	0.23358
C4_Sobic.001G006700	0.387177
C4_Sobic.001G007000	0.166551
C4_Sobic.001G007100	0.267096
C4_Sobic.001G009300	0.213044
C4_Sobic.001G009700	0.232404
C4_Sobic.001G010700	0.496565
C4_Sobic.001G011200	0.419833
C4_Sobic.001G011300	0.235855
C4_Sobic.001G012100	0.377727
C4_Sobic.001G012300	0.216701
C4_Sobic.001G012900	0.279328
C4_Sobic.001G014200	0.185712
C4_Sobic.001G015400	0.447508
C4_Sobic.001G016000	0.369864
C4_Sobic.001G016500	0.282752
C4_Sobic.001G017200	0.340698
C4_Sobic.001G017300	0.242566
C4_Sobic.001G020000	0.398303
C4_Sobic.001G022900	0.379635
C4_Sobic.001G023100	0.498405
C4_Sobic.001G023800	0.214668
C4_Sobic.001G024000	0.280822
C4_Sobic.001G025600	0.338354
C4_Sobic.001G026200	0.293728
C4_Sobic.001G026500	0.364891
C4_Sobic.001G026800	0.326285
C4_Sobic.001G028400	0.390136
C4_Sobic.001G030000	0.346639
C4_Sobic.001G031900	0.292356
C4_Sobic.001G034500	0.354271
C4_Sobic.001G035900	0.315411
C4_Sobic.001G038200	0.314258
C4_Sobic.001G038300	0.458095
C4_Sobic.001G038800	0.281331
C4_Sobic.001G039300	0.212732
C4_Sobic.001G039600	0.404609
C4_Sobic.001G040500	0.231218
C4_Sobic.001G040800	0.341376
C4_Sobic.001G045700	0.368425
C4_Sobic.001G046300	0.257843
C4_Sobic.001G048100	0.326581
C4_Sobic.001G049400	0.360214
C4_Sobic.001G049800	0.242819
C4_Sobic.001G051400	0.30613
C4_Sobic.001G051500	0.437722
C4_Sobic.001G052700	0.378331
C4_Sobic.001G053800	0.341041
C4_Sobic.001G054700	0.392413
C4_Sobic.001G054900	0.376128
C4_Sobic.001G056800	0.388595
C4_Sobic.001G057300	0.238501
C4_Sobic.001G057800	0.225176
C4_Sobic.001G058700	0.41532
C4_Sobic.001G058900	0.355434
C4_Sobic.001G060100	0.40748
C4_Sobic.001G061500	0.433576
C4_Sobic.001G063500	0.251873
C4_Sobic.001G063700	0.365654
C4_Sobic.001G065000	0.505332
C4_Sobic.001G070000	0.204239
C4_Sobic.001G070600	0.325012
C4_Sobic.001G070800	0.238218
C4_Sobic.001G071800	0.408157
C4_Sobic.001G072500	0.330107
C4_Sobic.001G073600	0.237157
C4_Sobic.001G073900	0.473893
C4_Sobic.001G074400	0.173162
C4_Sobic.001G075101	0.540024
C4_Sobic.001G076700	0.434247
C4_Sobic.001G077000	0.253638
C4_Sobic.001G079700	0.364016
C4_Sobic.001G080700	0.303966
C4_Sobic.001G081100	0.267389
C4_Sobic.001G081800	0.208288
C4_Sobic.001G085700	0.270313
C4_Sobic.001G086200	0.419363
C4_Sobic.001G086500	0.550139
C4_Sobic.001G087600	0.397264
C4_Sobic.001G088100	0.249734
C4_Sobic.001G088200	0.214834
C4_Sobic.001G088900	0.26451
C4_Sobic.001G093300	0.282893
C4_Sobic.001G094000	0.245356
C4_Sobic.001G095632	0.21553
C4_Sobic.001G096000	0.204503
C4_Sobic.001G096100	0.238035
C4_Sobic.001G096300	0.272549
C4_Sobic.001G097500	0.414286
C4_Sobic.001G097900	0.338241
C4_Sobic.001G098400	0.301158
C4_Sobic.001G099100	0.232089
C4_Sobic.001G099900	0.242256
C4_Sobic.001G102300	0.210805
C4_Sobic.001G102700	0.392147
C4_Sobic.001G103300	0.33514
C4_Sobic.001G103900	0.294075
C4_Sobic.001G105000	0.336735
C4_Sobic.001G107500	0.24031
C4_Sobic.001G107900	0.434803
C4_Sobic.001G109400	0.350756
C4_Sobic.001G109700	0.397793
C4_Sobic.001G111150	0.328062
C4_Sobic.001G111600	0.455274
C4_Sobic.001G111800	0.261755
C4_Sobic.001G111850	0.476642
C4_Sobic.001G113200	0.131714
C4_Sobic.001G114000	0.351876
C4_Sobic.001G114500	0.272906
C4_Sobic.001G116000	0.308037
C4_Sobic.001G116600	0.277711
C4_Sobic.001G117900	0.244113
C4_Sobic.001G118000	0.414519
C4_Sobic.001G118200	0.378821
C4_Sobic.001G119300	0.296885
C4_Sobic.001G120900	0.247616
C4_Sobic.001G121200	0.275163
C4_Sobic.001G123100	0.375686
C4_Sobic.001G124100	0.134346
C4_Sobic.001G125200	0.342968
C4_Sobic.001G126200	0.252381
C4_Sobic.001G126600	0.267213
C4_Sobic.001G127000	0.375924
C4_Sobic.001G127400	0.23013
C4_Sobic.001G127800	0.364555
C4_Sobic.001G128300	0.281251
C4_Sobic.001G129000	0.404454
C4_Sobic.001G130400	0.443494
C4_Sobic.001G131900	0.45871
C4_Sobic.001G134300	0.325846
C4_Sobic.001G134400	0.321708
C4_Sobic.001G135400	0.234384
C4_Sobic.001G139300	0.226009
C4_Sobic.001G139800	0.6079
C4_Sobic.001G142100	0.14604
C4_Sobic.001G144200	0.408424
C4_Sobic.001G144600	0.250591
C4_Sobic.001G145500	0.381239
C4_Sobic.001G146600	0.432188
C4_Sobic.001G146800	0.255505
C4_Sobic.001G148700	0.362468
C4_Sobic.001G149500	0.387367
C4_Sobic.001G151100	0.412904
C4_Sobic.001G153400	0.302174
C4_Sobic.001G154200	0.233183
C4_Sobic.001G154300	0.383599
C4_Sobic.001G154900	0.262472
C4_Sobic.001G155000	0.252411
C4_Sobic.001G158500	0.149737
C4_Sobic.001G159600	0.0903058
C4_Sobic.001G159800	0.147529
C4_Sobic.001G162300	0.224397
C4_Sobic.001G167200	0.314122
C4_Sobic.001G169700	0.0752306
C4_Sobic.001G169900	0.25903
C4_Sobic.001G170100	0.444703
C4_Sobic.001G173300	0.480947
C4_Sobic.001G173800	0.362031
C4_Sobic.001G175300	0.449403
C4_Sobic.001G176700	0.222927
C4_Sobic.001G177500	0.474215
C4_Sobic.001G177800	0.456172
C4_Sobic.001G178400	0.308025
C4_Sobic.001G178600	0.284386
C4_Sobic.001G178800	0.33005
C4_Sobic.001G179000	0.261295
C4_Sobic.001G179900	0.291954
C4_Sobic.001G186800	0.171633
C4_Sobic.001G188700	0.342581
C4_Sobic.001G191200	0.181826
C4_Sobic.001G191500	0.350976
C4_Sobic.001G191700	0.276519
C4_Sobic.001G193000	0.335638
C4_Sobic.001G193100	0.242033
C4_Sobic.001G194200	0.457844
C4_Sobic.001G195932	0.394713
C4_Sobic.001G196100	0.309307
C4_Sobic.001G197000	0.302767
C4_Sobic.001G199100	0.295377
C4_Sobic.001G199500	0.350417
C4_Sobic.001G199800	0.378506
C4_Sobic.001G199900	0.235883
C4_Sobic.001G201000	0.132665
C4_Sobic.001G201400	0.393785
C4_Sobic.001G203400	0.142696
C4_Sobic.001G203900	0.289968
C4_Sobic.001G205200	0.261867
C4_Sobic.001G206100	0.333845
C4_Sobic.001G206700	0.242869
C4_Sobic.001G208000	0.218586
C4_Sobic.001G208100	0.353802
C4_Sobic.001G208700	0.282453
C4_Sobic.001G211500	0.200463
C4_Sobic.001G211900	0.307742
C4_Sobic.001G212300	0.299134
C4_Sobic.001G214300	0.266819
C4_Sobic.001G214800	0.225972
C4_Sobic.001G216200	0.342048
C4_Sobic.001G217400	0.31013
C4_Sobic.001G217600	0.21766
C4_Sobic.001G217700	0.087091
C4_Sobic.001G219300	0.262957
C4_Sobic.001G219800	0.29046
C4_Sobic.001G219900	0.278789
C4_Sobic.001G220300	0.438118
C4_Sobic.001G220400	0.168564
C4_Sobic.001G221800	0.272589
C4_Sobic.001G222000	0.263269
C4_Sobic.001G222500	0.31278
C4_Sobic.001G222900	0.390622
C4_Sobic.001G224600	0.228616
C4_Sobic.001G225400	0.230519
C4_Sobic.001G225700	0.388351
C4_Sobic.001G226000	0.357819
C4_Sobic.001G226500	0.364055
C4_Sobic.001G237300	0.150844
C4_Sobic.001G237600	0.385387
C4_Sobic.001G239500	0.19905
C4_Sobic.001G243100	0.295441
C4_Sobic.001G245500	0.334174
C4_Sobic.001G245800	0.301156
C4_Sobic.001G245900	0.260432
C4_Sobic.001G246500	0.262533
C4_Sobic.001G248300	0.386507
C4_Sobic.001G248600	0.312264
C4_Sobic.001G251100	0.246183
C4_Sobic.001G251200	0.470001
C4_Sobic.001G251500	0.0850871
C4_Sobic.001G251700	0.279144
C4_Sobic.001G253700	0.22804
C4_Sobic.001G257300	0.259752
C4_Sobic.001G257800	0.406146
C4_Sobic.001G258200	0.133707
C4_Sobic.001G260500	0.497122
C4_Sobic.001G261484	0.387614
C4_Sobic.001G261501	0.281504
C4_Sobic.001G261545	0.250109
C4_Sobic.001G261597	0.378472
C4_Sobic.001G261900	0.339142
C4_Sobic.001G263600	0.246508
C4_Sobic.001G264400	0.35178
C4_Sobic.001G275300	0.311075
C4_Sobic.001G277900	0.449589
C4_Sobic.001G279100	0.384803
C4_Sobic.001G279601	0.290996
C4_Sobic.001G279900	0.363961
C4_Sobic.001G280100	0.289657
C4_Sobic.001G280900	0.437656
C4_Sobic.001G282500	0.277758
C4_Sobic.001G282900	0.340307
C4_Sobic.001G283600	0.357188
C4_Sobic.001G283700	0.304997
C4_Sobic.001G285200	0.307461
C4_Sobic.001G286400	0.243417
C4_Sobic.001G286500	0.243745
C4_Sobic.001G287201	0.266643
C4_Sobic.001G287500	0.280572
C4_Sobic.001G289400	0.473986
C4_Sobic.001G289600	0.307502
C4_Sobic.001G289700	0.423905
C4_Sobic.001G289800	0.263043
C4_Sobic.001G289900	0.354687
C4_Sobic.001G290100	0.30673
C4_Sobic.001G290500	0.295035
C4_Sobic.001G290700	0.277401
C4_Sobic.001G291100	0.212245
C4_Sobic.001G291800	0.435334
C4_Sobic.001G292200	0.350936
C4_Sobic.001G292500	0.326644
C4_Sobic.001G293600	0.268305
C4_Sobic.001G294000	0.192288
C4_Sobic.001G295200	0.503693
C4_Sobic.001G295900	0.429637
C4_Sobic.001G296400	0.460092
C4_Sobic.001G298700	0.313371
C4_Sobic.001G298900	0.36413
C4_Sobic.001G300000	0.451685
C4_Sobic.001G300600	0.232077
C4_Sobic.001G302900	0.169469
C4_Sobic.001G304400	0.265334
C4_Sobic.001G306800	0.293959
C4_Sobic.001G307800	0.413636
C4_Sobic.001G308500	0.279038
C4_Sobic.001G309200	0.211849
C4_Sobic.001G313200	0.24854
C4_Sobic.001G313700	0.280832
C4_Sobic.001G321200	0.086098
C4_Sobic.001G321900	0.576217
C4_Sobic.001G322300	0.328138
C4_Sobic.001G324800	0.255671
C4_Sobic.001G328500	0.177194
C4_Sobic.001G329001	0.324149
C4_Sobic.001G329100	0.481546
C4_Sobic.001G329300	0.338736
C4_Sobic.001G329800	0.263682
C4_Sobic.001G331100	0.438312
C4_Sobic.001G332300	0.180248
C4_Sobic.001G332700	0.305868
C4_Sobic.001G333600	0.322985
C4_Sobic.001G334300	0.389895
C4_Sobic.001G335000	0.366771
C4_Sobic.001G335201	0.248109
C4_Sobic.001G338800	0.415776
C4_Sobic.001G340200	0.336509
C4_Sobic.001G341500	0.23778
C4_Sobic.001G342800	0.211433
C4_Sobic.001G343000	0.335615
C4_Sobic.001G344400	0.242767
C4_Sobic.001G346700	0.277767
C4_Sobic.001G346900	0.305344
C4_Sobic.001G347901	0.396098
C4_Sobic.001G350600	0.278776
C4_Sobic.001G351700	0.290356
C4_Sobic.001G352600	0.228981
C4_Sobic.001G355100	0.248427
C4_Sobic.001G356100	0.32506
C4_Sobic.001G356600	0.301159
C4_Sobic.001G358000	0.258027
C4_Sobic.001G360200	0.29172
C4_Sobic.001G361600	0.215264
C4_Sobic.001G362200	0.371344
C4_Sobic.001G364600	0.257759
C4_Sobic.001G365200	0.163129
C4_Sobic.001G366700	0.200894
C4_Sobic.001G366800	0.314418
C4_Sobic.001G370400	0.370936
C4_Sobic.001G370500	0.221632
C4_Sobic.001G370900	0.431423
C4_Sobic.001G371000	0.294265
C4_Sobic.001G371100	0.335649
C4_Sobic.001G371400	0.393414
C4_Sobic.001G371700	0.416455
C4_Sobic.001G371900	0.186136
C4_Sobic.001G373000	0.233456
C4_Sobic.001G373700	0.241696
C4_Sobic.001G373800	0.32702
C4_Sobic.001G374000	0.313317
C4_Sobic.001G374100	0.409706
C4_Sobic.001G374700	0.253303
C4_Sobic.001G374800	0.23214
C4_Sobic.001G375100	0.343037
C4_Sobic.001G375300	0.261868
C4_Sobic.001G375700	0.304005
C4_Sobic.001G378100	0.193181
C4_Sobic.001G379900	0.254868
C4_Sobic.001G380600	0.310003
C4_Sobic.001G381200	0.41526
C4_Sobic.001G381600	0.2502
C4_Sobic.001G382400	0.204602
C4_Sobic.001G382500	0.420665
C4_Sobic.001G382600	0.345598
C4_Sobic.001G384600	0.327738
C4_Sobic.001G385400	0.413562
C4_Sobic.001G385900	0.153987
C4_Sobic.001G386300	0.124103
C4_Sobic.001G387800	0.274837
C4_Sobic.001G388600	0.256847
C4_Sobic.001G389000	0.328134
C4_Sobic.001G389100	0.159278
C4_Sobic.001G389200	0.427716
C4_Sobic.001G393300	0.229852
C4_Sobic.001G393401	0.287891
C4_Sobic.001G395500	0.204621
C4_Sobic.001G397800	0.264851
C4_Sobic.001G398800	0.202501
C4_Sobic.001G398950	0.242795
C4_Sobic.001G403500	0.42795
C4_Sobic.001G404600	0.407277
C4_Sobic.001G405300	0.243674
C4_Sobic.001G405500	0.143556
C4_Sobic.001G406300	0.234748
C4_Sobic.001G407200	0.273769
C4_Sobic.001G408100	0.322521
C4_Sobic.001G408200	0.297993
C4_Sobic.001G408700	0.235313
C4_Sobic.001G409900	0.280397
C4_Sobic.001G410700	0.430082
C4_Sobic.001G411900	0.461355
C4_Sobic.001G412500	0.219438
C4_Sobic.001G413900	0.280761
C4_Sobic.001G415300	0.169976
C4_Sobic.001G416800	0.286687
C4_Sobic.001G416900	0.218217
C4_Sobic.001G417000	0.204892
C4_Sobic.001G417800	0.302611
C4_Sobic.001G417900	0.217973
C4_Sobic.001G418100	0.324016
C4_Sobic.001G420300	0.34367
C4_Sobic.001G420400	0.215117
C4_Sobic.001G420800	0.239814
C4_Sobic.001G421500	0.37055
C4_Sobic.001G422366	0.136292
C4_Sobic.001G422500	0.41106
C4_Sobic.001G424600	0.249482
C4_Sobic.001G425700	0.236471
C4_Sobic.001G426000	0.35266
C4_Sobic.001G426600	0.365206
C4_Sobic.001G427300	0.367314
C4_Sobic.001G428100	0.268735
C4_Sobic.001G429100	0.256203
C4_Sobic.001G429600	0.420611
C4_Sobic.001G429800	0.294425
C4_Sobic.001G430700	0.501004
C4_Sobic.001G432200	0.362258
C4_Sobic.001G435400	0.297056
C4_Sobic.001G436200	0.418379
C4_Sobic.001G436300	0.264945
C4_Sobic.001G437400	0.374137
C4_Sobic.001G437801	0.217546
C4_Sobic.001G439500	0.141328
C4_Sobic.001G440900	0.308836
C4_Sobic.001G441000	0.402755
C4_Sobic.001G441400	0.312217
C4_Sobic.001G441800	0.472931
C4_Sobic.001G442000	0.285535
C4_Sobic.001G442800	0.134788
C4_Sobic.001G443200	0.465701
C4_Sobic.001G444800	0.354774
C4_Sobic.001G445500	0.270948
C4_Sobic.001G446000	0.32469
C4_Sobic.001G447000	0.296331
C4_Sobic.001G447800	0.507866
C4_Sobic.001G448000	0.331238
C4_Sobic.001G450800	0.170666
C4_Sobic.001G451000	0.446049
C4_Sobic.001G451300	0.217228
C4_Sobic.001G453000	0.25805
C4_Sobic.001G453400	0.251416
C4_Sobic.001G454500	0.253535
C4_Sobic.001G456400	0.174764
C4_Sobic.001G457800	0.323676
C4_Sobic.001G457900	0.270679
C4_Sobic.001G459900	0.236308
C4_Sobic.001G460100	0.205454
C4_Sobic.001G460500	0.319174
C4_Sobic.001G460800	0.314502
C4_Sobic.001G461000	0.193183
C4_Sobic.001G461800	0.440481
C4_Sobic.001G464200	0.300868
C4_Sobic.001G465200	0.219953
C4_Sobic.001G465400	0.33359
C4_Sobic.001G468500	0.271214
C4_Sobic.001G472800	0.133483
C4_Sobic.001G473400	0.240718
C4_Sobic.001G474400	0.256846
C4_Sobic.001G474500	0.248015
C4_Sobic.001G474600	0.245528
C4_Sobic.001G475000	0.265408
C4_Sobic.001G475100	0.310929
C4_Sobic.001G475800	0.122982
C4_Sobic.001G477700	0.398948
C4_Sobic.001G477800	0.292366
C4_Sobic.001G481900	0.170877
C4_Sobic.001G482100	0.292624
C4_Sobic.001G484200	0.362751
C4_Sobic.001G486000	0.273999
C4_Sobic.001G487200	0.36049
C4_Sobic.001G488600	0.304874
C4_Sobic.001G489400	0.228335
C4_Sobic.001G489700	0.252435
C4_Sobic.001G493400	0.297793
C4_Sobic.001G493700	0.298315
C4_Sobic.001G494100	0.284379
C4_Sobic.001G495300	0.253515
C4_Sobic.001G495600	0.173728
C4_Sobic.001G496300	0.468892
C4_Sobic.001G496400	0.151517
C4_Sobic.001G498000	0.198271
C4_Sobic.001G498200	0.332433
C4_Sobic.001G498600	0.334921
C4_Sobic.001G499500	0.272847
C4_Sobic.001G500300	0.319831
C4_Sobic.001G501200	0.314224
C4_Sobic.001G501900	0.344814
C4_Sobic.001G504000	0.228681
C4_Sobic.001G504200	0.372547
C4_Sobic.001G508900	0.504649
C4_Sobic.001G512600	0.146007
C4_Sobic.001G513600	0.184707
C4_Sobic.001G515100	0.250586
C4_Sobic.001G515600	0.184072
C4_Sobic.001G517100	0.247367
C4_Sobic.001G517200	0.225357
C4_Sobic.001G517600	0.382957
C4_Sobic.001G518400	0.272587
C4_Sobic.001G518500	0.208379
C4_Sobic.001G518600	0.280473
C4_Sobic.001G519900	0.226583
C4_Sobic.001G520300	0.389474
C4_Sobic.001G522400	0.20175
C4_Sobic.001G523700	0.21885
C4_Sobic.001G524200	0.463955
C4_Sobic.001G524400	0.299307
C4_Sobic.001G526300	0.249355
C4_Sobic.001G527800	0.274299
C4_Sobic.001G532100	0.201953
C4_Sobic.001G532300	0.101046
C4_Sobic.001G534700	0.300224
C4_Sobic.001G534800	0.438755
C4_Sobic.001G535800	0.316016
C4_Sobic.001G536000	0.401359
C4_Sobic.001G536400	0.280664
C4_Sobic.001G536500	0.270044
C4_Sobic.001G537001	0.323501
C4_Sobic.001G537300	0.380069
C4_Sobic.001G538100	0.382409
C4_Sobic.001G538800	0.277119
C4_Sobic.001G539016	0.349469
C4_Sobic.001G539500	0.282187
C4_Sobic.001G540300	0.132639
C4_Sobic.001G540700	0.294583
C4_Sobic.001G540900	0.36303
C4_Sobic.001G541100	0.410333
C4_Sobic.001G542150	0.417834
C4_Sobic.001G542300	0.242332
C4_Sobic.001G543100	0.44378
C4_Sobic.001G543800	0.206367
C4_Sobic.001G544300	0.378814
C4_Sobic.002G000700	0.21211
C4_Sobic.002G002500	0.175258
C4_Sobic.002G003000	0.459951
C4_Sobic.002G005700	0.369425
C4_Sobic.002G006300	0.201322
C4_Sobic.002G006900	0.511365
C4_Sobic.002G007100	0.503051
C4_Sobic.002G007200	0.388728
C4_Sobic.002G009800	0.291652
C4_Sobic.002G010300	0.286481
C4_Sobic.002G010800	0.349711
C4_Sobic.002G011800	0.307107
C4_Sobic.002G018901	0.459691
C4_Sobic.002G020600	0.473622
C4_Sobic.002G021200	0.418283
C4_Sobic.002G023900	0.4356
C4_Sobic.002G029100	0.406464
C4_Sobic.002G029300	0.223654
C4_Sobic.002G031100	0.354642
C4_Sobic.002G033300	0.246004
C4_Sobic.002G034100	0.119588
C4_Sobic.002G034500	0.530005
C4_Sobic.002G034600	0.264981
C4_Sobic.002G039200	0.380263
C4_Sobic.002G039800	0.32849
C4_Sobic.002G042500	0.225443
C4_Sobic.002G042600	0.449762
C4_Sobic.002G043300	0.397169
C4_Sobic.002G045200	0.129953
C4_Sobic.002G045300	0.356934
C4_Sobic.002G047000	0.247855
C4_Sobic.002G047700	0.356706
C4_Sobic.002G048700	0.306858
C4_Sobic.002G050400	0.333115
C4_Sobic.002G051750	0.34026
C4_Sobic.002G052700	0.332144
C4_Sobic.002G054000	0.332463
C4_Sobic.002G055800	0.274874
C4_Sobic.002G056000	0.290813
C4_Sobic.002G056200	0.396475
C4_Sobic.002G056400	0.269093
C4_Sobic.002G057900	0.239333
C4_Sobic.002G058700	0.302229
C4_Sobic.002G059200	0.199045
C4_Sobic.002G062500	0.206717
C4_Sobic.002G062600	0.284437
C4_Sobic.002G066800	0.355348
C4_Sobic.002G067800	0.313365
C4_Sobic.002G068100	0.514188
C4_Sobic.002G070600	0.300515
C4_Sobic.002G073800	0.20547
